"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"22.04.2021 15:00 - 22.04.2021 16:00","0","0"
"22.04.2021 16:00 - 22.04.2021 17:00","0","0"
"22.04.2021 17:00 - 22.04.2021 18:00","0","0"
"22.04.2021 18:00 - 22.04.2021 19:00","0","0"
"22.04.2021 19:00 - 22.04.2021 20:00","0","0"
"22.04.2021 20:00 - 22.04.2021 21:00","0","1"
"22.04.2021 21:00 - 22.04.2021 22:00","0","0"
"22.04.2021 22:00 - 22.04.2021 23:00","0","0"
"22.04.2021 23:00 - 23.04.2021 00:00","0","0"
"23.04.2021 00:00 - 23.04.2021 01:00","0","0"
"23.04.2021 01:00 - 23.04.2021 02:00","0","0"
"23.04.2021 02:00 - 23.04.2021 03:00","0","0"
"23.04.2021 03:00 - 23.04.2021 04:00","0","0"
"23.04.2021 04:00 - 23.04.2021 05:00","0","0"
"23.04.2021 05:00 - 23.04.2021 06:00","0","0"
"23.04.2021 06:00 - 23.04.2021 07:00","0","0"
"23.04.2021 07:00 - 23.04.2021 08:00","0","0"
"23.04.2021 08:00 - 23.04.2021 09:00","0","0"
"23.04.2021 09:00 - 23.04.2021 10:00","0","0"
"23.04.2021 10:00 - 23.04.2021 11:00","0","0"
"23.04.2021 11:00 - 23.04.2021 12:00","0","0"
"23.04.2021 12:00 - 23.04.2021 13:00","0","0"
"23.04.2021 13:00 - 23.04.2021 14:00","1","0"
"23.04.2021 14:00 - 23.04.2021 15:00","0","0"
"23.04.2021 15:00 - 23.04.2021 16:00","0","0"
"23.04.2021 16:00 - 23.04.2021 17:00","0","0"
"23.04.2021 17:00 - 23.04.2021 18:00","0","0"
"23.04.2021 18:00 - 23.04.2021 19:00","0","0"
"23.04.2021 19:00 - 23.04.2021 20:00","0","0"
"23.04.2021 20:00 - 23.04.2021 21:00","0","0"
"23.04.2021 21:00 - 23.04.2021 22:00","0","0"
"23.04.2021 22:00 - 23.04.2021 23:00","0","0"
"23.04.2021 23:00 - 24.04.2021 00:00","0","0"
"24.04.2021 00:00 - 24.04.2021 01:00","0","0"
"24.04.2021 01:00 - 24.04.2021 02:00","0","0"
"24.04.2021 02:00 - 24.04.2021 03:00","0","0"
"24.04.2021 03:00 - 24.04.2021 04:00","0","1"
"24.04.2021 04:00 - 24.04.2021 05:00","0","0"
"24.04.2021 05:00 - 24.04.2021 06:00","0","0"
"24.04.2021 06:00 - 24.04.2021 07:00","0","0"
"24.04.2021 07:00 - 24.04.2021 08:00","0","1"
"24.04.2021 08:00 - 24.04.2021 09:00","0","0"
"24.04.2021 09:00 - 24.04.2021 10:00","0","0"
"24.04.2021 10:00 - 24.04.2021 11:00","0","0"
"24.04.2021 11:00 - 24.04.2021 12:00","0","0"
"24.04.2021 12:00 - 24.04.2021 13:00","0","1"
"24.04.2021 13:00 - 24.04.2021 14:00","0","0"
"24.04.2021 14:00 - 24.04.2021 15:00","0","0"
"24.04.2021 15:00 - 24.04.2021 16:00","0","0"
"24.04.2021 16:00 - 24.04.2021 17:00","0","0"
"24.04.2021 17:00 - 24.04.2021 18:00","0","0"
"24.04.2021 18:00 - 24.04.2021 19:00","0","1"
"24.04.2021 19:00 - 24.04.2021 20:00","0","1"
"24.04.2021 20:00 - 24.04.2021 21:00","0","1"
"24.04.2021 21:00 - 24.04.2021 22:00","0","1"
"24.04.2021 22:00 - 24.04.2021 23:00","0","1"
"24.04.2021 23:00 - 25.04.2021 00:00","0","0"
"25.04.2021 00:00 - 25.04.2021 01:00","0","1"
"25.04.2021 01:00 - 25.04.2021 02:00","0","0"
"25.04.2021 02:00 - 25.04.2021 03:00","0","0"
"25.04.2021 03:00 - 25.04.2021 04:00","0","0"
"25.04.2021 04:00 - 25.04.2021 05:00","0","0"
"25.04.2021 05:00 - 25.04.2021 06:00","0","0"
"25.04.2021 06:00 - 25.04.2021 07:00","0","0"
"25.04.2021 07:00 - 25.04.2021 08:00","0","0"
"25.04.2021 08:00 - 25.04.2021 09:00","0","0"
"25.04.2021 09:00 - 25.04.2021 10:00","0","0"
"25.04.2021 10:00 - 25.04.2021 11:00","0","0"
"25.04.2021 11:00 - 25.04.2021 12:00","0","0"
"25.04.2021 12:00 - 25.04.2021 13:00","0","0"
"25.04.2021 13:00 - 25.04.2021 14:00","0","0"
"25.04.2021 14:00 - 25.04.2021 15:00","0","0"
"25.04.2021 15:00 - 25.04.2021 16:00","0","0"
"25.04.2021 16:00 - 25.04.2021 17:00","0","0"
"25.04.2021 17:00 - 25.04.2021 18:00","0","0"
"25.04.2021 18:00 - 25.04.2021 19:00","0","0"
"25.04.2021 19:00 - 25.04.2021 20:00","0","0"
"25.04.2021 20:00 - 25.04.2021 21:00","0","0"
"25.04.2021 21:00 - 25.04.2021 22:00","0","0"
"25.04.2021 22:00 - 25.04.2021 23:00","0","0"
"25.04.2021 23:00 - 26.04.2021 00:00","0","0"
"26.04.2021 00:00 - 26.04.2021 01:00","0","0"
"26.04.2021 01:00 - 26.04.2021 02:00","0","0"
"26.04.2021 02:00 - 26.04.2021 03:00","0","0"
"26.04.2021 03:00 - 26.04.2021 04:00","0","0"
"26.04.2021 04:00 - 26.04.2021 05:00","0","0"
"26.04.2021 05:00 - 26.04.2021 06:00","0","0"
"26.04.2021 06:00 - 26.04.2021 07:00","0","0"
"26.04.2021 07:00 - 26.04.2021 08:00","0","0"
"26.04.2021 08:00 - 26.04.2021 09:00","0","0"
"26.04.2021 09:00 - 26.04.2021 10:00","0","0"
"26.04.2021 10:00 - 26.04.2021 11:00","0","0"
"26.04.2021 11:00 - 26.04.2021 12:00","0","0"
"26.04.2021 12:00 - 26.04.2021 13:00","0","0"
"26.04.2021 13:00 - 26.04.2021 14:00","0","0"
"26.04.2021 14:00 - 26.04.2021 15:00","0","0"
"26.04.2021 15:00 - 26.04.2021 16:00","0","0"
"26.04.2021 16:00 - 26.04.2021 17:00","0","0"
"26.04.2021 17:00 - 26.04.2021 18:00","0","0"
"26.04.2021 18:00 - 26.04.2021 19:00","0","0"
"26.04.2021 19:00 - 26.04.2021 20:00","0","0"
"26.04.2021 20:00 - 26.04.2021 21:00","0","0"
"26.04.2021 21:00 - 26.04.2021 22:00","0","0"
"26.04.2021 22:00 - 26.04.2021 23:00","0","0"
"26.04.2021 23:00 - 27.04.2021 00:00","0","0"
"27.04.2021 00:00 - 27.04.2021 01:00","0","0"
"27.04.2021 01:00 - 27.04.2021 02:00","1","0"
"27.04.2021 02:00 - 27.04.2021 03:00","1","0"
"27.04.2021 03:00 - 27.04.2021 04:00","1","0"
"27.04.2021 04:00 - 27.04.2021 05:00","0","0"
"27.04.2021 05:00 - 27.04.2021 06:00","0","0"
"27.04.2021 06:00 - 27.04.2021 07:00","0","0"
"27.04.2021 07:00 - 27.04.2021 08:00","0","0"
"27.04.2021 08:00 - 27.04.2021 09:00","0","0"
"27.04.2021 09:00 - 27.04.2021 10:00","0","0"
"27.04.2021 10:00 - 27.04.2021 11:00","0","0"
"27.04.2021 11:00 - 27.04.2021 12:00","0","0"
"27.04.2021 12:00 - 27.04.2021 13:00","0","0"
"27.04.2021 13:00 - 27.04.2021 14:00","0","0"
"27.04.2021 14:00 - 27.04.2021 15:00","0","0"
"27.04.2021 15:00 - 27.04.2021 16:00","0","0"
"27.04.2021 16:00 - 27.04.2021 17:00","0","0"
"27.04.2021 17:00 - 27.04.2021 18:00","0","0"
"27.04.2021 18:00 - 27.04.2021 19:00","0","0"
"27.04.2021 19:00 - 27.04.2021 20:00","0","0"
"27.04.2021 20:00 - 27.04.2021 21:00","0","0"
"27.04.2021 21:00 - 27.04.2021 22:00","0","0"
"27.04.2021 22:00 - 27.04.2021 23:00","0","0"
"27.04.2021 23:00 - 28.04.2021 00:00","0","0"
"28.04.2021 00:00 - 28.04.2021 01:00","0","0"
"28.04.2021 01:00 - 28.04.2021 02:00","0","0"
"28.04.2021 02:00 - 28.04.2021 03:00","0","0"
"28.04.2021 03:00 - 28.04.2021 04:00","0","0"
"28.04.2021 04:00 - 28.04.2021 05:00","0","0"
"28.04.2021 05:00 - 28.04.2021 06:00","0","0"
"28.04.2021 06:00 - 28.04.2021 07:00","0","0"
"28.04.2021 07:00 - 28.04.2021 08:00","0","0"
"28.04.2021 08:00 - 28.04.2021 09:00","0","0"
"28.04.2021 09:00 - 28.04.2021 10:00","0","0"
"28.04.2021 10:00 - 28.04.2021 11:00","0","0"
"28.04.2021 11:00 - 28.04.2021 12:00","0","0"
"28.04.2021 12:00 - 28.04.2021 13:00","0","0"
"28.04.2021 13:00 - 28.04.2021 14:00","0","0"
"28.04.2021 14:00 - 28.04.2021 15:00","0","0"
"28.04.2021 15:00 - 28.04.2021 16:00","0","0"
"28.04.2021 16:00 - 28.04.2021 17:00","0","0"
"28.04.2021 17:00 - 28.04.2021 18:00","1","0"
"28.04.2021 18:00 - 28.04.2021 19:00","0","0"
"28.04.2021 19:00 - 28.04.2021 20:00","0","0"
"28.04.2021 20:00 - 28.04.2021 21:00","0","0"
"28.04.2021 21:00 - 28.04.2021 22:00","0","0"
"28.04.2021 22:00 - 28.04.2021 23:00","0","0"
"28.04.2021 23:00 - 29.04.2021 00:00","0","0"
"29.04.2021 00:00 - 29.04.2021 01:00","0","0"
"29.04.2021 01:00 - 29.04.2021 02:00","0","0"
"29.04.2021 02:00 - 29.04.2021 03:00","0","0"
"29.04.2021 03:00 - 29.04.2021 04:00","0","0"
"29.04.2021 04:00 - 29.04.2021 05:00","0","0"
"29.04.2021 05:00 - 29.04.2021 06:00","0","0"
"29.04.2021 06:00 - 29.04.2021 07:00","0","0"
"29.04.2021 07:00 - 29.04.2021 08:00","0","0"
"29.04.2021 08:00 - 29.04.2021 09:00","0","0"
"29.04.2021 09:00 - 29.04.2021 10:00","0","0"
"29.04.2021 10:00 - 29.04.2021 11:00","0","0"
"29.04.2021 11:00 - 29.04.2021 12:00","0","1"
"29.04.2021 12:00 - 29.04.2021 13:00","0","0"
"29.04.2021 13:00 - 29.04.2021 14:00","0","0"
"29.04.2021 14:00 - 29.04.2021 15:00","0","0"
"29.04.2021 15:00 - 29.04.2021 16:00","0","0"
"29.04.2021 16:00 - 29.04.2021 17:00","0","0"
"29.04.2021 17:00 - 29.04.2021 18:00","0","0"
"29.04.2021 18:00 - 29.04.2021 19:00","0","0"
"29.04.2021 19:00 - 29.04.2021 20:00","0","1"
"29.04.2021 20:00 - 29.04.2021 21:00","0","1"
"29.04.2021 21:00 - 29.04.2021 22:00","0","0"
"29.04.2021 22:00 - 29.04.2021 23:00","0","0"
"29.04.2021 23:00 - 30.04.2021 00:00","0","0"
"30.04.2021 00:00 - 30.04.2021 01:00","0","0"
"30.04.2021 01:00 - 30.04.2021 02:00","0","0"
"30.04.2021 02:00 - 30.04.2021 03:00","0","0"
"30.04.2021 03:00 - 30.04.2021 04:00","0","0"
"30.04.2021 04:00 - 30.04.2021 05:00","0","0"
"30.04.2021 05:00 - 30.04.2021 06:00","0","0"
"30.04.2021 06:00 - 30.04.2021 07:00","0","0"
"30.04.2021 07:00 - 30.04.2021 08:00","0","0"
"30.04.2021 08:00 - 30.04.2021 09:00","0","0"
"30.04.2021 09:00 - 30.04.2021 10:00","0","0"
"30.04.2021 10:00 - 30.04.2021 11:00","0","0"
"30.04.2021 11:00 - 30.04.2021 12:00","0","0"
"30.04.2021 12:00 - 30.04.2021 13:00","0","0"
"30.04.2021 13:00 - 30.04.2021 14:00","0","0"
"30.04.2021 14:00 - 30.04.2021 15:00","0","0"
"30.04.2021 15:00 - 30.04.2021 16:00","0","0"
"30.04.2021 16:00 - 30.04.2021 17:00","0","0"
"30.04.2021 17:00 - 30.04.2021 18:00","0","0"
"30.04.2021 18:00 - 30.04.2021 19:00","0","0"
"30.04.2021 19:00 - 30.04.2021 20:00","0","0"
"30.04.2021 20:00 - 30.04.2021 21:00","0","0"
"30.04.2021 21:00 - 30.04.2021 22:00","1","0"
"30.04.2021 22:00 - 30.04.2021 23:00","0","0"
"30.04.2021 23:00 - 01.05.2021 00:00","0","0"
"01.05.2021 00:00 - 01.05.2021 01:00","0","0"
"01.05.2021 01:00 - 01.05.2021 02:00","0","0"
"01.05.2021 02:00 - 01.05.2021 03:00","0","0"
"01.05.2021 03:00 - 01.05.2021 04:00","0","0"
"01.05.2021 04:00 - 01.05.2021 05:00","0","0"
"01.05.2021 05:00 - 01.05.2021 06:00","0","0"
"01.05.2021 06:00 - 01.05.2021 07:00","0","0"
"01.05.2021 07:00 - 01.05.2021 08:00","0","0"
"01.05.2021 08:00 - 01.05.2021 09:00","0","0"
"01.05.2021 09:00 - 01.05.2021 10:00","1","0"
"01.05.2021 10:00 - 01.05.2021 11:00","1","0"
"01.05.2021 11:00 - 01.05.2021 12:00","0","0"
"01.05.2021 12:00 - 01.05.2021 13:00","0","0"
"01.05.2021 13:00 - 01.05.2021 14:00","1","0"
"01.05.2021 14:00 - 01.05.2021 15:00","0","0"
"01.05.2021 15:00 - 01.05.2021 16:00","1","0"
"01.05.2021 16:00 - 01.05.2021 17:00","1","0"
"01.05.2021 17:00 - 01.05.2021 18:00","1","0"
"01.05.2021 18:00 - 01.05.2021 19:00","0","0"
"01.05.2021 19:00 - 01.05.2021 20:00","0","0"
"01.05.2021 20:00 - 01.05.2021 21:00","0","0"
"01.05.2021 21:00 - 01.05.2021 22:00","0","0"
"01.05.2021 22:00 - 01.05.2021 23:00","0","0"
"01.05.2021 23:00 - 02.05.2021 00:00","0","0"
"02.05.2021 00:00 - 02.05.2021 01:00","0","0"
"02.05.2021 01:00 - 02.05.2021 02:00","0","0"
"02.05.2021 02:00 - 02.05.2021 03:00","0","0"
"02.05.2021 03:00 - 02.05.2021 04:00","0","0"
"02.05.2021 04:00 - 02.05.2021 05:00","0","0"
"02.05.2021 05:00 - 02.05.2021 06:00","0","0"
"02.05.2021 06:00 - 02.05.2021 07:00","0","0"
"02.05.2021 07:00 - 02.05.2021 08:00","0","0"
"02.05.2021 08:00 - 02.05.2021 09:00","0","0"
"02.05.2021 09:00 - 02.05.2021 10:00","0","0"
"02.05.2021 10:00 - 02.05.2021 11:00","0","0"
"02.05.2021 11:00 - 02.05.2021 12:00","0","0"
"02.05.2021 12:00 - 02.05.2021 13:00","0","0"
"02.05.2021 13:00 - 02.05.2021 14:00","0","0"
"02.05.2021 14:00 - 02.05.2021 15:00","0","0"
"02.05.2021 15:00 - 02.05.2021 16:00","1","0"
"02.05.2021 16:00 - 02.05.2021 17:00","0","0"
"02.05.2021 17:00 - 02.05.2021 18:00","0","0"
"02.05.2021 18:00 - 02.05.2021 19:00","0","0"
"02.05.2021 19:00 - 02.05.2021 20:00","0","0"
"02.05.2021 20:00 - 02.05.2021 21:00","0","0"
"02.05.2021 21:00 - 02.05.2021 22:00","0","0"
"02.05.2021 22:00 - 02.05.2021 23:00","0","0"
"02.05.2021 23:00 - 03.05.2021 00:00","0","0"
"03.05.2021 00:00 - 03.05.2021 01:00","0","0"
"03.05.2021 01:00 - 03.05.2021 02:00","0","0"
"03.05.2021 02:00 - 03.05.2021 03:00","0","0"
"03.05.2021 03:00 - 03.05.2021 04:00","1","0"
"03.05.2021 04:00 - 03.05.2021 05:00","0","0"
"03.05.2021 05:00 - 03.05.2021 06:00","0","0"
"03.05.2021 06:00 - 03.05.2021 07:00","0","0"
"03.05.2021 07:00 - 03.05.2021 08:00","0","0"
"03.05.2021 08:00 - 03.05.2021 09:00","0","0"
"03.05.2021 09:00 - 03.05.2021 10:00","0","0"
"03.05.2021 10:00 - 03.05.2021 11:00","0","0"
"03.05.2021 11:00 - 03.05.2021 12:00","0","0"
"03.05.2021 12:00 - 03.05.2021 13:00","0","0"
"03.05.2021 13:00 - 03.05.2021 14:00","0","0"
"03.05.2021 14:00 - 03.05.2021 15:00","0","0"
"03.05.2021 15:00 - 03.05.2021 16:00","0","0"
"03.05.2021 16:00 - 03.05.2021 17:00","0","0"
"03.05.2021 17:00 - 03.05.2021 18:00","1","0"
"03.05.2021 18:00 - 03.05.2021 19:00","0","0"
"03.05.2021 19:00 - 03.05.2021 20:00","0","0"
"03.05.2021 20:00 - 03.05.2021 21:00","0","0"
"03.05.2021 21:00 - 03.05.2021 22:00","0","0"
"03.05.2021 22:00 - 03.05.2021 23:00","0","0"
"03.05.2021 23:00 - 04.05.2021 00:00","0","0"
"04.05.2021 00:00 - 04.05.2021 01:00","0","0"
"04.05.2021 01:00 - 04.05.2021 02:00","0","0"
"04.05.2021 02:00 - 04.05.2021 03:00","0","0"
"04.05.2021 03:00 - 04.05.2021 04:00","0","0"
"04.05.2021 04:00 - 04.05.2021 05:00","0","0"
"04.05.2021 05:00 - 04.05.2021 06:00","0","0"
"04.05.2021 06:00 - 04.05.2021 07:00","0","0"
"04.05.2021 07:00 - 04.05.2021 08:00","0","0"
"04.05.2021 08:00 - 04.05.2021 09:00","0","0"
"04.05.2021 09:00 - 04.05.2021 10:00","0","0"
"04.05.2021 10:00 - 04.05.2021 11:00","0","1"
"04.05.2021 11:00 - 04.05.2021 12:00","0","0"
"04.05.2021 12:00 - 04.05.2021 13:00","0","0"
"04.05.2021 13:00 - 04.05.2021 14:00","0","0"
"04.05.2021 14:00 - 04.05.2021 15:00","0","0"
"04.05.2021 15:00 - 04.05.2021 16:00","0","0"
"04.05.2021 16:00 - 04.05.2021 17:00","0","0"
"04.05.2021 17:00 - 04.05.2021 18:00","0","0"
"04.05.2021 18:00 - 04.05.2021 19:00","0","0"
"04.05.2021 19:00 - 04.05.2021 20:00","0","0"
"04.05.2021 20:00 - 04.05.2021 21:00","0","0"
"04.05.2021 21:00 - 04.05.2021 22:00","0","0"
"04.05.2021 22:00 - 04.05.2021 23:00","0","0"
"04.05.2021 23:00 - 05.05.2021 00:00","0","0"
"05.05.2021 00:00 - 05.05.2021 01:00","0","0"
"05.05.2021 01:00 - 05.05.2021 02:00","0","0"
"05.05.2021 02:00 - 05.05.2021 03:00","0","0"
"05.05.2021 03:00 - 05.05.2021 04:00","0","0"
"05.05.2021 04:00 - 05.05.2021 05:00","0","0"
"05.05.2021 05:00 - 05.05.2021 06:00","0","0"
"05.05.2021 06:00 - 05.05.2021 07:00","0","0"
"05.05.2021 07:00 - 05.05.2021 08:00","0","0"
"05.05.2021 08:00 - 05.05.2021 09:00","0","1"
"05.05.2021 09:00 - 05.05.2021 10:00","0","0"
"05.05.2021 10:00 - 05.05.2021 11:00","0","0"
"05.05.2021 11:00 - 05.05.2021 12:00","0","0"
"05.05.2021 12:00 - 05.05.2021 13:00","0","0"
"05.05.2021 13:00 - 05.05.2021 14:00","0","0"
"05.05.2021 14:00 - 05.05.2021 15:00","0","0"
"05.05.2021 15:00 - 05.05.2021 16:00","0","0"
"05.05.2021 16:00 - 05.05.2021 17:00","0","0"
"05.05.2021 17:00 - 05.05.2021 18:00","0","0"
"05.05.2021 18:00 - 05.05.2021 19:00","0","0"
"05.05.2021 19:00 - 05.05.2021 20:00","0","1"
"05.05.2021 20:00 - 05.05.2021 21:00","0","0"
"05.05.2021 21:00 - 05.05.2021 22:00","0","1"
"05.05.2021 22:00 - 05.05.2021 23:00","0","1"
"05.05.2021 23:00 - 06.05.2021 00:00","0","1"
"06.05.2021 00:00 - 06.05.2021 01:00","0","0"
"06.05.2021 01:00 - 06.05.2021 02:00","0","0"
"06.05.2021 02:00 - 06.05.2021 03:00","0","1"
"06.05.2021 03:00 - 06.05.2021 04:00","0","0"
"06.05.2021 04:00 - 06.05.2021 05:00","0","1"
"06.05.2021 05:00 - 06.05.2021 06:00","0","0"
"06.05.2021 06:00 - 06.05.2021 07:00","0","0"
"06.05.2021 07:00 - 06.05.2021 08:00","0","0"
"06.05.2021 08:00 - 06.05.2021 09:00","0","1"
"06.05.2021 09:00 - 06.05.2021 10:00","0","0"
"06.05.2021 10:00 - 06.05.2021 11:00","0","0"
"06.05.2021 11:00 - 06.05.2021 12:00","0","0"
"06.05.2021 12:00 - 06.05.2021 13:00","0","0"
"06.05.2021 13:00 - 06.05.2021 14:00","0","0"
"06.05.2021 14:00 - 06.05.2021 15:00","0","0"
"06.05.2021 15:00 - 06.05.2021 16:00","0","0"
"06.05.2021 16:00 - 06.05.2021 17:00","0","0"
"06.05.2021 17:00 - 06.05.2021 18:00","0","0"
"06.05.2021 18:00 - 06.05.2021 19:00","0","0"
"06.05.2021 19:00 - 06.05.2021 20:00","0","0"
"06.05.2021 20:00 - 06.05.2021 21:00","0","0"
"06.05.2021 21:00 - 06.05.2021 22:00","0","0"
"06.05.2021 22:00 - 06.05.2021 23:00","0","0"
"06.05.2021 23:00 - 07.05.2021 00:00","0","0"
"07.05.2021 00:00 - 07.05.2021 01:00","0","0"
"07.05.2021 01:00 - 07.05.2021 02:00","0","0"
"07.05.2021 02:00 - 07.05.2021 03:00","0","0"
"07.05.2021 03:00 - 07.05.2021 04:00","0","0"
"07.05.2021 04:00 - 07.05.2021 05:00","0","0"
"07.05.2021 05:00 - 07.05.2021 06:00","0","0"
"07.05.2021 06:00 - 07.05.2021 07:00","0","0"
"07.05.2021 07:00 - 07.05.2021 08:00","0","0"
"07.05.2021 08:00 - 07.05.2021 09:00","0","0"
"07.05.2021 09:00 - 07.05.2021 10:00","0","0"
"07.05.2021 10:00 - 07.05.2021 11:00","1","0"
"07.05.2021 11:00 - 07.05.2021 12:00","0","0"
"07.05.2021 12:00 - 07.05.2021 13:00","1","0"
"07.05.2021 13:00 - 07.05.2021 14:00","1","0"
"07.05.2021 14:00 - 07.05.2021 15:00","0","0"
"07.05.2021 15:00 - 07.05.2021 16:00","0","0"
"07.05.2021 16:00 - 07.05.2021 17:00","0","0"
"07.05.2021 17:00 - 07.05.2021 18:00","0","0"
"07.05.2021 18:00 - 07.05.2021 19:00","0","0"
"07.05.2021 19:00 - 07.05.2021 20:00","0","0"
"07.05.2021 20:00 - 07.05.2021 21:00","0","0"
"07.05.2021 21:00 - 07.05.2021 22:00","0","0"
"07.05.2021 22:00 - 07.05.2021 23:00","0","0"
"07.05.2021 23:00 - 08.05.2021 00:00","1","0"
"08.05.2021 00:00 - 08.05.2021 01:00","0","0"
"08.05.2021 01:00 - 08.05.2021 02:00","0","0"
"08.05.2021 02:00 - 08.05.2021 03:00","0","0"
"08.05.2021 03:00 - 08.05.2021 04:00","0","0"
"08.05.2021 04:00 - 08.05.2021 05:00","0","0"
"08.05.2021 05:00 - 08.05.2021 06:00","0","0"
"08.05.2021 06:00 - 08.05.2021 07:00","0","0"
"08.05.2021 07:00 - 08.05.2021 08:00","0","0"
"08.05.2021 08:00 - 08.05.2021 09:00","1","0"
"08.05.2021 09:00 - 08.05.2021 10:00","0","0"
"08.05.2021 10:00 - 08.05.2021 11:00","0","0"
"08.05.2021 11:00 - 08.05.2021 12:00","0","0"
"08.05.2021 12:00 - 08.05.2021 13:00","0","0"
"08.05.2021 13:00 - 08.05.2021 14:00","0","0"
"08.05.2021 14:00 - 08.05.2021 15:00","0","0"
"08.05.2021 15:00 - 08.05.2021 16:00","0","0"
"08.05.2021 16:00 - 08.05.2021 17:00","0","0"
"08.05.2021 17:00 - 08.05.2021 18:00","0","1"
"08.05.2021 18:00 - 08.05.2021 19:00","0","0"
"08.05.2021 19:00 - 08.05.2021 20:00","0","1"
"08.05.2021 20:00 - 08.05.2021 21:00","0","1"
"08.05.2021 21:00 - 08.05.2021 22:00","0","0"
"08.05.2021 22:00 - 08.05.2021 23:00","0","0"
"08.05.2021 23:00 - 09.05.2021 00:00","0","0"
"09.05.2021 00:00 - 09.05.2021 01:00","0","0"
"09.05.2021 01:00 - 09.05.2021 02:00","0","1"
"09.05.2021 02:00 - 09.05.2021 03:00","0","1"
"09.05.2021 03:00 - 09.05.2021 04:00","0","0"
"09.05.2021 04:00 - 09.05.2021 05:00","0","0"
"09.05.2021 05:00 - 09.05.2021 06:00","0","0"
"09.05.2021 06:00 - 09.05.2021 07:00","0","0"
"09.05.2021 07:00 - 09.05.2021 08:00","0","0"
"09.05.2021 08:00 - 09.05.2021 09:00","0","0"
"09.05.2021 09:00 - 09.05.2021 10:00","0","0"
"09.05.2021 10:00 - 09.05.2021 11:00","0","0"
"09.05.2021 11:00 - 09.05.2021 12:00","0","0"
"09.05.2021 12:00 - 09.05.2021 13:00","0","0"
"09.05.2021 13:00 - 09.05.2021 14:00","0","0"
"09.05.2021 14:00 - 09.05.2021 15:00","0","0"
"09.05.2021 15:00 - 09.05.2021 16:00","0","0"
"09.05.2021 16:00 - 09.05.2021 17:00","0","0"
"09.05.2021 17:00 - 09.05.2021 18:00","0","0"
"09.05.2021 18:00 - 09.05.2021 19:00","0","0"
"09.05.2021 19:00 - 09.05.2021 20:00","0","0"
"09.05.2021 20:00 - 09.05.2021 21:00","0","0"
"09.05.2021 21:00 - 09.05.2021 22:00","0","0"
"09.05.2021 22:00 - 09.05.2021 23:00","0","0"
"09.05.2021 23:00 - 10.05.2021 00:00","0","0"
"10.05.2021 00:00 - 10.05.2021 01:00","0","0"
"10.05.2021 01:00 - 10.05.2021 02:00","0","0"
"10.05.2021 02:00 - 10.05.2021 03:00","0","0"
"10.05.2021 03:00 - 10.05.2021 04:00","0","0"
"10.05.2021 04:00 - 10.05.2021 05:00","0","0"
"10.05.2021 05:00 - 10.05.2021 06:00","0","0"
"10.05.2021 06:00 - 10.05.2021 07:00","0","0"
"10.05.2021 07:00 - 10.05.2021 08:00","0","0"
"10.05.2021 08:00 - 10.05.2021 09:00","0","0"
"10.05.2021 09:00 - 10.05.2021 10:00","0","0"
"10.05.2021 10:00 - 10.05.2021 11:00","1","0"
"10.05.2021 11:00 - 10.05.2021 12:00","1","0"
"10.05.2021 12:00 - 10.05.2021 13:00","1","0"
"10.05.2021 13:00 - 10.05.2021 14:00","1","0"
"10.05.2021 14:00 - 10.05.2021 15:00","1","0"
"10.05.2021 15:00 - 10.05.2021 16:00","0","0"
"10.05.2021 16:00 - 10.05.2021 17:00","0","0"
"10.05.2021 17:00 - 10.05.2021 18:00","0","0"
"10.05.2021 18:00 - 10.05.2021 19:00","0","0"
"10.05.2021 19:00 - 10.05.2021 20:00","1","0"
"10.05.2021 20:00 - 10.05.2021 21:00","0","0"
"10.05.2021 21:00 - 10.05.2021 22:00","0","0"
"10.05.2021 22:00 - 10.05.2021 23:00","0","0"
"10.05.2021 23:00 - 11.05.2021 00:00","0","0"
"11.05.2021 00:00 - 11.05.2021 01:00","1","0"
"11.05.2021 01:00 - 11.05.2021 02:00","0","0"
"11.05.2021 02:00 - 11.05.2021 03:00","0","0"
"11.05.2021 03:00 - 11.05.2021 04:00","0","0"
"11.05.2021 04:00 - 11.05.2021 05:00","0","0"
"11.05.2021 05:00 - 11.05.2021 06:00","0","0"
"11.05.2021 06:00 - 11.05.2021 07:00","0","0"
"11.05.2021 07:00 - 11.05.2021 08:00","0","0"
"11.05.2021 08:00 - 11.05.2021 09:00","0","0"
"11.05.2021 09:00 - 11.05.2021 10:00","0","0"
"11.05.2021 10:00 - 11.05.2021 11:00","0","0"
"11.05.2021 11:00 - 11.05.2021 12:00","0","0"
"11.05.2021 12:00 - 11.05.2021 13:00","0","0"
"11.05.2021 13:00 - 11.05.2021 14:00","0","0"
"11.05.2021 14:00 - 11.05.2021 15:00","0","0"
"11.05.2021 15:00 - 11.05.2021 16:00","0","0"
"11.05.2021 16:00 - 11.05.2021 17:00","0","0"
"11.05.2021 17:00 - 11.05.2021 18:00","0","0"
"11.05.2021 18:00 - 11.05.2021 19:00","0","0"
"11.05.2021 19:00 - 11.05.2021 20:00","0","0"
"11.05.2021 20:00 - 11.05.2021 21:00","0","0"
"11.05.2021 21:00 - 11.05.2021 22:00","0","0"
"11.05.2021 22:00 - 11.05.2021 23:00","0","0"
"11.05.2021 23:00 - 12.05.2021 00:00","0","0"
