"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"24.03.2017 18:00 - 24.03.2017 19:00","2016","0"
"24.03.2017 19:00 - 24.03.2017 20:00","2015","0"
"24.03.2017 20:00 - 24.03.2017 21:00","2015","0"
"24.03.2017 21:00 - 24.03.2017 22:00","2015","0"
"24.03.2017 22:00 - 24.03.2017 23:00","2014","0"
"24.03.2017 23:00 - 25.03.2017 00:00","2014","0"
"25.03.2017 00:00 - 25.03.2017 01:00","1813","0"
"25.03.2017 01:00 - 25.03.2017 02:00","1814","0"
"25.03.2017 02:00 - 25.03.2017 03:00","1813","0"
"25.03.2017 03:00 - 25.03.2017 04:00","1814","0"
"25.03.2017 04:00 - 25.03.2017 05:00","1814","0"
"25.03.2017 05:00 - 25.03.2017 06:00","1814","0"
"25.03.2017 06:00 - 25.03.2017 07:00","1813","0"
"25.03.2017 07:00 - 25.03.2017 08:00","1811","0"
"25.03.2017 08:00 - 25.03.2017 09:00","2013","0"
"25.03.2017 09:00 - 25.03.2017 10:00","2013","0"
"25.03.2017 10:00 - 25.03.2017 11:00","2013","0"
"25.03.2017 11:00 - 25.03.2017 12:00","2013","0"
"25.03.2017 12:00 - 25.03.2017 13:00","2014","0"
"25.03.2017 13:00 - 25.03.2017 14:00","2013","0"
"25.03.2017 14:00 - 25.03.2017 15:00","2012","0"
"25.03.2017 15:00 - 25.03.2017 16:00","2012","0"
"25.03.2017 16:00 - 25.03.2017 17:00","2013","0"
"25.03.2017 17:00 - 25.03.2017 18:00","2013","0"
"25.03.2017 18:00 - 25.03.2017 19:00","2013","0"
"25.03.2017 19:00 - 25.03.2017 20:00","2013","0"
"25.03.2017 20:00 - 25.03.2017 21:00","2012","0"
"25.03.2017 21:00 - 25.03.2017 22:00","2013","0"
"25.03.2017 22:00 - 25.03.2017 23:00","2013","0"
"25.03.2017 23:00 - 26.03.2017 00:00","2013","0"
"26.03.2017 00:00 - 26.03.2017 01:00","2013","0"
"26.03.2017 01:00 - 26.03.2017 02:00","N/A","N/A"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","2012","0"
"26.03.2017 04:00 - 26.03.2017 05:00","2012","0"
"26.03.2017 05:00 - 26.03.2017 06:00","2012","0"
"26.03.2017 06:00 - 26.03.2017 07:00","2013","0"
"26.03.2017 07:00 - 26.03.2017 08:00","2014","0"
"26.03.2017 08:00 - 26.03.2017 09:00","2014","0"
"26.03.2017 09:00 - 26.03.2017 10:00","2014","0"
"26.03.2017 10:00 - 26.03.2017 11:00","2013","0"
"26.03.2017 11:00 - 26.03.2017 12:00","2013","0"
"26.03.2017 12:00 - 26.03.2017 13:00","2012","0"
"26.03.2017 13:00 - 26.03.2017 14:00","2013","0"
"26.03.2017 14:00 - 26.03.2017 15:00","2013","0"
"26.03.2017 15:00 - 26.03.2017 16:00","2014","0"
"26.03.2017 16:00 - 26.03.2017 17:00","2014","0"
"26.03.2017 17:00 - 26.03.2017 18:00","2014","0"
"26.03.2017 18:00 - 26.03.2017 19:00","2015","0"
"26.03.2017 19:00 - 26.03.2017 20:00","2015","0"
"26.03.2017 20:00 - 26.03.2017 21:00","2015","0"
"26.03.2017 21:00 - 26.03.2017 22:00","2015","0"
"26.03.2017 22:00 - 26.03.2017 23:00","2015","0"
"26.03.2017 23:00 - 27.03.2017 00:00","2015","0"
"27.03.2017 00:00 - 27.03.2017 01:00","2015","0"
"27.03.2017 01:00 - 27.03.2017 02:00","2014","0"
"27.03.2017 02:00 - 27.03.2017 03:00","2014","0"
"27.03.2017 03:00 - 27.03.2017 04:00","2015","0"
"27.03.2017 04:00 - 27.03.2017 05:00","2014","0"
"27.03.2017 05:00 - 27.03.2017 06:00","2015","0"
"27.03.2017 06:00 - 27.03.2017 07:00","2015","0"
"27.03.2017 07:00 - 27.03.2017 08:00","1911","0"
"27.03.2017 08:00 - 27.03.2017 09:00","2014","0"
"27.03.2017 09:00 - 27.03.2017 10:00","2015","0"
"27.03.2017 10:00 - 27.03.2017 11:00","2015","0"
"27.03.2017 11:00 - 27.03.2017 12:00","2015","0"
"27.03.2017 12:00 - 27.03.2017 13:00","2015","0"
"27.03.2017 13:00 - 27.03.2017 14:00","2015","0"
"27.03.2017 14:00 - 27.03.2017 15:00","2015","0"
"27.03.2017 15:00 - 27.03.2017 16:00","2016","0"
"27.03.2017 16:00 - 27.03.2017 17:00","2015","0"
"27.03.2017 17:00 - 27.03.2017 18:00","2015","0"
"27.03.2017 18:00 - 27.03.2017 19:00","2016","0"
"27.03.2017 19:00 - 27.03.2017 20:00","2016","0"
"27.03.2017 20:00 - 27.03.2017 21:00","2016","0"
"27.03.2017 21:00 - 27.03.2017 22:00","2016","0"
"27.03.2017 22:00 - 27.03.2017 23:00","2016","0"
"27.03.2017 23:00 - 28.03.2017 00:00","2015","0"
"28.03.2017 00:00 - 28.03.2017 01:00","1819","0"
"28.03.2017 01:00 - 28.03.2017 02:00","1817","0"
"28.03.2017 02:00 - 28.03.2017 03:00","1818","0"
"28.03.2017 03:00 - 28.03.2017 04:00","1817","0"
"28.03.2017 04:00 - 28.03.2017 05:00","1817","0"
"28.03.2017 05:00 - 28.03.2017 06:00","1817","0"
"28.03.2017 06:00 - 28.03.2017 07:00","1818","0"
"28.03.2017 07:00 - 28.03.2017 08:00","1814","0"
"28.03.2017 08:00 - 28.03.2017 09:00","2017","0"
"28.03.2017 09:00 - 28.03.2017 10:00","2015","0"
"28.03.2017 10:00 - 28.03.2017 11:00","2013","0"
"28.03.2017 11:00 - 28.03.2017 12:00","2014","0"
"28.03.2017 12:00 - 28.03.2017 13:00","2014","0"
"28.03.2017 13:00 - 28.03.2017 14:00","2015","0"
"28.03.2017 14:00 - 28.03.2017 15:00","2015","0"
"28.03.2017 15:00 - 28.03.2017 16:00","2016","0"
"28.03.2017 16:00 - 28.03.2017 17:00","2016","0"
"28.03.2017 17:00 - 28.03.2017 18:00","2016","0"
"28.03.2017 18:00 - 28.03.2017 19:00","2016","0"
"28.03.2017 19:00 - 28.03.2017 20:00","2016","0"
"28.03.2017 20:00 - 28.03.2017 21:00","2017","0"
"28.03.2017 21:00 - 28.03.2017 22:00","2016","0"
"28.03.2017 22:00 - 28.03.2017 23:00","2016","0"
"28.03.2017 23:00 - 29.03.2017 00:00","2017","0"
"29.03.2017 00:00 - 29.03.2017 01:00","1761","0"
"29.03.2017 01:00 - 29.03.2017 02:00","1762","0"
"29.03.2017 02:00 - 29.03.2017 03:00","1762","0"
"29.03.2017 03:00 - 29.03.2017 04:00","N/A","N/A"
"29.03.2017 04:00 - 29.03.2017 05:00","N/A","N/A"
"29.03.2017 05:00 - 29.03.2017 06:00","N/A","N/A"
"29.03.2017 06:00 - 29.03.2017 07:00","N/A","N/A"
"29.03.2017 07:00 - 29.03.2017 08:00","1887","0"
"29.03.2017 08:00 - 29.03.2017 09:00","1481","0"
"29.03.2017 09:00 - 29.03.2017 10:00","2016","0"
"29.03.2017 10:00 - 29.03.2017 11:00","2015","0"
"29.03.2017 11:00 - 29.03.2017 12:00","2016","0"
"29.03.2017 12:00 - 29.03.2017 13:00","2015","0"
"29.03.2017 13:00 - 29.03.2017 14:00","2015","0"
"29.03.2017 14:00 - 29.03.2017 15:00","2015","0"
"29.03.2017 15:00 - 29.03.2017 16:00","2015","0"
"29.03.2017 16:00 - 29.03.2017 17:00","2015","0"
"29.03.2017 17:00 - 29.03.2017 18:00","2016","0"
"29.03.2017 18:00 - 29.03.2017 19:00","2015","0"
"29.03.2017 19:00 - 29.03.2017 20:00","2016","0"
"29.03.2017 20:00 - 29.03.2017 21:00","2016","0"
"29.03.2017 21:00 - 29.03.2017 22:00","2014","0"
"29.03.2017 22:00 - 29.03.2017 23:00","2015","0"
"29.03.2017 23:00 - 30.03.2017 00:00","2017","0"
"30.03.2017 00:00 - 30.03.2017 01:00","1517","0"
"30.03.2017 01:00 - 30.03.2017 02:00","1118","0"
"30.03.2017 02:00 - 30.03.2017 03:00","1116","0"
"30.03.2017 03:00 - 30.03.2017 04:00","1514","0"
"30.03.2017 04:00 - 30.03.2017 05:00","1117","0"
"30.03.2017 05:00 - 30.03.2017 06:00","1114","0"
"30.03.2017 06:00 - 30.03.2017 07:00","1113","0"
"30.03.2017 07:00 - 30.03.2017 08:00","1515","0"
"30.03.2017 08:00 - 30.03.2017 09:00","2016","0"
"30.03.2017 09:00 - 30.03.2017 10:00","2014","0"
"30.03.2017 10:00 - 30.03.2017 11:00","2015","0"
"30.03.2017 11:00 - 30.03.2017 12:00","2015","0"
"30.03.2017 12:00 - 30.03.2017 13:00","2015","0"
"30.03.2017 13:00 - 30.03.2017 14:00","2015","0"
"30.03.2017 14:00 - 30.03.2017 15:00","2016","0"
"30.03.2017 15:00 - 30.03.2017 16:00","2015","0"
"30.03.2017 16:00 - 30.03.2017 17:00","2016","0"
"30.03.2017 17:00 - 30.03.2017 18:00","2016","0"
"30.03.2017 18:00 - 30.03.2017 19:00","2016","0"
"30.03.2017 19:00 - 30.03.2017 20:00","2016","0"
"30.03.2017 20:00 - 30.03.2017 21:00","2016","0"
"30.03.2017 21:00 - 30.03.2017 22:00","2016","0"
"30.03.2017 22:00 - 30.03.2017 23:00","2016","0"
"30.03.2017 23:00 - 31.03.2017 00:00","1979","0"
"31.03.2017 00:00 - 31.03.2017 01:00","497","0"
"31.03.2017 01:00 - 31.03.2017 02:00","689","0"
"31.03.2017 02:00 - 31.03.2017 03:00","688","0"
"31.03.2017 03:00 - 31.03.2017 04:00","1209","0"
"31.03.2017 04:00 - 31.03.2017 05:00","247","0"
"31.03.2017 05:00 - 31.03.2017 06:00","241","0"
"31.03.2017 06:00 - 31.03.2017 07:00","894","0"
"31.03.2017 07:00 - 31.03.2017 08:00","1710","0"
"31.03.2017 08:00 - 31.03.2017 09:00","2013","0"
"31.03.2017 09:00 - 31.03.2017 10:00","2014","0"
"31.03.2017 10:00 - 31.03.2017 11:00","2016","0"
"31.03.2017 11:00 - 31.03.2017 12:00","2015","0"
"31.03.2017 12:00 - 31.03.2017 13:00","2016","0"
"31.03.2017 13:00 - 31.03.2017 14:00","2016","0"
"31.03.2017 14:00 - 31.03.2017 15:00","1618","0"
"31.03.2017 15:00 - 31.03.2017 16:00","2015","0"
"31.03.2017 16:00 - 31.03.2017 17:00","2015","0"
"31.03.2017 17:00 - 31.03.2017 18:00","2016","0"
"31.03.2017 18:00 - 31.03.2017 19:00","2018","0"
"31.03.2017 19:00 - 31.03.2017 20:00","2018","0"
"31.03.2017 20:00 - 31.03.2017 21:00","2018","0"
"31.03.2017 21:00 - 31.03.2017 22:00","2018","0"
"31.03.2017 22:00 - 31.03.2017 23:00","2018","0"
"31.03.2017 23:00 - 01.04.2017 00:00","2017","0"
"01.04.2017 00:00 - 01.04.2017 01:00","1817","0"
"01.04.2017 01:00 - 01.04.2017 02:00","1818","0"
"01.04.2017 02:00 - 01.04.2017 03:00","1818","0"
"01.04.2017 03:00 - 01.04.2017 04:00","1818","0"
"01.04.2017 04:00 - 01.04.2017 05:00","1818","0"
"01.04.2017 05:00 - 01.04.2017 06:00","1818","0"
"01.04.2017 06:00 - 01.04.2017 07:00","1818","0"
"01.04.2017 07:00 - 01.04.2017 08:00","1818","0"
"01.04.2017 08:00 - 01.04.2017 09:00","1815","0"
"01.04.2017 09:00 - 01.04.2017 10:00","2018","0"
"01.04.2017 10:00 - 01.04.2017 11:00","2017","0"
"01.04.2017 11:00 - 01.04.2017 12:00","2016","0"
"01.04.2017 12:00 - 01.04.2017 13:00","2017","0"
"01.04.2017 13:00 - 01.04.2017 14:00","2017","0"
"01.04.2017 14:00 - 01.04.2017 15:00","2017","0"
"01.04.2017 15:00 - 01.04.2017 16:00","2018","0"
"01.04.2017 16:00 - 01.04.2017 17:00","2018","0"
"01.04.2017 17:00 - 01.04.2017 18:00","2018","0"
"01.04.2017 18:00 - 01.04.2017 19:00","2018","0"
"01.04.2017 19:00 - 01.04.2017 20:00","2018","0"
"01.04.2017 20:00 - 01.04.2017 21:00","2018","0"
"01.04.2017 21:00 - 01.04.2017 22:00","2017","0"
"01.04.2017 22:00 - 01.04.2017 23:00","2017","0"
"01.04.2017 23:00 - 02.04.2017 00:00","2017","0"
"02.04.2017 00:00 - 02.04.2017 01:00","1817","0"
"02.04.2017 01:00 - 02.04.2017 02:00","1818","0"
"02.04.2017 02:00 - 02.04.2017 03:00","1818","0"
"02.04.2017 03:00 - 02.04.2017 04:00","1818","0"
"02.04.2017 04:00 - 02.04.2017 05:00","1818","0"
"02.04.2017 05:00 - 02.04.2017 06:00","1818","0"
"02.04.2017 06:00 - 02.04.2017 07:00","1818","0"
"02.04.2017 07:00 - 02.04.2017 08:00","1818","0"
"02.04.2017 08:00 - 02.04.2017 09:00","1815","0"
"02.04.2017 09:00 - 02.04.2017 10:00","2017","0"
"02.04.2017 10:00 - 02.04.2017 11:00","2016","0"
"02.04.2017 11:00 - 02.04.2017 12:00","2017","0"
"02.04.2017 12:00 - 02.04.2017 13:00","2018","0"
"02.04.2017 13:00 - 02.04.2017 14:00","2017","0"
"02.04.2017 14:00 - 02.04.2017 15:00","2017","0"
"02.04.2017 15:00 - 02.04.2017 16:00","2018","0"
"02.04.2017 16:00 - 02.04.2017 17:00","2018","0"
"02.04.2017 17:00 - 02.04.2017 18:00","2017","0"
"02.04.2017 18:00 - 02.04.2017 19:00","2018","0"
"02.04.2017 19:00 - 02.04.2017 20:00","2017","0"
"02.04.2017 20:00 - 02.04.2017 21:00","2018","0"
"02.04.2017 21:00 - 02.04.2017 22:00","2018","0"
"02.04.2017 22:00 - 02.04.2017 23:00","2017","0"
"02.04.2017 23:00 - 03.04.2017 00:00","2019","0"
"03.04.2017 00:00 - 03.04.2017 01:00","1911","0"
"03.04.2017 01:00 - 03.04.2017 02:00","1910","0"
"03.04.2017 02:00 - 03.04.2017 03:00","1910","0"
"03.04.2017 03:00 - 03.04.2017 04:00","1910","0"
"03.04.2017 04:00 - 03.04.2017 05:00","1910","0"
"03.04.2017 05:00 - 03.04.2017 06:00","1911","0"
"03.04.2017 06:00 - 03.04.2017 07:00","1932","0"
"03.04.2017 07:00 - 03.04.2017 08:00","1800","0"
"03.04.2017 08:00 - 03.04.2017 09:00","2009","0"
"03.04.2017 09:00 - 03.04.2017 10:00","2015","0"
"03.04.2017 10:00 - 03.04.2017 11:00","2015","0"
"03.04.2017 11:00 - 03.04.2017 12:00","1932","0"
"03.04.2017 12:00 - 03.04.2017 13:00","1932","0"
"03.04.2017 13:00 - 03.04.2017 14:00","1933","0"
"03.04.2017 14:00 - 03.04.2017 15:00","1022","0"
"03.04.2017 15:00 - 03.04.2017 16:00","1016","0"
"03.04.2017 16:00 - 03.04.2017 17:00","1014","0"
"03.04.2017 17:00 - 03.04.2017 18:00","1986","0"
"03.04.2017 18:00 - 03.04.2017 19:00","2017","0"
"03.04.2017 19:00 - 03.04.2017 20:00","2015","0"
"03.04.2017 20:00 - 03.04.2017 21:00","2015","0"
"03.04.2017 21:00 - 03.04.2017 22:00","2014","0"
"03.04.2017 22:00 - 03.04.2017 23:00","2014","0"
"03.04.2017 23:00 - 04.04.2017 00:00","2016","0"
"04.04.2017 00:00 - 04.04.2017 01:00","1711","0"
"04.04.2017 01:00 - 04.04.2017 02:00","1707","0"
"04.04.2017 02:00 - 04.04.2017 03:00","1706","0"
"04.04.2017 03:00 - 04.04.2017 04:00","1706","0"
"04.04.2017 04:00 - 04.04.2017 05:00","1706","0"
"04.04.2017 05:00 - 04.04.2017 06:00","1706","0"
"04.04.2017 06:00 - 04.04.2017 07:00","1708","0"
"04.04.2017 07:00 - 04.04.2017 08:00","1312","0"
"04.04.2017 08:00 - 04.04.2017 09:00","1545","0"
"04.04.2017 09:00 - 04.04.2017 10:00","2013","0"
"04.04.2017 10:00 - 04.04.2017 11:00","2015","0"
"04.04.2017 11:00 - 04.04.2017 12:00","2015","0"
"04.04.2017 12:00 - 04.04.2017 13:00","2016","0"
"04.04.2017 13:00 - 04.04.2017 14:00","2015","0"
"04.04.2017 14:00 - 04.04.2017 15:00","2016","0"
"04.04.2017 15:00 - 04.04.2017 16:00","2015","0"
"04.04.2017 16:00 - 04.04.2017 17:00","2015","0"
"04.04.2017 17:00 - 04.04.2017 18:00","2015","0"
"04.04.2017 18:00 - 04.04.2017 19:00","2015","0"
"04.04.2017 19:00 - 04.04.2017 20:00","2015","0"
"04.04.2017 20:00 - 04.04.2017 21:00","2015","0"
"04.04.2017 21:00 - 04.04.2017 22:00","2015","0"
"04.04.2017 22:00 - 04.04.2017 23:00","2014","0"
"04.04.2017 23:00 - 05.04.2017 00:00","2014","0"
"05.04.2017 00:00 - 05.04.2017 01:00","1718","0"
"05.04.2017 01:00 - 05.04.2017 02:00","1708","0"
"05.04.2017 02:00 - 05.04.2017 03:00","1707","0"
"05.04.2017 03:00 - 05.04.2017 04:00","1706","0"
"05.04.2017 04:00 - 05.04.2017 05:00","1706","0"
"05.04.2017 05:00 - 05.04.2017 06:00","1707","0"
"05.04.2017 06:00 - 05.04.2017 07:00","1708","0"
"05.04.2017 07:00 - 05.04.2017 08:00","1707","0"
"05.04.2017 08:00 - 05.04.2017 09:00","1819","0"
"05.04.2017 09:00 - 05.04.2017 10:00","2014","0"
"05.04.2017 10:00 - 05.04.2017 11:00","2013","0"
"05.04.2017 11:00 - 05.04.2017 12:00","2012","0"
"05.04.2017 12:00 - 05.04.2017 13:00","2000","0"
"05.04.2017 13:00 - 05.04.2017 14:00","2012","0"
"05.04.2017 14:00 - 05.04.2017 15:00","2013","0"
"05.04.2017 15:00 - 05.04.2017 16:00","2014","0"
"05.04.2017 16:00 - 05.04.2017 17:00","2014","0"
"05.04.2017 17:00 - 05.04.2017 18:00","2015","0"
"05.04.2017 18:00 - 05.04.2017 19:00","2014","0"
"05.04.2017 19:00 - 05.04.2017 20:00","2015","0"
"05.04.2017 20:00 - 05.04.2017 21:00","2014","0"
"05.04.2017 21:00 - 05.04.2017 22:00","2015","0"
"05.04.2017 22:00 - 05.04.2017 23:00","2013","0"
"05.04.2017 23:00 - 06.04.2017 00:00","2016","0"
"06.04.2017 00:00 - 06.04.2017 01:00","1713","0"
"06.04.2017 01:00 - 06.04.2017 02:00","1707","0"
"06.04.2017 02:00 - 06.04.2017 03:00","1707","0"
"06.04.2017 03:00 - 06.04.2017 04:00","1706","0"
"06.04.2017 04:00 - 06.04.2017 05:00","1706","0"
"06.04.2017 05:00 - 06.04.2017 06:00","1706","0"
"06.04.2017 06:00 - 06.04.2017 07:00","1707","0"
"06.04.2017 07:00 - 06.04.2017 08:00","1709","0"
"06.04.2017 08:00 - 06.04.2017 09:00","2012","0"
"06.04.2017 09:00 - 06.04.2017 10:00","2014","0"
"06.04.2017 10:00 - 06.04.2017 11:00","2013","0"
"06.04.2017 11:00 - 06.04.2017 12:00","2013","0"
"06.04.2017 12:00 - 06.04.2017 13:00","2013","0"
"06.04.2017 13:00 - 06.04.2017 14:00","2015","0"
"06.04.2017 14:00 - 06.04.2017 15:00","2013","0"
"06.04.2017 15:00 - 06.04.2017 16:00","2014","0"
"06.04.2017 16:00 - 06.04.2017 17:00","2015","0"
"06.04.2017 17:00 - 06.04.2017 18:00","2015","0"
"06.04.2017 18:00 - 06.04.2017 19:00","2015","0"
"06.04.2017 19:00 - 06.04.2017 20:00","2014","0"
"06.04.2017 20:00 - 06.04.2017 21:00","2014","0"
"06.04.2017 21:00 - 06.04.2017 22:00","2014","0"
"06.04.2017 22:00 - 06.04.2017 23:00","2014","0"
"06.04.2017 23:00 - 07.04.2017 00:00","2016","0"
"07.04.2017 00:00 - 07.04.2017 01:00","1712","0"
"07.04.2017 01:00 - 07.04.2017 02:00","1706","0"
"07.04.2017 02:00 - 07.04.2017 03:00","1706","0"
"07.04.2017 03:00 - 07.04.2017 04:00","1706","0"
"07.04.2017 04:00 - 07.04.2017 05:00","1706","0"
"07.04.2017 05:00 - 07.04.2017 06:00","1706","0"
"07.04.2017 06:00 - 07.04.2017 07:00","1706","0"
"07.04.2017 07:00 - 07.04.2017 08:00","1566","0"
"07.04.2017 08:00 - 07.04.2017 09:00","2013","0"
"07.04.2017 09:00 - 07.04.2017 10:00","2014","0"
"07.04.2017 10:00 - 07.04.2017 11:00","2014","0"
"07.04.2017 11:00 - 07.04.2017 12:00","2014","0"
"07.04.2017 12:00 - 07.04.2017 13:00","2014","0"
"07.04.2017 13:00 - 07.04.2017 14:00","2014","0"
"07.04.2017 14:00 - 07.04.2017 15:00","2015","0"
"07.04.2017 15:00 - 07.04.2017 16:00","2014","0"
"07.04.2017 16:00 - 07.04.2017 17:00","2014","0"
"07.04.2017 17:00 - 07.04.2017 18:00","2014","0"
"07.04.2017 18:00 - 07.04.2017 19:00","2015","0"
"07.04.2017 19:00 - 07.04.2017 20:00","2014","0"
"07.04.2017 20:00 - 07.04.2017 21:00","2016","0"
"07.04.2017 21:00 - 07.04.2017 22:00","2014","0"
"07.04.2017 22:00 - 07.04.2017 23:00","2014","0"
"07.04.2017 23:00 - 08.04.2017 00:00","2016","0"
"08.04.2017 00:00 - 08.04.2017 01:00","1562","0"
"08.04.2017 01:00 - 08.04.2017 02:00","1563","0"
"08.04.2017 02:00 - 08.04.2017 03:00","1563","0"
"08.04.2017 03:00 - 08.04.2017 04:00","1563","0"
"08.04.2017 04:00 - 08.04.2017 05:00","1563","0"
"08.04.2017 05:00 - 08.04.2017 06:00","1558","0"
"08.04.2017 06:00 - 08.04.2017 07:00","1706","0"
"08.04.2017 07:00 - 08.04.2017 08:00","1706","0"
"08.04.2017 08:00 - 08.04.2017 09:00","1709","0"
"08.04.2017 09:00 - 08.04.2017 10:00","2012","0"
"08.04.2017 10:00 - 08.04.2017 11:00","2014","0"
"08.04.2017 11:00 - 08.04.2017 12:00","2014","0"
"08.04.2017 12:00 - 08.04.2017 13:00","2015","0"
"08.04.2017 13:00 - 08.04.2017 14:00","2014","0"
"08.04.2017 14:00 - 08.04.2017 15:00","2016","0"
"08.04.2017 15:00 - 08.04.2017 16:00","1319","0"
"08.04.2017 16:00 - 08.04.2017 17:00","1318","0"
"08.04.2017 17:00 - 08.04.2017 18:00","1313","0"
"08.04.2017 18:00 - 08.04.2017 19:00","2014","0"
"08.04.2017 19:00 - 08.04.2017 20:00","2014","0"
"08.04.2017 20:00 - 08.04.2017 21:00","2015","0"
"08.04.2017 21:00 - 08.04.2017 22:00","2015","0"
"08.04.2017 22:00 - 08.04.2017 23:00","2015","0"
"08.04.2017 23:00 - 09.04.2017 00:00","2014","0"
"09.04.2017 00:00 - 09.04.2017 01:00","1815","0"
"09.04.2017 01:00 - 09.04.2017 02:00","1710","0"
"09.04.2017 02:00 - 09.04.2017 03:00","1710","0"
"09.04.2017 03:00 - 09.04.2017 04:00","1708","0"
"09.04.2017 04:00 - 09.04.2017 05:00","1709","0"
"09.04.2017 05:00 - 09.04.2017 06:00","1709","0"
"09.04.2017 06:00 - 09.04.2017 07:00","1709","0"
"09.04.2017 07:00 - 09.04.2017 08:00","1708","0"
"09.04.2017 08:00 - 09.04.2017 09:00","1810","0"
"09.04.2017 09:00 - 09.04.2017 10:00","2015","0"
"09.04.2017 10:00 - 09.04.2017 11:00","2013","0"
"09.04.2017 11:00 - 09.04.2017 12:00","2015","0"
"09.04.2017 12:00 - 09.04.2017 13:00","2017","0"
"09.04.2017 13:00 - 09.04.2017 14:00","1717","0"
"09.04.2017 14:00 - 09.04.2017 15:00","1735","0"
"09.04.2017 15:00 - 09.04.2017 16:00","1815","0"
"09.04.2017 16:00 - 09.04.2017 17:00","1710","0"
"09.04.2017 17:00 - 09.04.2017 18:00","1711","0"
"09.04.2017 18:00 - 09.04.2017 19:00","2016","0"
"09.04.2017 19:00 - 09.04.2017 20:00","2016","0"
"09.04.2017 20:00 - 09.04.2017 21:00","2017","0"
"09.04.2017 21:00 - 09.04.2017 22:00","2015","0"
"09.04.2017 22:00 - 09.04.2017 23:00","2016","0"
"09.04.2017 23:00 - 10.04.2017 00:00","2016","0"
"10.04.2017 00:00 - 10.04.2017 01:00","1516","0"
"10.04.2017 01:00 - 10.04.2017 02:00","1515","0"
"10.04.2017 02:00 - 10.04.2017 03:00","1516","0"
"10.04.2017 03:00 - 10.04.2017 04:00","1515","0"
"10.04.2017 04:00 - 10.04.2017 05:00","1515","0"
"10.04.2017 05:00 - 10.04.2017 06:00","1514","0"
"10.04.2017 06:00 - 10.04.2017 07:00","1511","0"
"10.04.2017 07:00 - 10.04.2017 08:00","2014","0"
"10.04.2017 08:00 - 10.04.2017 09:00","1907","0"
"10.04.2017 09:00 - 10.04.2017 10:00","2014","0"
"10.04.2017 10:00 - 10.04.2017 11:00","2015","0"
"10.04.2017 11:00 - 10.04.2017 12:00","2014","0"
"10.04.2017 12:00 - 10.04.2017 13:00","2014","0"
"10.04.2017 13:00 - 10.04.2017 14:00","2014","0"
"10.04.2017 14:00 - 10.04.2017 15:00","2015","0"
"10.04.2017 15:00 - 10.04.2017 16:00","2014","0"
"10.04.2017 16:00 - 10.04.2017 17:00","2014","0"
"10.04.2017 17:00 - 10.04.2017 18:00","2016","0"
"10.04.2017 18:00 - 10.04.2017 19:00","2014","0"
"10.04.2017 19:00 - 10.04.2017 20:00","2016","0"
"10.04.2017 20:00 - 10.04.2017 21:00","2016","0"
"10.04.2017 21:00 - 10.04.2017 22:00","2016","0"
"10.04.2017 22:00 - 10.04.2017 23:00","2014","0"
"10.04.2017 23:00 - 11.04.2017 00:00","2015","0"
"11.04.2017 00:00 - 11.04.2017 01:00","1713","0"
"11.04.2017 01:00 - 11.04.2017 02:00","1707","0"
"11.04.2017 02:00 - 11.04.2017 03:00","1707","0"
"11.04.2017 03:00 - 11.04.2017 04:00","1707","0"
"11.04.2017 04:00 - 11.04.2017 05:00","1707","0"
"11.04.2017 05:00 - 11.04.2017 06:00","1707","0"
"11.04.2017 06:00 - 11.04.2017 07:00","1658","0"
"11.04.2017 07:00 - 11.04.2017 08:00","2014","0"
"11.04.2017 08:00 - 11.04.2017 09:00","2014","0"
"11.04.2017 09:00 - 11.04.2017 10:00","2013","0"
"11.04.2017 10:00 - 11.04.2017 11:00","2014","0"
"11.04.2017 11:00 - 11.04.2017 12:00","1956","0"
"11.04.2017 12:00 - 11.04.2017 13:00","2014","0"
"11.04.2017 13:00 - 11.04.2017 14:00","2014","0"
"11.04.2017 14:00 - 11.04.2017 15:00","1848","0"
"11.04.2017 15:00 - 11.04.2017 16:00","1911","0"
"11.04.2017 16:00 - 11.04.2017 17:00","2013","0"
"11.04.2017 17:00 - 11.04.2017 18:00","2016","0"
"11.04.2017 18:00 - 11.04.2017 19:00","2015","0"
"11.04.2017 19:00 - 11.04.2017 20:00","2016","0"
"11.04.2017 20:00 - 11.04.2017 21:00","2015","0"
"11.04.2017 21:00 - 11.04.2017 22:00","2016","0"
"11.04.2017 22:00 - 11.04.2017 23:00","2014","0"
"11.04.2017 23:00 - 12.04.2017 00:00","1866","0"
"12.04.2017 00:00 - 12.04.2017 01:00","1518","0"
"12.04.2017 01:00 - 12.04.2017 02:00","1516","0"
"12.04.2017 02:00 - 12.04.2017 03:00","1512","0"
"12.04.2017 03:00 - 12.04.2017 04:00","1513","0"
"12.04.2017 04:00 - 12.04.2017 05:00","1266","0"
"12.04.2017 05:00 - 12.04.2017 06:00","1265","0"
"12.04.2017 06:00 - 12.04.2017 07:00","1265","0"
"12.04.2017 07:00 - 12.04.2017 08:00","1390","0"
"12.04.2017 08:00 - 12.04.2017 09:00","1556","0"
"12.04.2017 09:00 - 12.04.2017 10:00","2015","0"
"12.04.2017 10:00 - 12.04.2017 11:00","2016","0"
