"Time (CET/CEST)","BZN|FR > BZN|GB [MW]","BZN|GB > BZN|FR [MW]"
"07.03.2019 10:00 - 07.03.2019 11:00","2014","0"
"07.03.2019 11:00 - 07.03.2019 12:00","2014","0"
"07.03.2019 12:00 - 07.03.2019 13:00","2014","0"
"07.03.2019 13:00 - 07.03.2019 14:00","2014","0"
"07.03.2019 14:00 - 07.03.2019 15:00","2014","0"
"07.03.2019 15:00 - 07.03.2019 16:00","2014","0"
"07.03.2019 16:00 - 07.03.2019 17:00","2014","0"
"07.03.2019 17:00 - 07.03.2019 18:00","2014","0"
"07.03.2019 18:00 - 07.03.2019 19:00","2014","0"
"07.03.2019 19:00 - 07.03.2019 20:00","2015","0"
"07.03.2019 20:00 - 07.03.2019 21:00","2014","0"
"07.03.2019 21:00 - 07.03.2019 22:00","2014","0"
"07.03.2019 22:00 - 07.03.2019 23:00","2014","0"
"07.03.2019 23:00 - 08.03.2019 00:00","2014","0"
"08.03.2019 00:00 - 08.03.2019 01:00","1775","0"
"08.03.2019 01:00 - 08.03.2019 02:00","1774","0"
"08.03.2019 02:00 - 08.03.2019 03:00","N/A","N/A"
"08.03.2019 03:00 - 08.03.2019 04:00","N/A","N/A"
"08.03.2019 04:00 - 08.03.2019 05:00","N/A","N/A"
"08.03.2019 05:00 - 08.03.2019 06:00","N/A","N/A"
"08.03.2019 06:00 - 08.03.2019 07:00","N/A","N/A"
"08.03.2019 07:00 - 08.03.2019 08:00","2015","0"
"08.03.2019 08:00 - 08.03.2019 09:00","2015","0"
"08.03.2019 09:00 - 08.03.2019 10:00","2015","0"
"08.03.2019 10:00 - 08.03.2019 11:00","2015","0"
"08.03.2019 11:00 - 08.03.2019 12:00","2015","0"
"08.03.2019 12:00 - 08.03.2019 13:00","2016","0"
"08.03.2019 13:00 - 08.03.2019 14:00","2015","0"
"08.03.2019 14:00 - 08.03.2019 15:00","2015","0"
"08.03.2019 15:00 - 08.03.2019 16:00","2015","0"
"08.03.2019 16:00 - 08.03.2019 17:00","2015","0"
"08.03.2019 17:00 - 08.03.2019 18:00","2015","0"
"08.03.2019 18:00 - 08.03.2019 19:00","2013","0"
"08.03.2019 19:00 - 08.03.2019 20:00","2014","0"
"08.03.2019 20:00 - 08.03.2019 21:00","2014","0"
"08.03.2019 21:00 - 08.03.2019 22:00","2015","0"
"08.03.2019 22:00 - 08.03.2019 23:00","2015","0"
"08.03.2019 23:00 - 09.03.2019 00:00","1763","0"
"09.03.2019 00:00 - 09.03.2019 01:00","1716","0"
"09.03.2019 01:00 - 09.03.2019 02:00","1615","0"
"09.03.2019 02:00 - 09.03.2019 03:00","1515","0"
"09.03.2019 03:00 - 09.03.2019 04:00","1515","0"
"09.03.2019 04:00 - 09.03.2019 05:00","1516","0"
"09.03.2019 05:00 - 09.03.2019 06:00","1411","0"
"09.03.2019 06:00 - 09.03.2019 07:00","1411","0"
"09.03.2019 07:00 - 09.03.2019 08:00","1411","0"
"09.03.2019 08:00 - 09.03.2019 09:00","1564","0"
"09.03.2019 09:00 - 09.03.2019 10:00","1715","0"
"09.03.2019 10:00 - 09.03.2019 11:00","1615","0"
"09.03.2019 11:00 - 09.03.2019 12:00","1715","0"
"09.03.2019 12:00 - 09.03.2019 13:00","1705","0"
"09.03.2019 13:00 - 09.03.2019 14:00","1513","0"
"09.03.2019 14:00 - 09.03.2019 15:00","1612","0"
"09.03.2019 15:00 - 09.03.2019 16:00","1707","0"
"09.03.2019 16:00 - 09.03.2019 17:00","1709","0"
"09.03.2019 17:00 - 09.03.2019 18:00","2015","0"
"09.03.2019 18:00 - 09.03.2019 19:00","2015","0"
"09.03.2019 19:00 - 09.03.2019 20:00","2015","0"
"09.03.2019 20:00 - 09.03.2019 21:00","2014","0"
"09.03.2019 21:00 - 09.03.2019 22:00","2015","0"
"09.03.2019 22:00 - 09.03.2019 23:00","2014","0"
"09.03.2019 23:00 - 10.03.2019 00:00","2015","0"
"10.03.2019 00:00 - 10.03.2019 01:00","1966","0"
"10.03.2019 01:00 - 10.03.2019 02:00","1914","0"
"10.03.2019 02:00 - 10.03.2019 03:00","1817","0"
"10.03.2019 03:00 - 10.03.2019 04:00","1715","0"
"10.03.2019 04:00 - 10.03.2019 05:00","1614","0"
"10.03.2019 05:00 - 10.03.2019 06:00","1573","0"
"10.03.2019 06:00 - 10.03.2019 07:00","1572","0"
"10.03.2019 07:00 - 10.03.2019 08:00","1613","0"
"10.03.2019 08:00 - 10.03.2019 09:00","1614","0"
"10.03.2019 09:00 - 10.03.2019 10:00","1614","0"
"10.03.2019 10:00 - 10.03.2019 11:00","1711","0"
"10.03.2019 11:00 - 10.03.2019 12:00","1816","0"
"10.03.2019 12:00 - 10.03.2019 13:00","1774","0"
"10.03.2019 13:00 - 10.03.2019 14:00","1714","0"
"10.03.2019 14:00 - 10.03.2019 15:00","1661","0"
"10.03.2019 15:00 - 10.03.2019 16:00","1659","0"
"10.03.2019 16:00 - 10.03.2019 17:00","2014","0"
"10.03.2019 17:00 - 10.03.2019 18:00","2014","0"
"10.03.2019 18:00 - 10.03.2019 19:00","2013","0"
"10.03.2019 19:00 - 10.03.2019 20:00","2014","0"
"10.03.2019 20:00 - 10.03.2019 21:00","2014","0"
"10.03.2019 21:00 - 10.03.2019 22:00","2014","0"
"10.03.2019 22:00 - 10.03.2019 23:00","1816","0"
"10.03.2019 23:00 - 11.03.2019 00:00","1516","0"
"11.03.2019 00:00 - 11.03.2019 01:00","1375","0"
"11.03.2019 01:00 - 11.03.2019 02:00","1373","0"
"11.03.2019 02:00 - 11.03.2019 03:00","1374","0"
"11.03.2019 03:00 - 11.03.2019 04:00","1319","0"
"11.03.2019 04:00 - 11.03.2019 05:00","1373","0"
"11.03.2019 05:00 - 11.03.2019 06:00","1375","0"
"11.03.2019 06:00 - 11.03.2019 07:00","1225","0"
"11.03.2019 07:00 - 11.03.2019 08:00","1961","0"
"11.03.2019 08:00 - 11.03.2019 09:00","2013","0"
"11.03.2019 09:00 - 11.03.2019 10:00","2013","0"
"11.03.2019 10:00 - 11.03.2019 11:00","2014","0"
"11.03.2019 11:00 - 11.03.2019 12:00","2013","0"
"11.03.2019 12:00 - 11.03.2019 13:00","2014","0"
"11.03.2019 13:00 - 11.03.2019 14:00","2014","0"
"11.03.2019 14:00 - 11.03.2019 15:00","2014","0"
"11.03.2019 15:00 - 11.03.2019 16:00","2014","0"
"11.03.2019 16:00 - 11.03.2019 17:00","2014","0"
"11.03.2019 17:00 - 11.03.2019 18:00","2014","0"
"11.03.2019 18:00 - 11.03.2019 19:00","2013","0"
"11.03.2019 19:00 - 11.03.2019 20:00","2014","0"
"11.03.2019 20:00 - 11.03.2019 21:00","2013","0"
"11.03.2019 21:00 - 11.03.2019 22:00","2014","0"
"11.03.2019 22:00 - 11.03.2019 23:00","2015","0"
"11.03.2019 23:00 - 12.03.2019 00:00","1815","0"
"12.03.2019 00:00 - 12.03.2019 01:00","1513","0"
"12.03.2019 01:00 - 12.03.2019 02:00","1462","0"
"12.03.2019 02:00 - 12.03.2019 03:00","1410","0"
"12.03.2019 03:00 - 12.03.2019 04:00","1367","0"
"12.03.2019 04:00 - 12.03.2019 05:00","1367","0"
"12.03.2019 05:00 - 12.03.2019 06:00","1373","0"
"12.03.2019 06:00 - 12.03.2019 07:00","1057","0"
"12.03.2019 07:00 - 12.03.2019 08:00","1440","0"
"12.03.2019 08:00 - 12.03.2019 09:00","2013","0"
"12.03.2019 09:00 - 12.03.2019 10:00","2013","0"
"12.03.2019 10:00 - 12.03.2019 11:00","2013","0"
"12.03.2019 11:00 - 12.03.2019 12:00","2014","0"
"12.03.2019 12:00 - 12.03.2019 13:00","2014","0"
"12.03.2019 13:00 - 12.03.2019 14:00","2014","0"
"12.03.2019 14:00 - 12.03.2019 15:00","2013","0"
"12.03.2019 15:00 - 12.03.2019 16:00","2014","0"
"12.03.2019 16:00 - 12.03.2019 17:00","2015","0"
"12.03.2019 17:00 - 12.03.2019 18:00","2015","0"
"12.03.2019 18:00 - 12.03.2019 19:00","2013","0"
"12.03.2019 19:00 - 12.03.2019 20:00","2014","0"
"12.03.2019 20:00 - 12.03.2019 21:00","2014","0"
"12.03.2019 21:00 - 12.03.2019 22:00","2013","0"
"12.03.2019 22:00 - 12.03.2019 23:00","2013","0"
"12.03.2019 23:00 - 13.03.2019 00:00","1915","0"
"13.03.2019 00:00 - 13.03.2019 01:00","1534","0"
"13.03.2019 01:00 - 13.03.2019 02:00","1496","0"
"13.03.2019 02:00 - 13.03.2019 03:00","1496","0"
"13.03.2019 03:00 - 13.03.2019 04:00","1412","0"
"13.03.2019 04:00 - 13.03.2019 05:00","1412","0"
"13.03.2019 05:00 - 13.03.2019 06:00","1371","0"
"13.03.2019 06:00 - 13.03.2019 07:00","1413","0"
"13.03.2019 07:00 - 13.03.2019 08:00","1733","0"
"13.03.2019 08:00 - 13.03.2019 09:00","2013","0"
"13.03.2019 09:00 - 13.03.2019 10:00","1986","0"
"13.03.2019 10:00 - 13.03.2019 11:00","1988","0"
"13.03.2019 11:00 - 13.03.2019 12:00","1988","0"
"13.03.2019 12:00 - 13.03.2019 13:00","1988","0"
"13.03.2019 13:00 - 13.03.2019 14:00","1988","0"
"13.03.2019 14:00 - 13.03.2019 15:00","1987","0"
"13.03.2019 15:00 - 13.03.2019 16:00","2013","0"
"13.03.2019 16:00 - 13.03.2019 17:00","2013","0"
"13.03.2019 17:00 - 13.03.2019 18:00","2014","0"
"13.03.2019 18:00 - 13.03.2019 19:00","2014","0"
"13.03.2019 19:00 - 13.03.2019 20:00","2013","0"
"13.03.2019 20:00 - 13.03.2019 21:00","2013","0"
"13.03.2019 21:00 - 13.03.2019 22:00","2013","0"
"13.03.2019 22:00 - 13.03.2019 23:00","2013","0"
"13.03.2019 23:00 - 14.03.2019 00:00","1816","0"
"14.03.2019 00:00 - 14.03.2019 01:00","1594","0"
"14.03.2019 01:00 - 14.03.2019 02:00","1592","0"
"14.03.2019 02:00 - 14.03.2019 03:00","1551","0"
"14.03.2019 03:00 - 14.03.2019 04:00","1517","0"
"14.03.2019 04:00 - 14.03.2019 05:00","1519","0"
"14.03.2019 05:00 - 14.03.2019 06:00","1434","0"
"14.03.2019 06:00 - 14.03.2019 07:00","1613","0"
"14.03.2019 07:00 - 14.03.2019 08:00","1813","0"
"14.03.2019 08:00 - 14.03.2019 09:00","2015","0"
"14.03.2019 09:00 - 14.03.2019 10:00","2014","0"
"14.03.2019 10:00 - 14.03.2019 11:00","1965","0"
"14.03.2019 11:00 - 14.03.2019 12:00","1006","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1942","0"
"14.03.2019 13:00 - 14.03.2019 14:00","2013","0"
"14.03.2019 14:00 - 14.03.2019 15:00","2014","0"
"14.03.2019 15:00 - 14.03.2019 16:00","2014","0"
"14.03.2019 16:00 - 14.03.2019 17:00","2014","0"
"14.03.2019 17:00 - 14.03.2019 18:00","2014","0"
"14.03.2019 18:00 - 14.03.2019 19:00","2014","0"
"14.03.2019 19:00 - 14.03.2019 20:00","2014","0"
"14.03.2019 20:00 - 14.03.2019 21:00","2013","0"
"14.03.2019 21:00 - 14.03.2019 22:00","2013","0"
"14.03.2019 22:00 - 14.03.2019 23:00","2013","0"
"14.03.2019 23:00 - 15.03.2019 00:00","1816","0"
"15.03.2019 00:00 - 15.03.2019 01:00","1695","0"
"15.03.2019 01:00 - 15.03.2019 02:00","1615","0"
"15.03.2019 02:00 - 15.03.2019 03:00","1519","0"
"15.03.2019 03:00 - 15.03.2019 04:00","1413","0"
"15.03.2019 04:00 - 15.03.2019 05:00","1411","0"
"15.03.2019 05:00 - 15.03.2019 06:00","1411","0"
"15.03.2019 06:00 - 15.03.2019 07:00","1323","0"
"15.03.2019 07:00 - 15.03.2019 08:00","1669","0"
"15.03.2019 08:00 - 15.03.2019 09:00","1840","0"
"15.03.2019 09:00 - 15.03.2019 10:00","1960","0"
"15.03.2019 10:00 - 15.03.2019 11:00","2013","0"
"15.03.2019 11:00 - 15.03.2019 12:00","2013","0"
"15.03.2019 12:00 - 15.03.2019 13:00","1977","0"
"15.03.2019 13:00 - 15.03.2019 14:00","1911","0"
"15.03.2019 14:00 - 15.03.2019 15:00","1938","0"
"15.03.2019 15:00 - 15.03.2019 16:00","1937","0"
"15.03.2019 16:00 - 15.03.2019 17:00","2014","0"
"15.03.2019 17:00 - 15.03.2019 18:00","2013","0"
"15.03.2019 18:00 - 15.03.2019 19:00","2013","0"
"15.03.2019 19:00 - 15.03.2019 20:00","2013","0"
"15.03.2019 20:00 - 15.03.2019 21:00","2015","0"
"15.03.2019 21:00 - 15.03.2019 22:00","2015","0"
"15.03.2019 22:00 - 15.03.2019 23:00","2015","0"
"15.03.2019 23:00 - 16.03.2019 00:00","1915","0"
"16.03.2019 00:00 - 16.03.2019 01:00","1713","0"
"16.03.2019 01:00 - 16.03.2019 02:00","1714","0"
"16.03.2019 02:00 - 16.03.2019 03:00","1615","0"
"16.03.2019 03:00 - 16.03.2019 04:00","1614","0"
"16.03.2019 04:00 - 16.03.2019 05:00","1614","0"
"16.03.2019 05:00 - 16.03.2019 06:00","1614","0"
"16.03.2019 06:00 - 16.03.2019 07:00","1614","0"
"16.03.2019 07:00 - 16.03.2019 08:00","1614","0"
"16.03.2019 08:00 - 16.03.2019 09:00","1715","0"
"16.03.2019 09:00 - 16.03.2019 10:00","1915","0"
"16.03.2019 10:00 - 16.03.2019 11:00","2015","0"
"16.03.2019 11:00 - 16.03.2019 12:00","2015","0"
"16.03.2019 12:00 - 16.03.2019 13:00","2015","0"
"16.03.2019 13:00 - 16.03.2019 14:00","1968","0"
"16.03.2019 14:00 - 16.03.2019 15:00","1967","0"
"16.03.2019 15:00 - 16.03.2019 16:00","1866","0"
"16.03.2019 16:00 - 16.03.2019 17:00","2013","0"
"16.03.2019 17:00 - 16.03.2019 18:00","2014","0"
"16.03.2019 18:00 - 16.03.2019 19:00","2014","0"
"16.03.2019 19:00 - 16.03.2019 20:00","2015","0"
"16.03.2019 20:00 - 16.03.2019 21:00","2013","0"
"16.03.2019 21:00 - 16.03.2019 22:00","1967","0"
"16.03.2019 22:00 - 16.03.2019 23:00","1715","0"
"16.03.2019 23:00 - 17.03.2019 00:00","1614","0"
"17.03.2019 00:00 - 17.03.2019 01:00","1412","0"
"17.03.2019 01:00 - 17.03.2019 02:00","1410","0"
"17.03.2019 02:00 - 17.03.2019 03:00","1410","0"
"17.03.2019 03:00 - 17.03.2019 04:00","1410","0"
"17.03.2019 04:00 - 17.03.2019 05:00","1410","0"
"17.03.2019 05:00 - 17.03.2019 06:00","1410","0"
"17.03.2019 06:00 - 17.03.2019 07:00","1410","0"
"17.03.2019 07:00 - 17.03.2019 08:00","1410","0"
"17.03.2019 08:00 - 17.03.2019 09:00","1412","0"
"17.03.2019 09:00 - 17.03.2019 10:00","1731","0"
"17.03.2019 10:00 - 17.03.2019 11:00","1912","0"
"17.03.2019 11:00 - 17.03.2019 12:00","1892","0"
"17.03.2019 12:00 - 17.03.2019 13:00","1856","0"
"17.03.2019 13:00 - 17.03.2019 14:00","1711","0"
"17.03.2019 14:00 - 17.03.2019 15:00","1711","0"
"17.03.2019 15:00 - 17.03.2019 16:00","1712","0"
"17.03.2019 16:00 - 17.03.2019 17:00","1814","0"
"17.03.2019 17:00 - 17.03.2019 18:00","2015","0"
"17.03.2019 18:00 - 17.03.2019 19:00","2014","0"
"17.03.2019 19:00 - 17.03.2019 20:00","2016","0"
"17.03.2019 20:00 - 17.03.2019 21:00","2016","0"
"17.03.2019 21:00 - 17.03.2019 22:00","2015","0"
"17.03.2019 22:00 - 17.03.2019 23:00","2015","0"
"17.03.2019 23:00 - 18.03.2019 00:00","1817","0"
"18.03.2019 00:00 - 18.03.2019 01:00","1694","0"
"18.03.2019 01:00 - 18.03.2019 02:00","1692","0"
"18.03.2019 02:00 - 18.03.2019 03:00","1693","0"
"18.03.2019 03:00 - 18.03.2019 04:00","1695","0"
"18.03.2019 04:00 - 18.03.2019 05:00","1693","0"
"18.03.2019 05:00 - 18.03.2019 06:00","1890","0"
"18.03.2019 06:00 - 18.03.2019 07:00","2016","0"
"18.03.2019 07:00 - 18.03.2019 08:00","2014","0"
"18.03.2019 08:00 - 18.03.2019 09:00","2014","0"
"18.03.2019 09:00 - 18.03.2019 10:00","2015","0"
"18.03.2019 10:00 - 18.03.2019 11:00","2015","0"
"18.03.2019 11:00 - 18.03.2019 12:00","2015","0"
"18.03.2019 12:00 - 18.03.2019 13:00","2015","0"
"18.03.2019 13:00 - 18.03.2019 14:00","2015","0"
"18.03.2019 14:00 - 18.03.2019 15:00","2015","0"
"18.03.2019 15:00 - 18.03.2019 16:00","2014","0"
"18.03.2019 16:00 - 18.03.2019 17:00","2015","0"
"18.03.2019 17:00 - 18.03.2019 18:00","2015","0"
"18.03.2019 18:00 - 18.03.2019 19:00","2015","0"
"18.03.2019 19:00 - 18.03.2019 20:00","2015","0"
"18.03.2019 20:00 - 18.03.2019 21:00","2015","0"
"18.03.2019 21:00 - 18.03.2019 22:00","2015","0"
"18.03.2019 22:00 - 18.03.2019 23:00","2014","0"
"18.03.2019 23:00 - 19.03.2019 00:00","2015","0"
"19.03.2019 00:00 - 19.03.2019 01:00","2015","0"
"19.03.2019 01:00 - 19.03.2019 02:00","2016","0"
"19.03.2019 02:00 - 19.03.2019 03:00","2015","0"
"19.03.2019 03:00 - 19.03.2019 04:00","2014","0"
"19.03.2019 04:00 - 19.03.2019 05:00","2014","0"
"19.03.2019 05:00 - 19.03.2019 06:00","2014","0"
"19.03.2019 06:00 - 19.03.2019 07:00","1804","0"
"19.03.2019 07:00 - 19.03.2019 08:00","1932","0"
"19.03.2019 08:00 - 19.03.2019 09:00","2013","0"
"19.03.2019 09:00 - 19.03.2019 10:00","2013","0"
"19.03.2019 10:00 - 19.03.2019 11:00","2013","0"
"19.03.2019 11:00 - 19.03.2019 12:00","2013","0"
"19.03.2019 12:00 - 19.03.2019 13:00","2014","0"
"19.03.2019 13:00 - 19.03.2019 14:00","2014","0"
"19.03.2019 14:00 - 19.03.2019 15:00","2014","0"
"19.03.2019 15:00 - 19.03.2019 16:00","2014","0"
"19.03.2019 16:00 - 19.03.2019 17:00","2015","0"
"19.03.2019 17:00 - 19.03.2019 18:00","2015","0"
"19.03.2019 18:00 - 19.03.2019 19:00","2015","0"
"19.03.2019 19:00 - 19.03.2019 20:00","2015","0"
"19.03.2019 20:00 - 19.03.2019 21:00","2016","0"
"19.03.2019 21:00 - 19.03.2019 22:00","2015","0"
"19.03.2019 22:00 - 19.03.2019 23:00","2014","0"
"19.03.2019 23:00 - 20.03.2019 00:00","1965","0"
"20.03.2019 00:00 - 20.03.2019 01:00","1865","0"
"20.03.2019 01:00 - 20.03.2019 02:00","1864","0"
"20.03.2019 02:00 - 20.03.2019 03:00","1864","0"
"20.03.2019 03:00 - 20.03.2019 04:00","1815","0"
"20.03.2019 04:00 - 20.03.2019 05:00","1814","0"
"20.03.2019 05:00 - 20.03.2019 06:00","1814","0"
"20.03.2019 06:00 - 20.03.2019 07:00","1911","0"
"20.03.2019 07:00 - 20.03.2019 08:00","2015","0"
"20.03.2019 08:00 - 20.03.2019 09:00","2015","0"
"20.03.2019 09:00 - 20.03.2019 10:00","2016","0"
"20.03.2019 10:00 - 20.03.2019 11:00","2015","0"
"20.03.2019 11:00 - 20.03.2019 12:00","2016","0"
"20.03.2019 12:00 - 20.03.2019 13:00","2016","0"
"20.03.2019 13:00 - 20.03.2019 14:00","2016","0"
"20.03.2019 14:00 - 20.03.2019 15:00","2015","0"
"20.03.2019 15:00 - 20.03.2019 16:00","2015","0"
"20.03.2019 16:00 - 20.03.2019 17:00","2014","0"
"20.03.2019 17:00 - 20.03.2019 18:00","2015","0"
"20.03.2019 18:00 - 20.03.2019 19:00","2013","0"
"20.03.2019 19:00 - 20.03.2019 20:00","2015","0"
"20.03.2019 20:00 - 20.03.2019 21:00","2014","0"
"20.03.2019 21:00 - 20.03.2019 22:00","2014","0"
"20.03.2019 22:00 - 20.03.2019 23:00","2015","0"
"20.03.2019 23:00 - 21.03.2019 00:00","2014","0"
"21.03.2019 00:00 - 21.03.2019 01:00","1714","0"
"21.03.2019 01:00 - 21.03.2019 02:00","1710","0"
"21.03.2019 02:00 - 21.03.2019 03:00","1615","0"
"21.03.2019 03:00 - 21.03.2019 04:00","1614","0"
"21.03.2019 04:00 - 21.03.2019 05:00","1614","0"
"21.03.2019 05:00 - 21.03.2019 06:00","1614","0"
"21.03.2019 06:00 - 21.03.2019 07:00","1614","0"
"21.03.2019 07:00 - 21.03.2019 08:00","1813","0"
"21.03.2019 08:00 - 21.03.2019 09:00","2014","0"
"21.03.2019 09:00 - 21.03.2019 10:00","2014","0"
"21.03.2019 10:00 - 21.03.2019 11:00","2014","0"
"21.03.2019 11:00 - 21.03.2019 12:00","2014","0"
"21.03.2019 12:00 - 21.03.2019 13:00","2014","0"
"21.03.2019 13:00 - 21.03.2019 14:00","2013","0"
"21.03.2019 14:00 - 21.03.2019 15:00","2013","0"
"21.03.2019 15:00 - 21.03.2019 16:00","2013","0"
"21.03.2019 16:00 - 21.03.2019 17:00","2016","0"
"21.03.2019 17:00 - 21.03.2019 18:00","2015","0"
"21.03.2019 18:00 - 21.03.2019 19:00","2015","0"
"21.03.2019 19:00 - 21.03.2019 20:00","2014","0"
"21.03.2019 20:00 - 21.03.2019 21:00","2016","0"
"21.03.2019 21:00 - 21.03.2019 22:00","2015","0"
"21.03.2019 22:00 - 21.03.2019 23:00","2015","0"
"21.03.2019 23:00 - 22.03.2019 00:00","2014","0"
"22.03.2019 00:00 - 22.03.2019 01:00","1818","0"
"22.03.2019 01:00 - 22.03.2019 02:00","1616","0"
"22.03.2019 02:00 - 22.03.2019 03:00","1614","0"
"22.03.2019 03:00 - 22.03.2019 04:00","1517","0"
"22.03.2019 04:00 - 22.03.2019 05:00","1463","0"
"22.03.2019 05:00 - 22.03.2019 06:00","1102","0"
"22.03.2019 06:00 - 22.03.2019 07:00","1134","0"
"22.03.2019 07:00 - 22.03.2019 08:00","1806","0"
"22.03.2019 08:00 - 22.03.2019 09:00","2013","0"
"22.03.2019 09:00 - 22.03.2019 10:00","2013","0"
"22.03.2019 10:00 - 22.03.2019 11:00","2014","0"
"22.03.2019 11:00 - 22.03.2019 12:00","2014","0"
"22.03.2019 12:00 - 22.03.2019 13:00","2015","0"
"22.03.2019 13:00 - 22.03.2019 14:00","2014","0"
"22.03.2019 14:00 - 22.03.2019 15:00","2015","0"
"22.03.2019 15:00 - 22.03.2019 16:00","2015","0"
"22.03.2019 16:00 - 22.03.2019 17:00","2015","0"
"22.03.2019 17:00 - 22.03.2019 18:00","2014","0"
"22.03.2019 18:00 - 22.03.2019 19:00","2014","0"
"22.03.2019 19:00 - 22.03.2019 20:00","2013","0"
"22.03.2019 20:00 - 22.03.2019 21:00","2013","0"
"22.03.2019 21:00 - 22.03.2019 22:00","2014","0"
"22.03.2019 22:00 - 22.03.2019 23:00","2013","0"
"22.03.2019 23:00 - 23.03.2019 00:00","1719","0"
"23.03.2019 00:00 - 23.03.2019 01:00","1510","0"
"23.03.2019 01:00 - 23.03.2019 02:00","1513","0"
"23.03.2019 02:00 - 23.03.2019 03:00","1369","0"
"23.03.2019 03:00 - 23.03.2019 04:00","1368","0"
"23.03.2019 04:00 - 23.03.2019 05:00","1368","0"
"23.03.2019 05:00 - 23.03.2019 06:00","1368","0"
"23.03.2019 06:00 - 23.03.2019 07:00","1368","0"
"23.03.2019 07:00 - 23.03.2019 08:00","1509","0"
"23.03.2019 08:00 - 23.03.2019 09:00","1708","0"
"23.03.2019 09:00 - 23.03.2019 10:00","1888","0"
"23.03.2019 10:00 - 23.03.2019 11:00","1888","0"
"23.03.2019 11:00 - 23.03.2019 12:00","1889","0"
"23.03.2019 12:00 - 23.03.2019 13:00","1890","0"
"23.03.2019 13:00 - 23.03.2019 14:00","1912","0"
"23.03.2019 14:00 - 23.03.2019 15:00","1912","0"
"23.03.2019 15:00 - 23.03.2019 16:00","1913","0"
"23.03.2019 16:00 - 23.03.2019 17:00","2013","0"
"23.03.2019 17:00 - 23.03.2019 18:00","2013","0"
"23.03.2019 18:00 - 23.03.2019 19:00","2014","0"
"23.03.2019 19:00 - 23.03.2019 20:00","2014","0"
"23.03.2019 20:00 - 23.03.2019 21:00","2016","0"
"23.03.2019 21:00 - 23.03.2019 22:00","2017","0"
"23.03.2019 22:00 - 23.03.2019 23:00","2016","0"
"23.03.2019 23:00 - 24.03.2019 00:00","2016","0"
"24.03.2019 00:00 - 24.03.2019 01:00","2016","0"
"24.03.2019 01:00 - 24.03.2019 02:00","1914","0"
"24.03.2019 02:00 - 24.03.2019 03:00","1818","0"
"24.03.2019 03:00 - 24.03.2019 04:00","1616","0"
"24.03.2019 04:00 - 24.03.2019 05:00","1614","0"
"24.03.2019 05:00 - 24.03.2019 06:00","1614","0"
"24.03.2019 06:00 - 24.03.2019 07:00","1614","0"
"24.03.2019 07:00 - 24.03.2019 08:00","1614","0"
"24.03.2019 08:00 - 24.03.2019 09:00","1614","0"
"24.03.2019 09:00 - 24.03.2019 10:00","1614","0"
"24.03.2019 10:00 - 24.03.2019 11:00","1614","0"
"24.03.2019 11:00 - 24.03.2019 12:00","1715","0"
"24.03.2019 12:00 - 24.03.2019 13:00","1795","0"
"24.03.2019 13:00 - 24.03.2019 14:00","1796","0"
"24.03.2019 14:00 - 24.03.2019 15:00","1796","0"
"24.03.2019 15:00 - 24.03.2019 16:00","1796","0"
"24.03.2019 16:00 - 24.03.2019 17:00","1733","0"
"24.03.2019 17:00 - 24.03.2019 18:00","1815","0"
"24.03.2019 18:00 - 24.03.2019 19:00","2016","0"
"24.03.2019 19:00 - 24.03.2019 20:00","2015","0"
"24.03.2019 20:00 - 24.03.2019 21:00","2015","0"
"24.03.2019 21:00 - 24.03.2019 22:00","2016","0"
"24.03.2019 22:00 - 24.03.2019 23:00","2016","0"
"24.03.2019 23:00 - 25.03.2019 00:00","1856","0"
"25.03.2019 00:00 - 25.03.2019 01:00","1418","0"
"25.03.2019 01:00 - 25.03.2019 02:00","1412","0"
"25.03.2019 02:00 - 25.03.2019 03:00","1413","0"
"25.03.2019 03:00 - 25.03.2019 04:00","1375","0"
"25.03.2019 04:00 - 25.03.2019 05:00","1375","0"
"25.03.2019 05:00 - 25.03.2019 06:00","1375","0"
"25.03.2019 06:00 - 25.03.2019 07:00","1373","0"
"25.03.2019 07:00 - 25.03.2019 08:00","1612","0"
"25.03.2019 08:00 - 25.03.2019 09:00","2015","0"
"25.03.2019 09:00 - 25.03.2019 10:00","2015","0"
"25.03.2019 10:00 - 25.03.2019 11:00","2015","0"
"25.03.2019 11:00 - 25.03.2019 12:00","2015","0"
"25.03.2019 12:00 - 25.03.2019 13:00","2015","0"
"25.03.2019 13:00 - 25.03.2019 14:00","2015","0"
"25.03.2019 14:00 - 25.03.2019 15:00","2015","0"
"25.03.2019 15:00 - 25.03.2019 16:00","2014","0"
"25.03.2019 16:00 - 25.03.2019 17:00","2014","0"
"25.03.2019 17:00 - 25.03.2019 18:00","2016","0"
"25.03.2019 18:00 - 25.03.2019 19:00","2016","0"
"25.03.2019 19:00 - 25.03.2019 20:00","2016","0"
"25.03.2019 20:00 - 25.03.2019 21:00","2015","0"
"25.03.2019 21:00 - 25.03.2019 22:00","2015","0"
"25.03.2019 22:00 - 25.03.2019 23:00","2016","0"
"25.03.2019 23:00 - 26.03.2019 00:00","2017","0"
"26.03.2019 00:00 - 26.03.2019 01:00","1915","0"
"26.03.2019 01:00 - 26.03.2019 02:00","1767","0"
"26.03.2019 02:00 - 26.03.2019 03:00","1766","0"
