"Time (CET/CEST)","BZN|FR > BZN|GB(IFA) [MW]","BZN|GB(IFA) > BZN|FR [MW]"
"08.03.2022 18:00 - 08.03.2022 19:00","0","342"
"08.03.2022 19:00 - 08.03.2022 20:00","0","21"
"08.03.2022 20:00 - 08.03.2022 21:00","0","3"
"08.03.2022 21:00 - 08.03.2022 22:00","0","446"
"08.03.2022 22:00 - 08.03.2022 23:00","0","393"
"08.03.2022 23:00 - 09.03.2022 00:00","0","489"
"09.03.2022 00:00 - 09.03.2022 01:00","0","260"
"09.03.2022 01:00 - 09.03.2022 02:00","0","350"
"09.03.2022 02:00 - 09.03.2022 03:00","0","208"
"09.03.2022 03:00 - 09.03.2022 04:00","0","94"
"09.03.2022 04:00 - 09.03.2022 05:00","0","131"
"09.03.2022 05:00 - 09.03.2022 06:00","0","485"
"09.03.2022 06:00 - 09.03.2022 07:00","0","163"
"09.03.2022 07:00 - 09.03.2022 08:00","0","175"
"09.03.2022 08:00 - 09.03.2022 09:00","0","38"
"09.03.2022 09:00 - 09.03.2022 10:00","465","0"
"09.03.2022 10:00 - 09.03.2022 11:00","495","0"
"09.03.2022 11:00 - 09.03.2022 12:00","451","0"
"09.03.2022 12:00 - 09.03.2022 13:00","5","0"
"09.03.2022 13:00 - 09.03.2022 14:00","51","0"
"09.03.2022 14:00 - 09.03.2022 15:00","0","0"
"09.03.2022 15:00 - 09.03.2022 16:00","0","0"
"09.03.2022 16:00 - 09.03.2022 17:00","0","71"
"09.03.2022 17:00 - 09.03.2022 18:00","0","114"
"09.03.2022 18:00 - 09.03.2022 19:00","0","291"
"09.03.2022 19:00 - 09.03.2022 20:00","127","0"
"09.03.2022 20:00 - 09.03.2022 21:00","216","0"
"09.03.2022 21:00 - 09.03.2022 22:00","0","141"
"09.03.2022 22:00 - 09.03.2022 23:00","0","487"
"09.03.2022 23:00 - 10.03.2022 00:00","0","491"
"10.03.2022 00:00 - 10.03.2022 01:00","0","39"
"10.03.2022 01:00 - 10.03.2022 02:00","171","0"
"10.03.2022 02:00 - 10.03.2022 03:00","392","0"
"10.03.2022 03:00 - 10.03.2022 04:00","189","0"
"10.03.2022 04:00 - 10.03.2022 05:00","245","0"
"10.03.2022 05:00 - 10.03.2022 06:00","0","247"
"10.03.2022 06:00 - 10.03.2022 07:00","0","395"
"10.03.2022 07:00 - 10.03.2022 08:00","0","297"
"10.03.2022 08:00 - 10.03.2022 09:00","4","0"
"10.03.2022 09:00 - 10.03.2022 10:00","0","197"
"10.03.2022 10:00 - 10.03.2022 11:00","0","94"
"10.03.2022 11:00 - 10.03.2022 12:00","0","398"
"10.03.2022 12:00 - 10.03.2022 13:00","0","253"
"10.03.2022 13:00 - 10.03.2022 14:00","0","395"
"10.03.2022 14:00 - 10.03.2022 15:00","0","492"
"10.03.2022 15:00 - 10.03.2022 16:00","0","445"
"10.03.2022 16:00 - 10.03.2022 17:00","0","275"
"10.03.2022 17:00 - 10.03.2022 18:00","0","203"
"10.03.2022 18:00 - 10.03.2022 19:00","0","70"
"10.03.2022 19:00 - 10.03.2022 20:00","0","73"
"10.03.2022 20:00 - 10.03.2022 21:00","0","375"
"10.03.2022 21:00 - 10.03.2022 22:00","0","67"
"10.03.2022 22:00 - 10.03.2022 23:00","12","0"
"10.03.2022 23:00 - 11.03.2022 00:00","0","384"
"11.03.2022 00:00 - 11.03.2022 01:00","46","0"
"11.03.2022 01:00 - 11.03.2022 02:00","243","0"
"11.03.2022 02:00 - 11.03.2022 03:00","190","0"
"11.03.2022 03:00 - 11.03.2022 04:00","0","74"
"11.03.2022 04:00 - 11.03.2022 05:00","0","244"
"11.03.2022 05:00 - 11.03.2022 06:00","0","491"
"11.03.2022 06:00 - 11.03.2022 07:00","0","494"
"11.03.2022 07:00 - 11.03.2022 08:00","0","494"
"11.03.2022 08:00 - 11.03.2022 09:00","0","487"
"11.03.2022 09:00 - 11.03.2022 10:00","0","130"
"11.03.2022 10:00 - 11.03.2022 11:00","0","158"
"11.03.2022 11:00 - 11.03.2022 12:00","0","130"
"11.03.2022 12:00 - 11.03.2022 13:00","92","0"
"11.03.2022 13:00 - 11.03.2022 14:00","0","19"
"11.03.2022 14:00 - 11.03.2022 15:00","103","0"
"11.03.2022 15:00 - 11.03.2022 16:00","138","0"
"11.03.2022 16:00 - 11.03.2022 17:00","0","208"
"11.03.2022 17:00 - 11.03.2022 18:00","0","6"
"11.03.2022 18:00 - 11.03.2022 19:00","0","223"
"11.03.2022 19:00 - 11.03.2022 20:00","0","46"
"11.03.2022 20:00 - 11.03.2022 21:00","0","287"
"11.03.2022 21:00 - 11.03.2022 22:00","0","166"
"11.03.2022 22:00 - 11.03.2022 23:00","0","128"
"11.03.2022 23:00 - 12.03.2022 00:00","0","427"
"12.03.2022 00:00 - 12.03.2022 01:00","0","228"
"12.03.2022 01:00 - 12.03.2022 02:00","0","192"
"12.03.2022 02:00 - 12.03.2022 03:00","0","487"
"12.03.2022 03:00 - 12.03.2022 04:00","0","373"
"12.03.2022 04:00 - 12.03.2022 05:00","0","383"
"12.03.2022 05:00 - 12.03.2022 06:00","0","483"
"12.03.2022 06:00 - 12.03.2022 07:00","0","484"
"12.03.2022 07:00 - 12.03.2022 08:00","0","471"
"12.03.2022 08:00 - 12.03.2022 09:00","0","307"
"12.03.2022 09:00 - 12.03.2022 10:00","0","130"
"12.03.2022 10:00 - 12.03.2022 11:00","228","0"
"12.03.2022 11:00 - 12.03.2022 12:00","177","0"
"12.03.2022 12:00 - 12.03.2022 13:00","0","241"
"12.03.2022 13:00 - 12.03.2022 14:00","19","0"
"12.03.2022 14:00 - 12.03.2022 15:00","0","140"
"12.03.2022 15:00 - 12.03.2022 16:00","0","267"
"12.03.2022 16:00 - 12.03.2022 17:00","0","21"
"12.03.2022 17:00 - 12.03.2022 18:00","0","169"
"12.03.2022 18:00 - 12.03.2022 19:00","0","51"
"12.03.2022 19:00 - 12.03.2022 20:00","12","0"
"12.03.2022 20:00 - 12.03.2022 21:00","390","0"
"12.03.2022 21:00 - 12.03.2022 22:00","0","361"
"12.03.2022 22:00 - 12.03.2022 23:00","0","493"
"12.03.2022 23:00 - 13.03.2022 00:00","0","485"
"13.03.2022 00:00 - 13.03.2022 01:00","0","494"
"13.03.2022 01:00 - 13.03.2022 02:00","0","494"
"13.03.2022 02:00 - 13.03.2022 03:00","0","494"
"13.03.2022 03:00 - 13.03.2022 04:00","0","494"
"13.03.2022 04:00 - 13.03.2022 05:00","0","494"
"13.03.2022 05:00 - 13.03.2022 06:00","0","494"
"13.03.2022 06:00 - 13.03.2022 07:00","0","494"
"13.03.2022 07:00 - 13.03.2022 08:00","0","494"
"13.03.2022 08:00 - 13.03.2022 09:00","0","494"
"13.03.2022 09:00 - 13.03.2022 10:00","0","494"
"13.03.2022 10:00 - 13.03.2022 11:00","0","492"
"13.03.2022 11:00 - 13.03.2022 12:00","0","272"
"13.03.2022 12:00 - 13.03.2022 13:00","0","220"
"13.03.2022 13:00 - 13.03.2022 14:00","0","173"
"13.03.2022 14:00 - 13.03.2022 15:00","56","0"
"13.03.2022 15:00 - 13.03.2022 16:00","175","0"
"13.03.2022 16:00 - 13.03.2022 17:00","215","0"
"13.03.2022 17:00 - 13.03.2022 18:00","469","0"
"13.03.2022 18:00 - 13.03.2022 19:00","280","0"
"13.03.2022 19:00 - 13.03.2022 20:00","339","0"
"13.03.2022 20:00 - 13.03.2022 21:00","279","0"
"13.03.2022 21:00 - 13.03.2022 22:00","0","178"
"13.03.2022 22:00 - 13.03.2022 23:00","310","0"
"13.03.2022 23:00 - 14.03.2022 00:00","228","0"
"14.03.2022 00:00 - 14.03.2022 01:00","0","296"
"14.03.2022 01:00 - 14.03.2022 02:00","0","45"
"14.03.2022 02:00 - 14.03.2022 03:00","252","0"
"14.03.2022 03:00 - 14.03.2022 04:00","411","0"
"14.03.2022 04:00 - 14.03.2022 05:00","11","0"
"14.03.2022 05:00 - 14.03.2022 06:00","96","0"
"14.03.2022 06:00 - 14.03.2022 07:00","0","468"
"14.03.2022 07:00 - 14.03.2022 08:00","0","10"
"14.03.2022 08:00 - 14.03.2022 09:00","0","0"
"14.03.2022 09:00 - 14.03.2022 10:00","0","0"
"14.03.2022 10:00 - 14.03.2022 11:00","0","0"
"14.03.2022 11:00 - 14.03.2022 12:00","0","0"
"14.03.2022 12:00 - 14.03.2022 13:00","0","0"
"14.03.2022 13:00 - 14.03.2022 14:00","0","0"
"14.03.2022 14:00 - 14.03.2022 15:00","0","0"
"14.03.2022 15:00 - 14.03.2022 16:00","0","0"
"14.03.2022 16:00 - 14.03.2022 17:00","0","0"
"14.03.2022 17:00 - 14.03.2022 18:00","0","0"
"14.03.2022 18:00 - 14.03.2022 19:00","0","0"
"14.03.2022 19:00 - 14.03.2022 20:00","0","0"
"14.03.2022 20:00 - 14.03.2022 21:00","0","0"
"14.03.2022 21:00 - 14.03.2022 22:00","0","0"
"14.03.2022 22:00 - 14.03.2022 23:00","0","0"
"14.03.2022 23:00 - 15.03.2022 00:00","0","0"
"15.03.2022 00:00 - 15.03.2022 01:00","0","0"
"15.03.2022 01:00 - 15.03.2022 02:00","0","0"
"15.03.2022 02:00 - 15.03.2022 03:00","0","0"
"15.03.2022 03:00 - 15.03.2022 04:00","0","0"
"15.03.2022 04:00 - 15.03.2022 05:00","0","0"
"15.03.2022 05:00 - 15.03.2022 06:00","0","0"
"15.03.2022 06:00 - 15.03.2022 07:00","0","0"
"15.03.2022 07:00 - 15.03.2022 08:00","0","0"
"15.03.2022 08:00 - 15.03.2022 09:00","0","0"
"15.03.2022 09:00 - 15.03.2022 10:00","0","0"
"15.03.2022 10:00 - 15.03.2022 11:00","0","0"
"15.03.2022 11:00 - 15.03.2022 12:00","0","0"
"15.03.2022 12:00 - 15.03.2022 13:00","0","0"
"15.03.2022 13:00 - 15.03.2022 14:00","0","0"
"15.03.2022 14:00 - 15.03.2022 15:00","0","0"
"15.03.2022 15:00 - 15.03.2022 16:00","0","0"
"15.03.2022 16:00 - 15.03.2022 17:00","0","0"
"15.03.2022 17:00 - 15.03.2022 18:00","0","0"
"15.03.2022 18:00 - 15.03.2022 19:00","0","0"
"15.03.2022 19:00 - 15.03.2022 20:00","0","0"
"15.03.2022 20:00 - 15.03.2022 21:00","0","0"
"15.03.2022 21:00 - 15.03.2022 22:00","0","0"
"15.03.2022 22:00 - 15.03.2022 23:00","0","0"
"15.03.2022 23:00 - 16.03.2022 00:00","0","0"
"16.03.2022 00:00 - 16.03.2022 01:00","0","0"
"16.03.2022 01:00 - 16.03.2022 02:00","0","0"
"16.03.2022 02:00 - 16.03.2022 03:00","0","0"
"16.03.2022 03:00 - 16.03.2022 04:00","0","0"
"16.03.2022 04:00 - 16.03.2022 05:00","0","0"
"16.03.2022 05:00 - 16.03.2022 06:00","0","0"
"16.03.2022 06:00 - 16.03.2022 07:00","0","0"
"16.03.2022 07:00 - 16.03.2022 08:00","0","0"
"16.03.2022 08:00 - 16.03.2022 09:00","0","0"
"16.03.2022 09:00 - 16.03.2022 10:00","0","0"
"16.03.2022 10:00 - 16.03.2022 11:00","0","0"
"16.03.2022 11:00 - 16.03.2022 12:00","0","0"
"16.03.2022 12:00 - 16.03.2022 13:00","0","0"
"16.03.2022 13:00 - 16.03.2022 14:00","0","0"
"16.03.2022 14:00 - 16.03.2022 15:00","0","0"
"16.03.2022 15:00 - 16.03.2022 16:00","0","0"
"16.03.2022 16:00 - 16.03.2022 17:00","0","0"
"16.03.2022 17:00 - 16.03.2022 18:00","0","0"
"16.03.2022 18:00 - 16.03.2022 19:00","0","0"
"16.03.2022 19:00 - 16.03.2022 20:00","0","0"
"16.03.2022 20:00 - 16.03.2022 21:00","0","0"
"16.03.2022 21:00 - 16.03.2022 22:00","0","0"
"16.03.2022 22:00 - 16.03.2022 23:00","0","0"
"16.03.2022 23:00 - 17.03.2022 00:00","0","0"
"17.03.2022 00:00 - 17.03.2022 01:00","0","0"
"17.03.2022 01:00 - 17.03.2022 02:00","0","0"
"17.03.2022 02:00 - 17.03.2022 03:00","0","0"
"17.03.2022 03:00 - 17.03.2022 04:00","0","0"
"17.03.2022 04:00 - 17.03.2022 05:00","0","0"
"17.03.2022 05:00 - 17.03.2022 06:00","0","0"
"17.03.2022 06:00 - 17.03.2022 07:00","0","0"
"17.03.2022 07:00 - 17.03.2022 08:00","0","0"
"17.03.2022 08:00 - 17.03.2022 09:00","0","0"
"17.03.2022 09:00 - 17.03.2022 10:00","0","0"
"17.03.2022 10:00 - 17.03.2022 11:00","0","0"
"17.03.2022 11:00 - 17.03.2022 12:00","0","0"
"17.03.2022 12:00 - 17.03.2022 13:00","0","0"
"17.03.2022 13:00 - 17.03.2022 14:00","0","0"
"17.03.2022 14:00 - 17.03.2022 15:00","0","0"
"17.03.2022 15:00 - 17.03.2022 16:00","0","0"
"17.03.2022 16:00 - 17.03.2022 17:00","0","0"
"17.03.2022 17:00 - 17.03.2022 18:00","0","0"
"17.03.2022 18:00 - 17.03.2022 19:00","0","0"
"17.03.2022 19:00 - 17.03.2022 20:00","0","0"
"17.03.2022 20:00 - 17.03.2022 21:00","0","0"
"17.03.2022 21:00 - 17.03.2022 22:00","0","0"
"17.03.2022 22:00 - 17.03.2022 23:00","0","0"
"17.03.2022 23:00 - 18.03.2022 00:00","0","0"
"18.03.2022 00:00 - 18.03.2022 01:00","0","0"
"18.03.2022 01:00 - 18.03.2022 02:00","0","0"
"18.03.2022 02:00 - 18.03.2022 03:00","0","0"
"18.03.2022 03:00 - 18.03.2022 04:00","0","0"
"18.03.2022 04:00 - 18.03.2022 05:00","0","0"
"18.03.2022 05:00 - 18.03.2022 06:00","0","0"
"18.03.2022 06:00 - 18.03.2022 07:00","0","0"
"18.03.2022 07:00 - 18.03.2022 08:00","0","0"
"18.03.2022 08:00 - 18.03.2022 09:00","0","0"
"18.03.2022 09:00 - 18.03.2022 10:00","0","0"
"18.03.2022 10:00 - 18.03.2022 11:00","0","0"
"18.03.2022 11:00 - 18.03.2022 12:00","0","0"
"18.03.2022 12:00 - 18.03.2022 13:00","0","0"
"18.03.2022 13:00 - 18.03.2022 14:00","0","0"
"18.03.2022 14:00 - 18.03.2022 15:00","0","0"
"18.03.2022 15:00 - 18.03.2022 16:00","0","0"
"18.03.2022 16:00 - 18.03.2022 17:00","0","0"
"18.03.2022 17:00 - 18.03.2022 18:00","0","0"
"18.03.2022 18:00 - 18.03.2022 19:00","0","0"
"18.03.2022 19:00 - 18.03.2022 20:00","0","0"
"18.03.2022 20:00 - 18.03.2022 21:00","0","0"
"18.03.2022 21:00 - 18.03.2022 22:00","0","0"
"18.03.2022 22:00 - 18.03.2022 23:00","0","0"
"18.03.2022 23:00 - 19.03.2022 00:00","0","0"
"19.03.2022 00:00 - 19.03.2022 01:00","0","0"
"19.03.2022 01:00 - 19.03.2022 02:00","0","0"
"19.03.2022 02:00 - 19.03.2022 03:00","0","0"
"19.03.2022 03:00 - 19.03.2022 04:00","0","0"
"19.03.2022 04:00 - 19.03.2022 05:00","0","0"
"19.03.2022 05:00 - 19.03.2022 06:00","0","0"
"19.03.2022 06:00 - 19.03.2022 07:00","0","0"
"19.03.2022 07:00 - 19.03.2022 08:00","0","0"
"19.03.2022 08:00 - 19.03.2022 09:00","0","0"
"19.03.2022 09:00 - 19.03.2022 10:00","0","0"
"19.03.2022 10:00 - 19.03.2022 11:00","0","0"
"19.03.2022 11:00 - 19.03.2022 12:00","0","0"
"19.03.2022 12:00 - 19.03.2022 13:00","0","0"
"19.03.2022 13:00 - 19.03.2022 14:00","0","0"
"19.03.2022 14:00 - 19.03.2022 15:00","0","0"
"19.03.2022 15:00 - 19.03.2022 16:00","0","0"
"19.03.2022 16:00 - 19.03.2022 17:00","0","0"
"19.03.2022 17:00 - 19.03.2022 18:00","0","0"
"19.03.2022 18:00 - 19.03.2022 19:00","0","0"
"19.03.2022 19:00 - 19.03.2022 20:00","0","0"
"19.03.2022 20:00 - 19.03.2022 21:00","0","0"
"19.03.2022 21:00 - 19.03.2022 22:00","0","0"
"19.03.2022 22:00 - 19.03.2022 23:00","0","0"
"19.03.2022 23:00 - 20.03.2022 00:00","0","0"
"20.03.2022 00:00 - 20.03.2022 01:00","0","0"
"20.03.2022 01:00 - 20.03.2022 02:00","0","0"
"20.03.2022 02:00 - 20.03.2022 03:00","0","0"
"20.03.2022 03:00 - 20.03.2022 04:00","0","0"
"20.03.2022 04:00 - 20.03.2022 05:00","0","0"
"20.03.2022 05:00 - 20.03.2022 06:00","0","0"
"20.03.2022 06:00 - 20.03.2022 07:00","0","0"
"20.03.2022 07:00 - 20.03.2022 08:00","0","0"
"20.03.2022 08:00 - 20.03.2022 09:00","0","0"
"20.03.2022 09:00 - 20.03.2022 10:00","0","0"
"20.03.2022 10:00 - 20.03.2022 11:00","0","0"
"20.03.2022 11:00 - 20.03.2022 12:00","0","0"
"20.03.2022 12:00 - 20.03.2022 13:00","0","0"
"20.03.2022 13:00 - 20.03.2022 14:00","0","0"
"20.03.2022 14:00 - 20.03.2022 15:00","0","0"
"20.03.2022 15:00 - 20.03.2022 16:00","0","0"
"20.03.2022 16:00 - 20.03.2022 17:00","0","0"
"20.03.2022 17:00 - 20.03.2022 18:00","0","0"
"20.03.2022 18:00 - 20.03.2022 19:00","0","0"
"20.03.2022 19:00 - 20.03.2022 20:00","0","0"
"20.03.2022 20:00 - 20.03.2022 21:00","0","0"
"20.03.2022 21:00 - 20.03.2022 22:00","0","0"
"20.03.2022 22:00 - 20.03.2022 23:00","0","0"
"20.03.2022 23:00 - 21.03.2022 00:00","0","0"
"21.03.2022 00:00 - 21.03.2022 01:00","0","0"
"21.03.2022 01:00 - 21.03.2022 02:00","0","0"
"21.03.2022 02:00 - 21.03.2022 03:00","0","0"
"21.03.2022 03:00 - 21.03.2022 04:00","0","0"
"21.03.2022 04:00 - 21.03.2022 05:00","0","0"
"21.03.2022 05:00 - 21.03.2022 06:00","0","0"
"21.03.2022 06:00 - 21.03.2022 07:00","0","0"
"21.03.2022 07:00 - 21.03.2022 08:00","0","0"
"21.03.2022 08:00 - 21.03.2022 09:00","0","0"
"21.03.2022 09:00 - 21.03.2022 10:00","1","0"
"21.03.2022 10:00 - 21.03.2022 11:00","0","0"
"21.03.2022 11:00 - 21.03.2022 12:00","0","0"
"21.03.2022 12:00 - 21.03.2022 13:00","0","0"
"21.03.2022 13:00 - 21.03.2022 14:00","0","0"
"21.03.2022 14:00 - 21.03.2022 15:00","0","0"
"21.03.2022 15:00 - 21.03.2022 16:00","0","4"
"21.03.2022 16:00 - 21.03.2022 17:00","0","0"
"21.03.2022 17:00 - 21.03.2022 18:00","0","76"
"21.03.2022 18:00 - 21.03.2022 19:00","51","0"
"21.03.2022 19:00 - 21.03.2022 20:00","0","290"
"21.03.2022 20:00 - 21.03.2022 21:00","30","0"
"21.03.2022 21:00 - 21.03.2022 22:00","0","386"
"21.03.2022 22:00 - 21.03.2022 23:00","0","370"
"21.03.2022 23:00 - 22.03.2022 00:00","0","489"
"22.03.2022 00:00 - 22.03.2022 01:00","0","477"
"22.03.2022 01:00 - 22.03.2022 02:00","0","476"
"22.03.2022 02:00 - 22.03.2022 03:00","0","311"
"22.03.2022 03:00 - 22.03.2022 04:00","0","221"
"22.03.2022 04:00 - 22.03.2022 05:00","0","408"
"22.03.2022 05:00 - 22.03.2022 06:00","0","488"
"22.03.2022 06:00 - 22.03.2022 07:00","0","486"
"22.03.2022 07:00 - 22.03.2022 08:00","0","183"
"22.03.2022 08:00 - 22.03.2022 09:00","368","0"
"22.03.2022 09:00 - 22.03.2022 10:00","407","0"
"22.03.2022 10:00 - 22.03.2022 11:00","326","0"
"22.03.2022 11:00 - 22.03.2022 12:00","0","217"
"22.03.2022 12:00 - 22.03.2022 13:00","0","180"
"22.03.2022 13:00 - 22.03.2022 14:00","0","267"
"22.03.2022 14:00 - 22.03.2022 15:00","0","341"
"22.03.2022 15:00 - 22.03.2022 16:00","0","15"
"22.03.2022 16:00 - 22.03.2022 17:00","0","445"
"22.03.2022 17:00 - 22.03.2022 18:00","0","495"
"22.03.2022 18:00 - 22.03.2022 19:00","0","496"
"22.03.2022 19:00 - 22.03.2022 20:00","0","453"
"22.03.2022 20:00 - 22.03.2022 21:00","0","152"
"22.03.2022 21:00 - 22.03.2022 22:00","0","244"
"22.03.2022 22:00 - 22.03.2022 23:00","0","491"
"22.03.2022 23:00 - 23.03.2022 00:00","0","495"
"23.03.2022 00:00 - 23.03.2022 01:00","0","433"
"23.03.2022 01:00 - 23.03.2022 02:00","0","358"
"23.03.2022 02:00 - 23.03.2022 03:00","0","230"
"23.03.2022 03:00 - 23.03.2022 04:00","0","217"
"23.03.2022 04:00 - 23.03.2022 05:00","0","381"
"23.03.2022 05:00 - 23.03.2022 06:00","0","494"
"23.03.2022 06:00 - 23.03.2022 07:00","0","480"
"23.03.2022 07:00 - 23.03.2022 08:00","0","49"
"23.03.2022 08:00 - 23.03.2022 09:00","326","0"
"23.03.2022 09:00 - 23.03.2022 10:00","772","0"
"23.03.2022 10:00 - 23.03.2022 11:00","347","0"
"23.03.2022 11:00 - 23.03.2022 12:00","0","81"
"23.03.2022 12:00 - 23.03.2022 13:00","0","346"
"23.03.2022 13:00 - 23.03.2022 14:00","0","225"
"23.03.2022 14:00 - 23.03.2022 15:00","0","296"
"23.03.2022 15:00 - 23.03.2022 16:00","0","331"
"23.03.2022 16:00 - 23.03.2022 17:00","0","229"
"23.03.2022 17:00 - 23.03.2022 18:00","0","315"
"23.03.2022 18:00 - 23.03.2022 19:00","354","0"
"23.03.2022 19:00 - 23.03.2022 20:00","546","0"
"23.03.2022 20:00 - 23.03.2022 21:00","468","0"
"23.03.2022 21:00 - 23.03.2022 22:00","82","0"
"23.03.2022 22:00 - 23.03.2022 23:00","0","162"
"23.03.2022 23:00 - 24.03.2022 00:00","0","429"
"24.03.2022 00:00 - 24.03.2022 01:00","7","0"
"24.03.2022 01:00 - 24.03.2022 02:00","0","215"
"24.03.2022 02:00 - 24.03.2022 03:00","0","435"
"24.03.2022 03:00 - 24.03.2022 04:00","0","467"
"24.03.2022 04:00 - 24.03.2022 05:00","0","282"
"24.03.2022 05:00 - 24.03.2022 06:00","0","804"
"24.03.2022 06:00 - 24.03.2022 07:00","0","751"
"24.03.2022 07:00 - 24.03.2022 08:00","0","122"
"24.03.2022 08:00 - 24.03.2022 09:00","917","0"
"24.03.2022 09:00 - 24.03.2022 10:00","1014","0"
"24.03.2022 10:00 - 24.03.2022 11:00","820","0"
"24.03.2022 11:00 - 24.03.2022 12:00","177","0"
"24.03.2022 12:00 - 24.03.2022 13:00","0","190"
"24.03.2022 13:00 - 24.03.2022 14:00","0","258"
"24.03.2022 14:00 - 24.03.2022 15:00","0","197"
"24.03.2022 15:00 - 24.03.2022 16:00","0","59"
"24.03.2022 16:00 - 24.03.2022 17:00","339","0"
"24.03.2022 17:00 - 24.03.2022 18:00","408","0"
"24.03.2022 18:00 - 24.03.2022 19:00","773","0"
"24.03.2022 19:00 - 24.03.2022 20:00","255","0"
"24.03.2022 20:00 - 24.03.2022 21:00","999","0"
"24.03.2022 21:00 - 24.03.2022 22:00","870","0"
"24.03.2022 22:00 - 24.03.2022 23:00","284","0"
"24.03.2022 23:00 - 25.03.2022 00:00","394","0"
"25.03.2022 00:00 - 25.03.2022 01:00","101","0"
"25.03.2022 01:00 - 25.03.2022 02:00","107","0"
"25.03.2022 02:00 - 25.03.2022 03:00","249","0"
"25.03.2022 03:00 - 25.03.2022 04:00","403","0"
"25.03.2022 04:00 - 25.03.2022 05:00","174","0"
"25.03.2022 05:00 - 25.03.2022 06:00","0","307"
"25.03.2022 06:00 - 25.03.2022 07:00","0","214"
"25.03.2022 07:00 - 25.03.2022 08:00","798","0"
"25.03.2022 08:00 - 25.03.2022 09:00","1014","0"
"25.03.2022 09:00 - 25.03.2022 10:00","1019","0"
"25.03.2022 10:00 - 25.03.2022 11:00","1014","0"
"25.03.2022 11:00 - 25.03.2022 12:00","593","0"
"25.03.2022 12:00 - 25.03.2022 13:00","0","58"
"25.03.2022 13:00 - 25.03.2022 14:00","0","105"
"25.03.2022 14:00 - 25.03.2022 15:00","52","0"
"25.03.2022 15:00 - 25.03.2022 16:00","247","0"
"25.03.2022 16:00 - 25.03.2022 17:00","0","156"
"25.03.2022 17:00 - 25.03.2022 18:00","0","70"
"25.03.2022 18:00 - 25.03.2022 19:00","615","0"
"25.03.2022 19:00 - 25.03.2022 20:00","751","0"
"25.03.2022 20:00 - 25.03.2022 21:00","506","0"
"25.03.2022 21:00 - 25.03.2022 22:00","442","0"
"25.03.2022 22:00 - 25.03.2022 23:00","319","0"
"25.03.2022 23:00 - 26.03.2022 00:00","111","0"
"26.03.2022 00:00 - 26.03.2022 01:00","998","0"
"26.03.2022 01:00 - 26.03.2022 02:00","1009","0"
"26.03.2022 02:00 - 26.03.2022 03:00","1018","0"
"26.03.2022 03:00 - 26.03.2022 04:00","924","0"
"26.03.2022 04:00 - 26.03.2022 05:00","814","0"
"26.03.2022 05:00 - 26.03.2022 06:00","502","0"
"26.03.2022 06:00 - 26.03.2022 07:00","454","0"
"26.03.2022 07:00 - 26.03.2022 08:00","833","0"
"26.03.2022 08:00 - 26.03.2022 09:00","885","0"
"26.03.2022 09:00 - 26.03.2022 10:00","1015","0"
"26.03.2022 10:00 - 26.03.2022 11:00","949","0"
"26.03.2022 11:00 - 26.03.2022 12:00","1008","0"
"26.03.2022 12:00 - 26.03.2022 13:00","638","0"
"26.03.2022 13:00 - 26.03.2022 14:00","768","0"
"26.03.2022 14:00 - 26.03.2022 15:00","1015","0"
"26.03.2022 15:00 - 26.03.2022 16:00","1019","0"
"26.03.2022 16:00 - 26.03.2022 17:00","1016","0"
"26.03.2022 17:00 - 26.03.2022 18:00","832","0"
"26.03.2022 18:00 - 26.03.2022 19:00","897","0"
"26.03.2022 19:00 - 26.03.2022 20:00","1018","0"
"26.03.2022 20:00 - 26.03.2022 21:00","1016","0"
"26.03.2022 21:00 - 26.03.2022 22:00","695","0"
"26.03.2022 22:00 - 26.03.2022 23:00","37","0"
"26.03.2022 23:00 - 27.03.2022 00:00","181","0"
"27.03.2022 00:00 - 27.03.2022 01:00","910","0"
"27.03.2022 01:00 - 27.03.2022 02:00","N/A","N/A"
"27.03.2022 02:00 - 27.03.2022 03:00","",""
"27.03.2022 03:00 - 27.03.2022 04:00","1018","0"
"27.03.2022 04:00 - 27.03.2022 05:00","1011","0"
"27.03.2022 05:00 - 27.03.2022 06:00","765","0"
"27.03.2022 06:00 - 27.03.2022 07:00","677","0"
"27.03.2022 07:00 - 27.03.2022 08:00","504","0"
"27.03.2022 08:00 - 27.03.2022 09:00","614","0"
"27.03.2022 09:00 - 27.03.2022 10:00","1010","0"
"27.03.2022 10:00 - 27.03.2022 11:00","884","0"
"27.03.2022 11:00 - 27.03.2022 12:00","1017","0"
"27.03.2022 12:00 - 27.03.2022 13:00","1019","0"
"27.03.2022 13:00 - 27.03.2022 14:00","1020","0"
"27.03.2022 14:00 - 27.03.2022 15:00","1019","0"
"27.03.2022 15:00 - 27.03.2022 16:00","1019","0"
"27.03.2022 16:00 - 27.03.2022 17:00","1019","0"
"27.03.2022 17:00 - 27.03.2022 18:00","1019","0"
"27.03.2022 18:00 - 27.03.2022 19:00","1016","0"
"27.03.2022 19:00 - 27.03.2022 20:00","770","0"
"27.03.2022 20:00 - 27.03.2022 21:00","1015","0"
"27.03.2022 21:00 - 27.03.2022 22:00","1018","0"
"27.03.2022 22:00 - 27.03.2022 23:00","886","0"
"27.03.2022 23:00 - 28.03.2022 00:00","757","0"
"28.03.2022 00:00 - 28.03.2022 01:00","0","350"
