"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO2","20.01.2019 16:00 - 20.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","8602","n/e","n/e","4","n/e","n/e","n/e","n/e","223"
"BZN|NO2","20.01.2019 17:00 - 20.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","9053","n/e","n/e","6","n/e","n/e","n/e","n/e","236"
"BZN|NO2","20.01.2019 18:00 - 20.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","9017","n/e","n/e","8","n/e","n/e","n/e","n/e","240"
"BZN|NO2","20.01.2019 19:00 - 20.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","9042","n/e","n/e","8","n/e","n/e","n/e","n/e","230"
"BZN|NO2","20.01.2019 20:00 - 20.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","8811","n/e","n/e","9","n/e","n/e","n/e","n/e","214"
"BZN|NO2","20.01.2019 21:00 - 20.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","8468","n/e","n/e","7","n/e","n/e","n/e","n/e","173"
"BZN|NO2","20.01.2019 22:00 - 20.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","8045","n/e","n/e","5","n/e","n/e","n/e","n/e","158"
"BZN|NO2","20.01.2019 23:00 - 21.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","5","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","6592","n/e","n/e","6","n/e","n/e","n/e","n/e","160"
"BZN|NO2","21.01.2019 00:00 - 21.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","7103","n/e","n/e","6","n/e","n/e","n/e","n/e","153"
"BZN|NO2","21.01.2019 01:00 - 21.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","183","5994","n/e","n/e","10","n/e","n/e","n/e","n/e","200"
"BZN|NO2","21.01.2019 02:00 - 21.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","5628","n/e","n/e","11","n/e","n/e","n/e","n/e","251"
"BZN|NO2","21.01.2019 03:00 - 21.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","5620","n/e","n/e","6","n/e","n/e","n/e","n/e","297"
"BZN|NO2","21.01.2019 04:00 - 21.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","6250","n/e","n/e","12","n/e","n/e","n/e","n/e","279"
"BZN|NO2","21.01.2019 05:00 - 21.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","187","7522","n/e","n/e","8","n/e","n/e","n/e","n/e","285"
"BZN|NO2","21.01.2019 06:00 - 21.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","8893","n/e","n/e","11","n/e","n/e","n/e","n/e","264"
"BZN|NO2","21.01.2019 07:00 - 21.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","9323","n/e","n/e","10","n/e","n/e","n/e","n/e","228"
"BZN|NO2","21.01.2019 08:00 - 21.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","9379","n/e","n/e","10","n/e","n/e","n/e","n/e","181"
"BZN|NO2","21.01.2019 09:00 - 21.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","9474","n/e","n/e","5","n/e","n/e","n/e","n/e","152"
"BZN|NO2","21.01.2019 10:00 - 21.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","9547","n/e","n/e","3","n/e","n/e","n/e","n/e","109"
"BZN|NO2","21.01.2019 11:00 - 21.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","9418","n/e","n/e","3","n/e","n/e","n/e","n/e","83"
"BZN|NO2","21.01.2019 12:00 - 21.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","9438","n/e","n/e","3","n/e","n/e","n/e","n/e","61"
"BZN|NO2","21.01.2019 13:00 - 21.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","9388","n/e","n/e","3","n/e","n/e","n/e","n/e","46"
"BZN|NO2","21.01.2019 14:00 - 21.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","9328","n/e","n/e","3","n/e","n/e","n/e","n/e","39"
"BZN|NO2","21.01.2019 15:00 - 21.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","9337","n/e","n/e","4","n/e","n/e","n/e","n/e","68"
"BZN|NO2","21.01.2019 16:00 - 21.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","9277","n/e","n/e","4","n/e","n/e","n/e","n/e","58"
"BZN|NO2","21.01.2019 17:00 - 21.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","9542","n/e","n/e","5","n/e","n/e","n/e","n/e","40"
"BZN|NO2","21.01.2019 18:00 - 21.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","9465","n/e","n/e","7","n/e","n/e","n/e","n/e","86"
"BZN|NO2","21.01.2019 19:00 - 21.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","234","9470","n/e","n/e","7","n/e","n/e","n/e","n/e","106"
"BZN|NO2","21.01.2019 20:00 - 21.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","9349","n/e","n/e","9","n/e","n/e","n/e","n/e","118"
"BZN|NO2","21.01.2019 21:00 - 21.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","9044","n/e","n/e","9","n/e","n/e","n/e","n/e","163"
"BZN|NO2","21.01.2019 22:00 - 21.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","233","8767","n/e","n/e","12","n/e","n/e","n/e","n/e","220"
"BZN|NO2","21.01.2019 23:00 - 22.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","7877","n/e","n/e","12","n/e","n/e","n/e","n/e","286"
"BZN|NO2","22.01.2019 00:00 - 22.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","7559","n/e","n/e","14","n/e","n/e","n/e","n/e","367"
"BZN|NO2","22.01.2019 01:00 - 22.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","6995","n/e","n/e","14","n/e","n/e","n/e","n/e","408"
"BZN|NO2","22.01.2019 02:00 - 22.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","6458","n/e","n/e","15","n/e","n/e","n/e","n/e","419"
"BZN|NO2","22.01.2019 03:00 - 22.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","6056","n/e","n/e","15","n/e","n/e","n/e","n/e","440"
"BZN|NO2","22.01.2019 04:00 - 22.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","6493","n/e","n/e","15","n/e","n/e","n/e","n/e","477"
"BZN|NO2","22.01.2019 05:00 - 22.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","7729","n/e","n/e","16","n/e","n/e","n/e","n/e","502"
"BZN|NO2","22.01.2019 06:00 - 22.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","8919","n/e","n/e","16","n/e","n/e","n/e","n/e","509"
"BZN|NO2","22.01.2019 07:00 - 22.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","9309","n/e","n/e","16","n/e","n/e","n/e","n/e","515"
"BZN|NO2","22.01.2019 08:00 - 22.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","9657","n/e","n/e","16","n/e","n/e","n/e","n/e","531"
"BZN|NO2","22.01.2019 09:00 - 22.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","9626","n/e","n/e","16","n/e","n/e","n/e","n/e","513"
"BZN|NO2","22.01.2019 10:00 - 22.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","9459","n/e","n/e","16","n/e","n/e","n/e","n/e","511"
"BZN|NO2","22.01.2019 11:00 - 22.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","9461","n/e","n/e","16","n/e","n/e","n/e","n/e","518"
"BZN|NO2","22.01.2019 12:00 - 22.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","9505","n/e","n/e","16","n/e","n/e","n/e","n/e","520"
"BZN|NO2","22.01.2019 13:00 - 22.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","9391","n/e","n/e","16","n/e","n/e","n/e","n/e","521"
"BZN|NO2","22.01.2019 14:00 - 22.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","9536","n/e","n/e","16","n/e","n/e","n/e","n/e","533"
"BZN|NO2","22.01.2019 15:00 - 22.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","9342","n/e","n/e","16","n/e","n/e","n/e","n/e","531"
"BZN|NO2","22.01.2019 16:00 - 22.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","231","9314","n/e","n/e","16","n/e","n/e","n/e","n/e","530"
"BZN|NO2","22.01.2019 17:00 - 22.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","9341","n/e","n/e","16","n/e","n/e","n/e","n/e","527"
"BZN|NO2","22.01.2019 18:00 - 22.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","9289","n/e","n/e","16","n/e","n/e","n/e","n/e","534"
"BZN|NO2","22.01.2019 19:00 - 22.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","9252","n/e","n/e","16","n/e","n/e","n/e","n/e","532"
"BZN|NO2","22.01.2019 20:00 - 22.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","9065","n/e","n/e","16","n/e","n/e","n/e","n/e","528"
"BZN|NO2","22.01.2019 21:00 - 22.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","8680","n/e","n/e","16","n/e","n/e","n/e","n/e","516"
"BZN|NO2","22.01.2019 22:00 - 22.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","7982","n/e","n/e","16","n/e","n/e","n/e","n/e","507"
"BZN|NO2","22.01.2019 23:00 - 23.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","6588","n/e","n/e","16","n/e","n/e","n/e","n/e","513"
"BZN|NO2","23.01.2019 00:00 - 23.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","6517","n/e","n/e","16","n/e","n/e","n/e","n/e","535"
"BZN|NO2","23.01.2019 01:00 - 23.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","6291","n/e","n/e","16","n/e","n/e","n/e","n/e","542"
"BZN|NO2","23.01.2019 02:00 - 23.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","6141","n/e","n/e","14","n/e","n/e","n/e","n/e","519"
"BZN|NO2","23.01.2019 03:00 - 23.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","6021","n/e","n/e","14","n/e","n/e","n/e","n/e","507"
"BZN|NO2","23.01.2019 04:00 - 23.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","6486","n/e","n/e","14","n/e","n/e","n/e","n/e","493"
"BZN|NO2","23.01.2019 05:00 - 23.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","8068","n/e","n/e","12","n/e","n/e","n/e","n/e","503"
"BZN|NO2","23.01.2019 06:00 - 23.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9168","n/e","n/e","14","n/e","n/e","n/e","n/e","465"
"BZN|NO2","23.01.2019 07:00 - 23.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9450","n/e","n/e","14","n/e","n/e","n/e","n/e","498"
"BZN|NO2","23.01.2019 08:00 - 23.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9500","n/e","n/e","13","n/e","n/e","n/e","n/e","463"
"BZN|NO2","23.01.2019 09:00 - 23.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9448","n/e","n/e","13","n/e","n/e","n/e","n/e","450"
"BZN|NO2","23.01.2019 10:00 - 23.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9548","n/e","n/e","14","n/e","n/e","n/e","n/e","378"
"BZN|NO2","23.01.2019 11:00 - 23.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9502","n/e","n/e","14","n/e","n/e","n/e","n/e","361"
"BZN|NO2","23.01.2019 12:00 - 23.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9457","n/e","n/e","13","n/e","n/e","n/e","n/e","330"
"BZN|NO2","23.01.2019 13:00 - 23.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9521","n/e","n/e","13","n/e","n/e","n/e","n/e","324"
"BZN|NO2","23.01.2019 14:00 - 23.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9538","n/e","n/e","14","n/e","n/e","n/e","n/e","296"
"BZN|NO2","23.01.2019 15:00 - 23.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9608","n/e","n/e","13","n/e","n/e","n/e","n/e","271"
"BZN|NO2","23.01.2019 16:00 - 23.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9772","n/e","n/e","13","n/e","n/e","n/e","n/e","272"
"BZN|NO2","23.01.2019 17:00 - 23.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9587","n/e","n/e","10","n/e","n/e","n/e","n/e","270"
"BZN|NO2","23.01.2019 18:00 - 23.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","9379","n/e","n/e","11","n/e","n/e","n/e","n/e","259"
"BZN|NO2","23.01.2019 19:00 - 23.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9365","n/e","n/e","11","n/e","n/e","n/e","n/e","283"
"BZN|NO2","23.01.2019 20:00 - 23.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9333","n/e","n/e","11","n/e","n/e","n/e","n/e","302"
"BZN|NO2","23.01.2019 21:00 - 23.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9138","n/e","n/e","9","n/e","n/e","n/e","n/e","274"
"BZN|NO2","23.01.2019 22:00 - 23.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","8974","n/e","n/e","10","n/e","n/e","n/e","n/e","251"
"BZN|NO2","23.01.2019 23:00 - 24.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","8487","n/e","n/e","10","n/e","n/e","n/e","n/e","224"
"BZN|NO2","24.01.2019 00:00 - 24.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","8060","n/e","n/e","10","n/e","n/e","n/e","n/e","294"
"BZN|NO2","24.01.2019 01:00 - 24.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","7779","n/e","n/e","10","n/e","n/e","n/e","n/e","296"
"BZN|NO2","24.01.2019 02:00 - 24.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","7586","n/e","n/e","10","n/e","n/e","n/e","n/e","243"
"BZN|NO2","24.01.2019 03:00 - 24.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","7193","n/e","n/e","8","n/e","n/e","n/e","n/e","230"
"BZN|NO2","24.01.2019 04:00 - 24.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","7930","n/e","n/e","9","n/e","n/e","n/e","n/e","261"
"BZN|NO2","24.01.2019 05:00 - 24.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","8591","n/e","n/e","9","n/e","n/e","n/e","n/e","286"
"BZN|NO2","24.01.2019 06:00 - 24.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","9318","n/e","n/e","9","n/e","n/e","n/e","n/e","253"
"BZN|NO2","24.01.2019 07:00 - 24.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9573","n/e","n/e","11","n/e","n/e","n/e","n/e","313"
"BZN|NO2","24.01.2019 08:00 - 24.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9529","n/e","n/e","9","n/e","n/e","n/e","n/e","301"
"BZN|NO2","24.01.2019 09:00 - 24.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","9581","n/e","n/e","10","n/e","n/e","n/e","n/e","292"
"BZN|NO2","24.01.2019 10:00 - 24.01.2019 11:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","216","9681","n/e","n/e","12","n/e","n/e","n/e","n/e","292"
"BZN|NO2","24.01.2019 11:00 - 24.01.2019 12:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9620","n/e","n/e","8","n/e","n/e","n/e","n/e","291"
"BZN|NO2","24.01.2019 12:00 - 24.01.2019 13:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9575","n/e","n/e","8","n/e","n/e","n/e","n/e","248"
"BZN|NO2","24.01.2019 13:00 - 24.01.2019 14:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9600","n/e","n/e","9","n/e","n/e","n/e","n/e","259"
"BZN|NO2","24.01.2019 14:00 - 24.01.2019 15:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9604","n/e","n/e","9","n/e","n/e","n/e","n/e","235"
"BZN|NO2","24.01.2019 15:00 - 24.01.2019 16:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9537","n/e","n/e","9","n/e","n/e","n/e","n/e","210"
"BZN|NO2","24.01.2019 16:00 - 24.01.2019 17:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9612","n/e","n/e","9","n/e","n/e","n/e","n/e","201"
"BZN|NO2","24.01.2019 17:00 - 24.01.2019 18:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9507","n/e","n/e","9","n/e","n/e","n/e","n/e","217"
"BZN|NO2","24.01.2019 18:00 - 24.01.2019 19:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","9422","n/e","n/e","9","n/e","n/e","n/e","n/e","221"
"BZN|NO2","24.01.2019 19:00 - 24.01.2019 20:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","219","9518","n/e","n/e","10","n/e","n/e","n/e","n/e","226"
"BZN|NO2","24.01.2019 20:00 - 24.01.2019 21:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","9391","n/e","n/e","8","n/e","n/e","n/e","n/e","227"
"BZN|NO2","24.01.2019 21:00 - 24.01.2019 22:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","9268","n/e","n/e","10","n/e","n/e","n/e","n/e","287"
"BZN|NO2","24.01.2019 22:00 - 24.01.2019 23:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","9002","n/e","n/e","12","n/e","n/e","n/e","n/e","304"
"BZN|NO2","24.01.2019 23:00 - 25.01.2019 00:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","8785","n/e","n/e","12","n/e","n/e","n/e","n/e","281"
"BZN|NO2","25.01.2019 00:00 - 25.01.2019 01:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","8425","n/e","n/e","11","n/e","n/e","n/e","n/e","266"
"BZN|NO2","25.01.2019 01:00 - 25.01.2019 02:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","7872","n/e","n/e","12","n/e","n/e","n/e","n/e","281"
"BZN|NO2","25.01.2019 02:00 - 25.01.2019 03:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","7451","n/e","n/e","12","n/e","n/e","n/e","n/e","307"
"BZN|NO2","25.01.2019 03:00 - 25.01.2019 04:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","7045","n/e","n/e","12","n/e","n/e","n/e","n/e","322"
"BZN|NO2","25.01.2019 04:00 - 25.01.2019 05:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","7304","n/e","n/e","14","n/e","n/e","n/e","n/e","345"
"BZN|NO2","25.01.2019 05:00 - 25.01.2019 06:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","8570","n/e","n/e","14","n/e","n/e","n/e","n/e","376"
"BZN|NO2","25.01.2019 06:00 - 25.01.2019 07:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9244","n/e","n/e","12","n/e","n/e","n/e","n/e","410"
"BZN|NO2","25.01.2019 07:00 - 25.01.2019 08:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9272","n/e","n/e","12","n/e","n/e","n/e","n/e","432"
"BZN|NO2","25.01.2019 08:00 - 25.01.2019 09:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","220","9401","n/e","n/e","12","n/e","n/e","n/e","n/e","469"
"BZN|NO2","25.01.2019 09:00 - 25.01.2019 10:00 (CET/CEST)","n/e","n/e","n/e","4","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","9577","n/e","n/e","16","n/e","n/e","n/e","n/e","456"
