"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"23.03.2021 05:00 - 23.03.2021 06:00","766","0"
"23.03.2021 06:00 - 23.03.2021 07:00","884","0"
"23.03.2021 07:00 - 23.03.2021 08:00","902","0"
"23.03.2021 08:00 - 23.03.2021 09:00","895","0"
"23.03.2021 09:00 - 23.03.2021 10:00","832","0"
"23.03.2021 10:00 - 23.03.2021 11:00","832","0"
"23.03.2021 11:00 - 23.03.2021 12:00","832","0"
"23.03.2021 12:00 - 23.03.2021 13:00","822","0"
"23.03.2021 13:00 - 23.03.2021 14:00","755","0"
"23.03.2021 14:00 - 23.03.2021 15:00","755","0"
"23.03.2021 15:00 - 23.03.2021 16:00","755","0"
"23.03.2021 16:00 - 23.03.2021 17:00","753","0"
"23.03.2021 17:00 - 23.03.2021 18:00","560","0"
"23.03.2021 18:00 - 23.03.2021 19:00","280","0"
"23.03.2021 19:00 - 23.03.2021 20:00","42","34"
"23.03.2021 20:00 - 23.03.2021 21:00","0","309"
"23.03.2021 21:00 - 23.03.2021 22:00","0","506"
"23.03.2021 22:00 - 23.03.2021 23:00","4","444"
"23.03.2021 23:00 - 24.03.2021 00:00","30","300"
"24.03.2021 00:00 - 24.03.2021 01:00","27","141"
"24.03.2021 01:00 - 24.03.2021 02:00","42","6"
"24.03.2021 02:00 - 24.03.2021 03:00","186","0"
"24.03.2021 03:00 - 24.03.2021 04:00","347","0"
"24.03.2021 04:00 - 24.03.2021 05:00","424","0"
"24.03.2021 05:00 - 24.03.2021 06:00","414","0"
"24.03.2021 06:00 - 24.03.2021 07:00","463","0"
"24.03.2021 07:00 - 24.03.2021 08:00","522","0"
"24.03.2021 08:00 - 24.03.2021 09:00","392","0"
"24.03.2021 09:00 - 24.03.2021 10:00","187","0"
"24.03.2021 10:00 - 24.03.2021 11:00","225","0"
"24.03.2021 11:00 - 24.03.2021 12:00","237","0"
"24.03.2021 12:00 - 24.03.2021 13:00","637","0"
"24.03.2021 13:00 - 24.03.2021 14:00","806","0"
"24.03.2021 14:00 - 24.03.2021 15:00","609","0"
"24.03.2021 15:00 - 24.03.2021 16:00","420","0"
"24.03.2021 16:00 - 24.03.2021 17:00","308","0"
"24.03.2021 17:00 - 24.03.2021 18:00","232","0"
"24.03.2021 18:00 - 24.03.2021 19:00","46","54"
"24.03.2021 19:00 - 24.03.2021 20:00","0","302"
"24.03.2021 20:00 - 24.03.2021 21:00","0","628"
"24.03.2021 21:00 - 24.03.2021 22:00","0","627"
"24.03.2021 22:00 - 24.03.2021 23:00","N/A","N/A"
"24.03.2021 23:00 - 25.03.2021 00:00","N/A","N/A"
"25.03.2021 00:00 - 25.03.2021 01:00","0","208"
"25.03.2021 01:00 - 25.03.2021 02:00","52","141"
"25.03.2021 02:00 - 25.03.2021 03:00","453","0"
"25.03.2021 03:00 - 25.03.2021 04:00","742","0"
"25.03.2021 04:00 - 25.03.2021 05:00","N/A","N/A"
"25.03.2021 05:00 - 25.03.2021 06:00","N/A","N/A"
"25.03.2021 06:00 - 25.03.2021 07:00","842","0"
"25.03.2021 07:00 - 25.03.2021 08:00","843","0"
"25.03.2021 08:00 - 25.03.2021 09:00","842","0"
"25.03.2021 09:00 - 25.03.2021 10:00","821","0"
"25.03.2021 10:00 - 25.03.2021 11:00","N/A","N/A"
"25.03.2021 11:00 - 25.03.2021 12:00","N/A","N/A"
"25.03.2021 12:00 - 25.03.2021 13:00","285","18"
"25.03.2021 13:00 - 25.03.2021 14:00","297","0"
"25.03.2021 14:00 - 25.03.2021 15:00","265","16"
"25.03.2021 15:00 - 25.03.2021 16:00","516","0"
"25.03.2021 16:00 - 25.03.2021 17:00","N/A","N/A"
"25.03.2021 17:00 - 25.03.2021 18:00","N/A","N/A"
"25.03.2021 18:00 - 25.03.2021 19:00","768","0"
"25.03.2021 19:00 - 25.03.2021 20:00","768","0"
"25.03.2021 20:00 - 25.03.2021 21:00","768","0"
"25.03.2021 21:00 - 25.03.2021 22:00","749","0"
"25.03.2021 22:00 - 25.03.2021 23:00","706","0"
"25.03.2021 23:00 - 26.03.2021 00:00","685","0"
"26.03.2021 00:00 - 26.03.2021 01:00","455","0"
"26.03.2021 01:00 - 26.03.2021 02:00","558","0"
"26.03.2021 02:00 - 26.03.2021 03:00","668","0"
"26.03.2021 03:00 - 26.03.2021 04:00","728","0"
"26.03.2021 04:00 - 26.03.2021 05:00","728","0"
"26.03.2021 05:00 - 26.03.2021 06:00","736","0"
"26.03.2021 06:00 - 26.03.2021 07:00","522","0"
"26.03.2021 07:00 - 26.03.2021 08:00","311","0"
"26.03.2021 08:00 - 26.03.2021 09:00","272","0"
"26.03.2021 09:00 - 26.03.2021 10:00","108","0"
"26.03.2021 10:00 - 26.03.2021 11:00","290","0"
"26.03.2021 11:00 - 26.03.2021 12:00","611","0"
"26.03.2021 12:00 - 26.03.2021 13:00","699","0"
"26.03.2021 13:00 - 26.03.2021 14:00","579","0"
"26.03.2021 14:00 - 26.03.2021 15:00","420","0"
"26.03.2021 15:00 - 26.03.2021 16:00","371","0"
"26.03.2021 16:00 - 26.03.2021 17:00","458","0"
"26.03.2021 17:00 - 26.03.2021 18:00","651","0"
"26.03.2021 18:00 - 26.03.2021 19:00","784","0"
"26.03.2021 19:00 - 26.03.2021 20:00","788","0"
"26.03.2021 20:00 - 26.03.2021 21:00","712","0"
"26.03.2021 21:00 - 26.03.2021 22:00","554","0"
"26.03.2021 22:00 - 26.03.2021 23:00","485","0"
"26.03.2021 23:00 - 27.03.2021 00:00","533","0"
"27.03.2021 00:00 - 27.03.2021 01:00","285","0"
"27.03.2021 01:00 - 27.03.2021 02:00","281","0"
"27.03.2021 02:00 - 27.03.2021 03:00","293","0"
"27.03.2021 03:00 - 27.03.2021 04:00","231","0"
"27.03.2021 04:00 - 27.03.2021 05:00","26","62"
"27.03.2021 05:00 - 27.03.2021 06:00","0","462"
"27.03.2021 06:00 - 27.03.2021 07:00","0","758"
"27.03.2021 07:00 - 27.03.2021 08:00","0","787"
"27.03.2021 08:00 - 27.03.2021 09:00","0","787"
"27.03.2021 09:00 - 27.03.2021 10:00","0","800"
"27.03.2021 10:00 - 27.03.2021 11:00","N/A","N/A"
"27.03.2021 11:00 - 27.03.2021 12:00","0","649"
"27.03.2021 12:00 - 27.03.2021 13:00","0","325"
"27.03.2021 13:00 - 27.03.2021 14:00","95","41"
"27.03.2021 14:00 - 27.03.2021 15:00","527","0"
"27.03.2021 15:00 - 27.03.2021 16:00","818","0"
"27.03.2021 16:00 - 27.03.2021 17:00","834","0"
"27.03.2021 17:00 - 27.03.2021 18:00","752","0"
"27.03.2021 18:00 - 27.03.2021 19:00","752","0"
"27.03.2021 19:00 - 27.03.2021 20:00","752","0"
"27.03.2021 20:00 - 27.03.2021 21:00","744","0"
"27.03.2021 21:00 - 27.03.2021 22:00","662","0"
"27.03.2021 22:00 - 27.03.2021 23:00","687","0"
"27.03.2021 23:00 - 28.03.2021 00:00","742","0"
"28.03.2021 00:00 - 28.03.2021 01:00","752","0"
"28.03.2021 01:00 - 28.03.2021 02:00","752","0"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","752","0"
"28.03.2021 04:00 - 28.03.2021 05:00","685","0"
"28.03.2021 05:00 - 28.03.2021 06:00","472","0"
"28.03.2021 06:00 - 28.03.2021 07:00","460","36"
"28.03.2021 07:00 - 28.03.2021 08:00","340","12"
"28.03.2021 08:00 - 28.03.2021 09:00","103","0"
"28.03.2021 09:00 - 28.03.2021 10:00","0","125"
"28.03.2021 10:00 - 28.03.2021 11:00","0","356"
"28.03.2021 11:00 - 28.03.2021 12:00","0","375"
"28.03.2021 12:00 - 28.03.2021 13:00","0","180"
"28.03.2021 13:00 - 28.03.2021 14:00","0","127"
"28.03.2021 14:00 - 28.03.2021 15:00","99","93"
"28.03.2021 15:00 - 28.03.2021 16:00","251","86"
"28.03.2021 16:00 - 28.03.2021 17:00","245","5"
"28.03.2021 17:00 - 28.03.2021 18:00","272","0"
"28.03.2021 18:00 - 28.03.2021 19:00","420","0"
"28.03.2021 19:00 - 28.03.2021 20:00","368","0"
"28.03.2021 20:00 - 28.03.2021 21:00","562","0"
"28.03.2021 21:00 - 28.03.2021 22:00","496","0"
"28.03.2021 22:00 - 28.03.2021 23:00","412","0"
"28.03.2021 23:00 - 29.03.2021 00:00","721","0"
"29.03.2021 00:00 - 29.03.2021 01:00","752","0"
"29.03.2021 01:00 - 29.03.2021 02:00","751","0"
"29.03.2021 02:00 - 29.03.2021 03:00","752","0"
"29.03.2021 03:00 - 29.03.2021 04:00","751","0"
"29.03.2021 04:00 - 29.03.2021 05:00","752","0"
"29.03.2021 05:00 - 29.03.2021 06:00","752","0"
"29.03.2021 06:00 - 29.03.2021 07:00","752","0"
"29.03.2021 07:00 - 29.03.2021 08:00","751","0"
"29.03.2021 08:00 - 29.03.2021 09:00","684","0"
"29.03.2021 09:00 - 29.03.2021 10:00","440","0"
"29.03.2021 10:00 - 29.03.2021 11:00","281","0"
"29.03.2021 11:00 - 29.03.2021 12:00","149","0"
"29.03.2021 12:00 - 29.03.2021 13:00","198","0"
"29.03.2021 13:00 - 29.03.2021 14:00","191","0"
"29.03.2021 14:00 - 29.03.2021 15:00","46","19"
"29.03.2021 15:00 - 29.03.2021 16:00","26","8"
"29.03.2021 16:00 - 29.03.2021 17:00","95","6"
"29.03.2021 17:00 - 29.03.2021 18:00","185","0"
"29.03.2021 18:00 - 29.03.2021 19:00","229","0"
"29.03.2021 19:00 - 29.03.2021 20:00","339","0"
"29.03.2021 20:00 - 29.03.2021 21:00","464","0"
"29.03.2021 21:00 - 29.03.2021 22:00","442","0"
"29.03.2021 22:00 - 29.03.2021 23:00","210","0"
"29.03.2021 23:00 - 30.03.2021 00:00","230","0"
"30.03.2021 00:00 - 30.03.2021 01:00","132","0"
"30.03.2021 01:00 - 30.03.2021 02:00","83","0"
"30.03.2021 02:00 - 30.03.2021 03:00","102","0"
"30.03.2021 03:00 - 30.03.2021 04:00","110","0"
"30.03.2021 04:00 - 30.03.2021 05:00","69","0"
"30.03.2021 05:00 - 30.03.2021 06:00","75","0"
"30.03.2021 06:00 - 30.03.2021 07:00","228","0"
"30.03.2021 07:00 - 30.03.2021 08:00","687","0"
"30.03.2021 08:00 - 30.03.2021 09:00","393","0"
"30.03.2021 09:00 - 30.03.2021 10:00","129","0"
"30.03.2021 10:00 - 30.03.2021 11:00","0","203"
"30.03.2021 11:00 - 30.03.2021 12:00","0","603"
"30.03.2021 12:00 - 30.03.2021 13:00","0","922"
"30.03.2021 13:00 - 30.03.2021 14:00","0","983"
"30.03.2021 14:00 - 30.03.2021 15:00","0","983"
"30.03.2021 15:00 - 30.03.2021 16:00","0","983"
"30.03.2021 16:00 - 30.03.2021 17:00","0","983"
"30.03.2021 17:00 - 30.03.2021 18:00","0","957"
"30.03.2021 18:00 - 30.03.2021 19:00","0","983"
"30.03.2021 19:00 - 30.03.2021 20:00","0","983"
"30.03.2021 20:00 - 30.03.2021 21:00","0","935"
"30.03.2021 21:00 - 30.03.2021 22:00","0","982"
"30.03.2021 22:00 - 30.03.2021 23:00","0","979"
"30.03.2021 23:00 - 31.03.2021 00:00","0","751"
"31.03.2021 00:00 - 31.03.2021 01:00","0","445"
"31.03.2021 01:00 - 31.03.2021 02:00","0","615"
"31.03.2021 02:00 - 31.03.2021 03:00","0","571"
"31.03.2021 03:00 - 31.03.2021 04:00","0","333"
"31.03.2021 04:00 - 31.03.2021 05:00","0","362"
"31.03.2021 05:00 - 31.03.2021 06:00","0","292"
"31.03.2021 06:00 - 31.03.2021 07:00","0","246"
"31.03.2021 07:00 - 31.03.2021 08:00","0","49"
"31.03.2021 08:00 - 31.03.2021 09:00","0","334"
"31.03.2021 09:00 - 31.03.2021 10:00","0","644"
"31.03.2021 10:00 - 31.03.2021 11:00","0","931"
"31.03.2021 11:00 - 31.03.2021 12:00","0","984"
"31.03.2021 12:00 - 31.03.2021 13:00","0","984"
"31.03.2021 13:00 - 31.03.2021 14:00","0","983"
"31.03.2021 14:00 - 31.03.2021 15:00","0","983"
"31.03.2021 15:00 - 31.03.2021 16:00","0","983"
"31.03.2021 16:00 - 31.03.2021 17:00","0","983"
"31.03.2021 17:00 - 31.03.2021 18:00","0","983"
"31.03.2021 18:00 - 31.03.2021 19:00","0","983"
"31.03.2021 19:00 - 31.03.2021 20:00","0","983"
"31.03.2021 20:00 - 31.03.2021 21:00","0","966"
"31.03.2021 21:00 - 31.03.2021 22:00","0","983"
"31.03.2021 22:00 - 31.03.2021 23:00","N/A","N/A"
"31.03.2021 23:00 - 01.04.2021 00:00","N/A","N/A"
"01.04.2021 00:00 - 01.04.2021 01:00","N/A","N/A"
"01.04.2021 01:00 - 01.04.2021 02:00","8","156"
"01.04.2021 02:00 - 01.04.2021 03:00","38","8"
"01.04.2021 03:00 - 01.04.2021 04:00","133","0"
"01.04.2021 04:00 - 01.04.2021 05:00","N/A","N/A"
"01.04.2021 05:00 - 01.04.2021 06:00","N/A","N/A"
"01.04.2021 06:00 - 01.04.2021 07:00","N/A","N/A"
"01.04.2021 07:00 - 01.04.2021 08:00","609","0"
"01.04.2021 08:00 - 01.04.2021 09:00","345","0"
"01.04.2021 09:00 - 01.04.2021 10:00","107","0"
"01.04.2021 10:00 - 01.04.2021 11:00","N/A","N/A"
"01.04.2021 11:00 - 01.04.2021 12:00","N/A","N/A"
"01.04.2021 12:00 - 01.04.2021 13:00","N/A","N/A"
"01.04.2021 13:00 - 01.04.2021 14:00","0","120"
"01.04.2021 14:00 - 01.04.2021 15:00","0","155"
"01.04.2021 15:00 - 01.04.2021 16:00","0","197"
"01.04.2021 16:00 - 01.04.2021 17:00","N/A","N/A"
"01.04.2021 17:00 - 01.04.2021 18:00","N/A","N/A"
"01.04.2021 18:00 - 01.04.2021 19:00","N/A","N/A"
"01.04.2021 19:00 - 01.04.2021 20:00","8","16"
"01.04.2021 20:00 - 01.04.2021 21:00","155","0"
"01.04.2021 21:00 - 01.04.2021 22:00","150","0"
"01.04.2021 22:00 - 01.04.2021 23:00","40","27"
"01.04.2021 23:00 - 02.04.2021 00:00","173","0"
"02.04.2021 00:00 - 02.04.2021 01:00","173","0"
"02.04.2021 01:00 - 02.04.2021 02:00","170","0"
"02.04.2021 02:00 - 02.04.2021 03:00","326","0"
"02.04.2021 03:00 - 02.04.2021 04:00","391","0"
"02.04.2021 04:00 - 02.04.2021 05:00","202","0"
"02.04.2021 05:00 - 02.04.2021 06:00","29","0"
"02.04.2021 06:00 - 02.04.2021 07:00","0","97"
"02.04.2021 07:00 - 02.04.2021 08:00","0","84"
"02.04.2021 08:00 - 02.04.2021 09:00","42","27"
"02.04.2021 09:00 - 02.04.2021 10:00","13","36"
"02.04.2021 10:00 - 02.04.2021 11:00","0","303"
"02.04.2021 11:00 - 02.04.2021 12:00","0","362"
"02.04.2021 12:00 - 02.04.2021 13:00","0","266"
"02.04.2021 13:00 - 02.04.2021 14:00","0","270"
"02.04.2021 14:00 - 02.04.2021 15:00","0","495"
"02.04.2021 15:00 - 02.04.2021 16:00","0","486"
"02.04.2021 16:00 - 02.04.2021 17:00","0","675"
"02.04.2021 17:00 - 02.04.2021 18:00","0","602"
"02.04.2021 18:00 - 02.04.2021 19:00","0","334"
"02.04.2021 19:00 - 02.04.2021 20:00","0","337"
"02.04.2021 20:00 - 02.04.2021 21:00","0","189"
"02.04.2021 21:00 - 02.04.2021 22:00","0","151"
"02.04.2021 22:00 - 02.04.2021 23:00","31","119"
"02.04.2021 23:00 - 03.04.2021 00:00","0","193"
"03.04.2021 00:00 - 03.04.2021 01:00","0","214"
"03.04.2021 01:00 - 03.04.2021 02:00","0","383"
"03.04.2021 02:00 - 03.04.2021 03:00","0","151"
"03.04.2021 03:00 - 03.04.2021 04:00","0","109"
"03.04.2021 04:00 - 03.04.2021 05:00","0","345"
"03.04.2021 05:00 - 03.04.2021 06:00","N/A","N/A"
"03.04.2021 06:00 - 03.04.2021 07:00","0","385"
"03.04.2021 07:00 - 03.04.2021 08:00","0","402"
"03.04.2021 08:00 - 03.04.2021 09:00","0","692"
"03.04.2021 09:00 - 03.04.2021 10:00","0","741"
"03.04.2021 10:00 - 03.04.2021 11:00","0","791"
"03.04.2021 11:00 - 03.04.2021 12:00","0","798"
"03.04.2021 12:00 - 03.04.2021 13:00","0","615"
"03.04.2021 13:00 - 03.04.2021 14:00","0","562"
"03.04.2021 14:00 - 03.04.2021 15:00","0","690"
"03.04.2021 15:00 - 03.04.2021 16:00","0","897"
"03.04.2021 16:00 - 03.04.2021 17:00","0","931"
"03.04.2021 17:00 - 03.04.2021 18:00","0","925"
"03.04.2021 18:00 - 03.04.2021 19:00","0","799"
"03.04.2021 19:00 - 03.04.2021 20:00","0","735"
"03.04.2021 20:00 - 03.04.2021 21:00","0","598"
"03.04.2021 21:00 - 03.04.2021 22:00","0","554"
"03.04.2021 22:00 - 03.04.2021 23:00","0","646"
"03.04.2021 23:00 - 04.04.2021 00:00","0","566"
"04.04.2021 00:00 - 04.04.2021 01:00","0","562"
"04.04.2021 01:00 - 04.04.2021 02:00","0","571"
"04.04.2021 02:00 - 04.04.2021 03:00","0","279"
"04.04.2021 03:00 - 04.04.2021 04:00","0","322"
"04.04.2021 04:00 - 04.04.2021 05:00","27","55"
"04.04.2021 05:00 - 04.04.2021 06:00","0","128"
"04.04.2021 06:00 - 04.04.2021 07:00","0","218"
"04.04.2021 07:00 - 04.04.2021 08:00","0","180"
"04.04.2021 08:00 - 04.04.2021 09:00","0","105"
"04.04.2021 09:00 - 04.04.2021 10:00","0","99"
"04.04.2021 10:00 - 04.04.2021 11:00","0","195"
"04.04.2021 11:00 - 04.04.2021 12:00","0","430"
"04.04.2021 12:00 - 04.04.2021 13:00","0","347"
"04.04.2021 13:00 - 04.04.2021 14:00","0","484"
"04.04.2021 14:00 - 04.04.2021 15:00","0","869"
"04.04.2021 15:00 - 04.04.2021 16:00","0","910"
"04.04.2021 16:00 - 04.04.2021 17:00","0","683"
"04.04.2021 17:00 - 04.04.2021 18:00","0","267"
"04.04.2021 18:00 - 04.04.2021 19:00","273","0"
"04.04.2021 19:00 - 04.04.2021 20:00","536","0"
"04.04.2021 20:00 - 04.04.2021 21:00","653","0"
"04.04.2021 21:00 - 04.04.2021 22:00","359","0"
"04.04.2021 22:00 - 04.04.2021 23:00","134","18"
"04.04.2021 23:00 - 05.04.2021 00:00","37","42"
"05.04.2021 00:00 - 05.04.2021 01:00","58","8"
"05.04.2021 01:00 - 05.04.2021 02:00","47","0"
"05.04.2021 02:00 - 05.04.2021 03:00","156","0"
"05.04.2021 03:00 - 05.04.2021 04:00","236","0"
"05.04.2021 04:00 - 05.04.2021 05:00","331","0"
"05.04.2021 05:00 - 05.04.2021 06:00","401","0"
"05.04.2021 06:00 - 05.04.2021 07:00","356","0"
"05.04.2021 07:00 - 05.04.2021 08:00","354","0"
"05.04.2021 08:00 - 05.04.2021 09:00","171","0"
"05.04.2021 09:00 - 05.04.2021 10:00","20","65"
"05.04.2021 10:00 - 05.04.2021 11:00","0","263"
"05.04.2021 11:00 - 05.04.2021 12:00","N/A","N/A"
"05.04.2021 12:00 - 05.04.2021 13:00","0","190"
"05.04.2021 13:00 - 05.04.2021 14:00","0","263"
"05.04.2021 14:00 - 05.04.2021 15:00","0","654"
"05.04.2021 15:00 - 05.04.2021 16:00","0","844"
"05.04.2021 16:00 - 05.04.2021 17:00","0","675"
"05.04.2021 17:00 - 05.04.2021 18:00","10","232"
"05.04.2021 18:00 - 05.04.2021 19:00","50","0"
"05.04.2021 19:00 - 05.04.2021 20:00","16","0"
"05.04.2021 20:00 - 05.04.2021 21:00","0","157"
"05.04.2021 21:00 - 05.04.2021 22:00","N/A","N/A"
"05.04.2021 22:00 - 05.04.2021 23:00","0","439"
"05.04.2021 23:00 - 06.04.2021 00:00","0","269"
"06.04.2021 00:00 - 06.04.2021 01:00","0","464"
"06.04.2021 01:00 - 06.04.2021 02:00","0","734"
"06.04.2021 02:00 - 06.04.2021 03:00","0","597"
"06.04.2021 03:00 - 06.04.2021 04:00","0","507"
"06.04.2021 04:00 - 06.04.2021 05:00","N/A","N/A"
"06.04.2021 05:00 - 06.04.2021 06:00","0","518"
"06.04.2021 06:00 - 06.04.2021 07:00","0","174"
"06.04.2021 07:00 - 06.04.2021 08:00","67","0"
"06.04.2021 08:00 - 06.04.2021 09:00","0","154"
"06.04.2021 09:00 - 06.04.2021 10:00","0","365"
"06.04.2021 10:00 - 06.04.2021 11:00","0","353"
"06.04.2021 11:00 - 06.04.2021 12:00","0","323"
"06.04.2021 12:00 - 06.04.2021 13:00","0","318"
"06.04.2021 13:00 - 06.04.2021 14:00","45","163"
"06.04.2021 14:00 - 06.04.2021 15:00","0","183"
"06.04.2021 15:00 - 06.04.2021 16:00","0","195"
"06.04.2021 16:00 - 06.04.2021 17:00","0","148"
"06.04.2021 17:00 - 06.04.2021 18:00","184","0"
"06.04.2021 18:00 - 06.04.2021 19:00","190","0"
"06.04.2021 19:00 - 06.04.2021 20:00","176","0"
"06.04.2021 20:00 - 06.04.2021 21:00","64","40"
"06.04.2021 21:00 - 06.04.2021 22:00","0","402"
"06.04.2021 22:00 - 06.04.2021 23:00","0","757"
"06.04.2021 23:00 - 07.04.2021 00:00","0","628"
"07.04.2021 00:00 - 07.04.2021 01:00","0","579"
"07.04.2021 01:00 - 07.04.2021 02:00","0","314"
"07.04.2021 02:00 - 07.04.2021 03:00","0","93"
"07.04.2021 03:00 - 07.04.2021 04:00","0","54"
"07.04.2021 04:00 - 07.04.2021 05:00","0","53"
"07.04.2021 05:00 - 07.04.2021 06:00","0","76"
"07.04.2021 06:00 - 07.04.2021 07:00","N/A","N/A"
"07.04.2021 07:00 - 07.04.2021 08:00","0","223"
"07.04.2021 08:00 - 07.04.2021 09:00","0","626"
"07.04.2021 09:00 - 07.04.2021 10:00","0","951"
"07.04.2021 10:00 - 07.04.2021 11:00","0","983"
"07.04.2021 11:00 - 07.04.2021 12:00","0","983"
"07.04.2021 12:00 - 07.04.2021 13:00","0","983"
"07.04.2021 13:00 - 07.04.2021 14:00","0","983"
"07.04.2021 14:00 - 07.04.2021 15:00","0","983"
"07.04.2021 15:00 - 07.04.2021 16:00","0","983"
"07.04.2021 16:00 - 07.04.2021 17:00","0","983"
"07.04.2021 17:00 - 07.04.2021 18:00","0","947"
"07.04.2021 18:00 - 07.04.2021 19:00","0","703"
"07.04.2021 19:00 - 07.04.2021 20:00","0","710"
"07.04.2021 20:00 - 07.04.2021 21:00","0","591"
"07.04.2021 21:00 - 07.04.2021 22:00","0","627"
"07.04.2021 22:00 - 07.04.2021 23:00","0","537"
"07.04.2021 23:00 - 08.04.2021 00:00","2","211"
"08.04.2021 00:00 - 08.04.2021 01:00","142","19"
"08.04.2021 01:00 - 08.04.2021 02:00","76","0"
"08.04.2021 02:00 - 08.04.2021 03:00","213","0"
"08.04.2021 03:00 - 08.04.2021 04:00","303","0"
"08.04.2021 04:00 - 08.04.2021 05:00","263","0"
"08.04.2021 05:00 - 08.04.2021 06:00","270","0"
"08.04.2021 06:00 - 08.04.2021 07:00","384","0"
"08.04.2021 07:00 - 08.04.2021 08:00","610","0"
"08.04.2021 08:00 - 08.04.2021 09:00","432","0"
"08.04.2021 09:00 - 08.04.2021 10:00","101","0"
"08.04.2021 10:00 - 08.04.2021 11:00","0","75"
"08.04.2021 11:00 - 08.04.2021 12:00","0","16"
"08.04.2021 12:00 - 08.04.2021 13:00","346","0"
"08.04.2021 13:00 - 08.04.2021 14:00","393","0"
"08.04.2021 14:00 - 08.04.2021 15:00","445","0"
"08.04.2021 15:00 - 08.04.2021 16:00","556","0"
"08.04.2021 16:00 - 08.04.2021 17:00","625","0"
"08.04.2021 17:00 - 08.04.2021 18:00","605","0"
"08.04.2021 18:00 - 08.04.2021 19:00","388","0"
"08.04.2021 19:00 - 08.04.2021 20:00","459","0"
"08.04.2021 20:00 - 08.04.2021 21:00","131","14"
"08.04.2021 21:00 - 08.04.2021 22:00","0","349"
"08.04.2021 22:00 - 08.04.2021 23:00","0","605"
"08.04.2021 23:00 - 09.04.2021 00:00","N/A","N/A"
"09.04.2021 00:00 - 09.04.2021 01:00","9","339"
"09.04.2021 01:00 - 09.04.2021 02:00","0","271"
"09.04.2021 02:00 - 09.04.2021 03:00","0","311"
"09.04.2021 03:00 - 09.04.2021 04:00","0","198"
"09.04.2021 04:00 - 09.04.2021 05:00","0","194"
"09.04.2021 05:00 - 09.04.2021 06:00","0","127"
"09.04.2021 06:00 - 09.04.2021 07:00","0","21"
"09.04.2021 07:00 - 09.04.2021 08:00","0","151"
"09.04.2021 08:00 - 09.04.2021 09:00","0","531"
"09.04.2021 09:00 - 09.04.2021 10:00","0","925"
"09.04.2021 10:00 - 09.04.2021 11:00","0","983"
"09.04.2021 11:00 - 09.04.2021 12:00","0","983"
"09.04.2021 12:00 - 09.04.2021 13:00","0","983"
"09.04.2021 13:00 - 09.04.2021 14:00","0","983"
"09.04.2021 14:00 - 09.04.2021 15:00","0","983"
"09.04.2021 15:00 - 09.04.2021 16:00","0","914"
"09.04.2021 16:00 - 09.04.2021 17:00","0","893"
"09.04.2021 17:00 - 09.04.2021 18:00","0","546"
"09.04.2021 18:00 - 09.04.2021 19:00","0","271"
"09.04.2021 19:00 - 09.04.2021 20:00","0","216"
"09.04.2021 20:00 - 09.04.2021 21:00","2","138"
"09.04.2021 21:00 - 09.04.2021 22:00","0","386"
"09.04.2021 22:00 - 09.04.2021 23:00","0","459"
"09.04.2021 23:00 - 10.04.2021 00:00","0","421"
"10.04.2021 00:00 - 10.04.2021 01:00","59","306"
"10.04.2021 01:00 - 10.04.2021 02:00","0","376"
"10.04.2021 02:00 - 10.04.2021 03:00","0","241"
"10.04.2021 03:00 - 10.04.2021 04:00","0","126"
"10.04.2021 04:00 - 10.04.2021 05:00","0","235"
"10.04.2021 05:00 - 10.04.2021 06:00","0","272"
"10.04.2021 06:00 - 10.04.2021 07:00","0","245"
"10.04.2021 07:00 - 10.04.2021 08:00","0","178"
"10.04.2021 08:00 - 10.04.2021 09:00","0","267"
"10.04.2021 09:00 - 10.04.2021 10:00","0","611"
"10.04.2021 10:00 - 10.04.2021 11:00","0","674"
"10.04.2021 11:00 - 10.04.2021 12:00","0","878"
"10.04.2021 12:00 - 10.04.2021 13:00","0","841"
"10.04.2021 13:00 - 10.04.2021 14:00","0","899"
"10.04.2021 14:00 - 10.04.2021 15:00","0","953"
"10.04.2021 15:00 - 10.04.2021 16:00","0","889"
"10.04.2021 16:00 - 10.04.2021 17:00","0","884"
"10.04.2021 17:00 - 10.04.2021 18:00","0","706"
"10.04.2021 18:00 - 10.04.2021 19:00","0","220"
"10.04.2021 19:00 - 10.04.2021 20:00","0","50"
"10.04.2021 20:00 - 10.04.2021 21:00","0","56"
"10.04.2021 21:00 - 10.04.2021 22:00","0","196"
"10.04.2021 22:00 - 10.04.2021 23:00","0","294"
"10.04.2021 23:00 - 11.04.2021 00:00","0","128"
"11.04.2021 00:00 - 11.04.2021 01:00","64","0"
"11.04.2021 01:00 - 11.04.2021 02:00","0","196"
"11.04.2021 02:00 - 11.04.2021 03:00","0","64"
"11.04.2021 03:00 - 11.04.2021 04:00","0","88"
"11.04.2021 04:00 - 11.04.2021 05:00","0","101"
"11.04.2021 05:00 - 11.04.2021 06:00","0","175"
"11.04.2021 06:00 - 11.04.2021 07:00","0","204"
"11.04.2021 07:00 - 11.04.2021 08:00","0","314"
"11.04.2021 08:00 - 11.04.2021 09:00","0","369"
"11.04.2021 09:00 - 11.04.2021 10:00","0","518"
