"Time (CET/CEST)","BZN|IE(SEM) > BZN|GB [MW]","BZN|GB > BZN|IE(SEM) [MW]"
"23.03.2019 05:00 - 23.03.2019 06:00","0","258"
"23.03.2019 06:00 - 23.03.2019 07:00","0","299"
"23.03.2019 07:00 - 23.03.2019 08:00","0","301"
"23.03.2019 08:00 - 23.03.2019 09:00","0","346"
"23.03.2019 09:00 - 23.03.2019 10:00","0","606"
"23.03.2019 10:00 - 23.03.2019 11:00","0","835"
"23.03.2019 11:00 - 23.03.2019 12:00","0","958"
"23.03.2019 12:00 - 23.03.2019 13:00","0","983"
"23.03.2019 13:00 - 23.03.2019 14:00","0","983"
"23.03.2019 14:00 - 23.03.2019 15:00","0","983"
"23.03.2019 15:00 - 23.03.2019 16:00","0","983"
"23.03.2019 16:00 - 23.03.2019 17:00","0","982"
"23.03.2019 17:00 - 23.03.2019 18:00","0","982"
"23.03.2019 18:00 - 23.03.2019 19:00","0","982"
"23.03.2019 19:00 - 23.03.2019 20:00","0","982"
"23.03.2019 20:00 - 23.03.2019 21:00","0","982"
"23.03.2019 21:00 - 23.03.2019 22:00","0","982"
"23.03.2019 22:00 - 23.03.2019 23:00","0","844"
"23.03.2019 23:00 - 24.03.2019 00:00","0","877"
"24.03.2019 00:00 - 24.03.2019 01:00","0","833"
"24.03.2019 01:00 - 24.03.2019 02:00","0","550"
"24.03.2019 02:00 - 24.03.2019 03:00","0","300"
"24.03.2019 03:00 - 24.03.2019 04:00","0","601"
"24.03.2019 04:00 - 24.03.2019 05:00","0","450"
"24.03.2019 05:00 - 24.03.2019 06:00","0","391"
"24.03.2019 06:00 - 24.03.2019 07:00","0","385"
"24.03.2019 07:00 - 24.03.2019 08:00","0","492"
"24.03.2019 08:00 - 24.03.2019 09:00","0","602"
"24.03.2019 09:00 - 24.03.2019 10:00","0","781"
"24.03.2019 10:00 - 24.03.2019 11:00","0","870"
"24.03.2019 11:00 - 24.03.2019 12:00","0","537"
"24.03.2019 12:00 - 24.03.2019 13:00","0","287"
"24.03.2019 13:00 - 24.03.2019 14:00","0","268"
"24.03.2019 14:00 - 24.03.2019 15:00","0","225"
"24.03.2019 15:00 - 24.03.2019 16:00","0","418"
"24.03.2019 16:00 - 24.03.2019 17:00","0","279"
"24.03.2019 17:00 - 24.03.2019 18:00","0","267"
"24.03.2019 18:00 - 24.03.2019 19:00","12","33"
"24.03.2019 19:00 - 24.03.2019 20:00","0","168"
"24.03.2019 20:00 - 24.03.2019 21:00","0","314"
"24.03.2019 21:00 - 24.03.2019 22:00","0","703"
"24.03.2019 22:00 - 24.03.2019 23:00","0","606"
"24.03.2019 23:00 - 25.03.2019 00:00","0","484"
"25.03.2019 00:00 - 25.03.2019 01:00","0","657"
"25.03.2019 01:00 - 25.03.2019 02:00","0","711"
"25.03.2019 02:00 - 25.03.2019 03:00","0","531"
"25.03.2019 03:00 - 25.03.2019 04:00","0","672"
"25.03.2019 04:00 - 25.03.2019 05:00","0","928"
"25.03.2019 05:00 - 25.03.2019 06:00","0","933"
"25.03.2019 06:00 - 25.03.2019 07:00","0","752"
"25.03.2019 07:00 - 25.03.2019 08:00","0","418"
"25.03.2019 08:00 - 25.03.2019 09:00","0","413"
"25.03.2019 09:00 - 25.03.2019 10:00","0","817"
"25.03.2019 10:00 - 25.03.2019 11:00","0","983"
"25.03.2019 11:00 - 25.03.2019 12:00","0","983"
"25.03.2019 12:00 - 25.03.2019 13:00","0","983"
"25.03.2019 13:00 - 25.03.2019 14:00","0","983"
"25.03.2019 14:00 - 25.03.2019 15:00","0","983"
"25.03.2019 15:00 - 25.03.2019 16:00","0","983"
"25.03.2019 16:00 - 25.03.2019 17:00","0","982"
"25.03.2019 17:00 - 25.03.2019 18:00","0","982"
"25.03.2019 18:00 - 25.03.2019 19:00","0","982"
"25.03.2019 19:00 - 25.03.2019 20:00","0","983"
"25.03.2019 20:00 - 25.03.2019 21:00","0","982"
"25.03.2019 21:00 - 25.03.2019 22:00","0","983"
"25.03.2019 22:00 - 25.03.2019 23:00","0","983"
"25.03.2019 23:00 - 26.03.2019 00:00","0","896"
"26.03.2019 00:00 - 26.03.2019 01:00","0","870"
"26.03.2019 01:00 - 26.03.2019 02:00","0","691"
"26.03.2019 02:00 - 26.03.2019 03:00","0","642"
"26.03.2019 03:00 - 26.03.2019 04:00","0","857"
"26.03.2019 04:00 - 26.03.2019 05:00","0","806"
"26.03.2019 05:00 - 26.03.2019 06:00","0","786"
"26.03.2019 06:00 - 26.03.2019 07:00","0","522"
"26.03.2019 07:00 - 26.03.2019 08:00","16","166"
"26.03.2019 08:00 - 26.03.2019 09:00","41","111"
"26.03.2019 09:00 - 26.03.2019 10:00","0","580"
"26.03.2019 10:00 - 26.03.2019 11:00","0","954"
"26.03.2019 11:00 - 26.03.2019 12:00","0","983"
"26.03.2019 12:00 - 26.03.2019 13:00","0","983"
"26.03.2019 13:00 - 26.03.2019 14:00","0","983"
"26.03.2019 14:00 - 26.03.2019 15:00","0","983"
"26.03.2019 15:00 - 26.03.2019 16:00","0","983"
"26.03.2019 16:00 - 26.03.2019 17:00","0","983"
"26.03.2019 17:00 - 26.03.2019 18:00","0","983"
"26.03.2019 18:00 - 26.03.2019 19:00","0","983"
"26.03.2019 19:00 - 26.03.2019 20:00","0","983"
"26.03.2019 20:00 - 26.03.2019 21:00","0","983"
"26.03.2019 21:00 - 26.03.2019 22:00","0","983"
"26.03.2019 22:00 - 26.03.2019 23:00","0","983"
"26.03.2019 23:00 - 27.03.2019 00:00","0","971"
"27.03.2019 00:00 - 27.03.2019 01:00","0","844"
"27.03.2019 01:00 - 27.03.2019 02:00","0","863"
"27.03.2019 02:00 - 27.03.2019 03:00","0","444"
"27.03.2019 03:00 - 27.03.2019 04:00","0","453"
"27.03.2019 04:00 - 27.03.2019 05:00","0","270"
"27.03.2019 05:00 - 27.03.2019 06:00","0","227"
"27.03.2019 06:00 - 27.03.2019 07:00","0","367"
"27.03.2019 07:00 - 27.03.2019 08:00","23","115"
"27.03.2019 08:00 - 27.03.2019 09:00","8","157"
"27.03.2019 09:00 - 27.03.2019 10:00","0","715"
"27.03.2019 10:00 - 27.03.2019 11:00","0","982"
"27.03.2019 11:00 - 27.03.2019 12:00","0","983"
"27.03.2019 12:00 - 27.03.2019 13:00","0","983"
"27.03.2019 13:00 - 27.03.2019 14:00","0","983"
"27.03.2019 14:00 - 27.03.2019 15:00","0","983"
"27.03.2019 15:00 - 27.03.2019 16:00","0","982"
"27.03.2019 16:00 - 27.03.2019 17:00","0","982"
"27.03.2019 17:00 - 27.03.2019 18:00","0","982"
"27.03.2019 18:00 - 27.03.2019 19:00","0","982"
"27.03.2019 19:00 - 27.03.2019 20:00","0","982"
"27.03.2019 20:00 - 27.03.2019 21:00","0","983"
"27.03.2019 21:00 - 27.03.2019 22:00","0","983"
"27.03.2019 22:00 - 27.03.2019 23:00","0","983"
"27.03.2019 23:00 - 28.03.2019 00:00","0","983"
"28.03.2019 00:00 - 28.03.2019 01:00","0","907"
"28.03.2019 01:00 - 28.03.2019 02:00","0","847"
"28.03.2019 02:00 - 28.03.2019 03:00","0","719"
"28.03.2019 03:00 - 28.03.2019 04:00","0","508"
"28.03.2019 04:00 - 28.03.2019 05:00","0","472"
"28.03.2019 05:00 - 28.03.2019 06:00","0","450"
"28.03.2019 06:00 - 28.03.2019 07:00","0","498"
"28.03.2019 07:00 - 28.03.2019 08:00","2","439"
"28.03.2019 08:00 - 28.03.2019 09:00","0","512"
"28.03.2019 09:00 - 28.03.2019 10:00","0","937"
"28.03.2019 10:00 - 28.03.2019 11:00","0","983"
"28.03.2019 11:00 - 28.03.2019 12:00","0","983"
"28.03.2019 12:00 - 28.03.2019 13:00","0","983"
"28.03.2019 13:00 - 28.03.2019 14:00","0","983"
"28.03.2019 14:00 - 28.03.2019 15:00","0","983"
"28.03.2019 15:00 - 28.03.2019 16:00","0","956"
"28.03.2019 16:00 - 28.03.2019 17:00","0","948"
"28.03.2019 17:00 - 28.03.2019 18:00","0","953"
"28.03.2019 18:00 - 28.03.2019 19:00","0","857"
"28.03.2019 19:00 - 28.03.2019 20:00","0","815"
"28.03.2019 20:00 - 28.03.2019 21:00","0","943"
"28.03.2019 21:00 - 28.03.2019 22:00","0","881"
"28.03.2019 22:00 - 28.03.2019 23:00","0","625"
"28.03.2019 23:00 - 29.03.2019 00:00","0","336"
"29.03.2019 00:00 - 29.03.2019 01:00","0","281"
"29.03.2019 01:00 - 29.03.2019 02:00","0","303"
"29.03.2019 02:00 - 29.03.2019 03:00","0","111"
"29.03.2019 03:00 - 29.03.2019 04:00","8","8"
"29.03.2019 04:00 - 29.03.2019 05:00","41","0"
"29.03.2019 05:00 - 29.03.2019 06:00","26","0"
"29.03.2019 06:00 - 29.03.2019 07:00","169","0"
"29.03.2019 07:00 - 29.03.2019 08:00","239","0"
"29.03.2019 08:00 - 29.03.2019 09:00","164","0"
"29.03.2019 09:00 - 29.03.2019 10:00","0","183"
"29.03.2019 10:00 - 29.03.2019 11:00","0","629"
"29.03.2019 11:00 - 29.03.2019 12:00","0","890"
"29.03.2019 12:00 - 29.03.2019 13:00","0","982"
"29.03.2019 13:00 - 29.03.2019 14:00","0","943"
"29.03.2019 14:00 - 29.03.2019 15:00","0","944"
"29.03.2019 15:00 - 29.03.2019 16:00","0","951"
"29.03.2019 16:00 - 29.03.2019 17:00","0","805"
"29.03.2019 17:00 - 29.03.2019 18:00","0","676"
"29.03.2019 18:00 - 29.03.2019 19:00","0","659"
"29.03.2019 19:00 - 29.03.2019 20:00","0","548"
"29.03.2019 20:00 - 29.03.2019 21:00","0","722"
"29.03.2019 21:00 - 29.03.2019 22:00","0","813"
"29.03.2019 22:00 - 29.03.2019 23:00","0","685"
"29.03.2019 23:00 - 30.03.2019 00:00","0","314"
"30.03.2019 00:00 - 30.03.2019 01:00","0","323"
"30.03.2019 01:00 - 30.03.2019 02:00","0","367"
"30.03.2019 02:00 - 30.03.2019 03:00","0","519"
"30.03.2019 03:00 - 30.03.2019 04:00","0","371"
"30.03.2019 04:00 - 30.03.2019 05:00","0","405"
"30.03.2019 05:00 - 30.03.2019 06:00","0","537"
"30.03.2019 06:00 - 30.03.2019 07:00","0","560"
"30.03.2019 07:00 - 30.03.2019 08:00","0","456"
"30.03.2019 08:00 - 30.03.2019 09:00","0","391"
"30.03.2019 09:00 - 30.03.2019 10:00","0","313"
"30.03.2019 10:00 - 30.03.2019 11:00","0","467"
"30.03.2019 11:00 - 30.03.2019 12:00","0","769"
"30.03.2019 12:00 - 30.03.2019 13:00","0","928"
"30.03.2019 13:00 - 30.03.2019 14:00","0","983"
"30.03.2019 14:00 - 30.03.2019 15:00","0","953"
"30.03.2019 15:00 - 30.03.2019 16:00","0","806"
"30.03.2019 16:00 - 30.03.2019 17:00","0","477"
"30.03.2019 17:00 - 30.03.2019 18:00","0","285"
"30.03.2019 18:00 - 30.03.2019 19:00","0","377"
"30.03.2019 19:00 - 30.03.2019 20:00","0","358"
"30.03.2019 20:00 - 30.03.2019 21:00","0","242"
"30.03.2019 21:00 - 30.03.2019 22:00","0","260"
"30.03.2019 22:00 - 30.03.2019 23:00","25","295"
"30.03.2019 23:00 - 31.03.2019 00:00","21","46"
"31.03.2019 00:00 - 31.03.2019 01:00","90","61"
"31.03.2019 01:00 - 31.03.2019 02:00","112","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","417","0"
"31.03.2019 04:00 - 31.03.2019 05:00","73","35"
"31.03.2019 05:00 - 31.03.2019 06:00","0","242"
"31.03.2019 06:00 - 31.03.2019 07:00","0","319"
"31.03.2019 07:00 - 31.03.2019 08:00","0","156"
"31.03.2019 08:00 - 31.03.2019 09:00","0","43"
"31.03.2019 09:00 - 31.03.2019 10:00","0","174"
"31.03.2019 10:00 - 31.03.2019 11:00","0","365"
"31.03.2019 11:00 - 31.03.2019 12:00","0","269"
"31.03.2019 12:00 - 31.03.2019 13:00","0","371"
"31.03.2019 13:00 - 31.03.2019 14:00","0","411"
"31.03.2019 14:00 - 31.03.2019 15:00","0","576"
"31.03.2019 15:00 - 31.03.2019 16:00","0","637"
"31.03.2019 16:00 - 31.03.2019 17:00","0","574"
"31.03.2019 17:00 - 31.03.2019 18:00","0","342"
"31.03.2019 18:00 - 31.03.2019 19:00","0","406"
"31.03.2019 19:00 - 31.03.2019 20:00","0","347"
"31.03.2019 20:00 - 31.03.2019 21:00","0","295"
"31.03.2019 21:00 - 31.03.2019 22:00","0","378"
"31.03.2019 22:00 - 31.03.2019 23:00","0","675"
"31.03.2019 23:00 - 01.04.2019 00:00","0","568"
"01.04.2019 00:00 - 01.04.2019 01:00","0","547"
"01.04.2019 01:00 - 01.04.2019 02:00","0","863"
"01.04.2019 02:00 - 01.04.2019 03:00","0","680"
"01.04.2019 03:00 - 01.04.2019 04:00","0","433"
"01.04.2019 04:00 - 01.04.2019 05:00","0","359"
"01.04.2019 05:00 - 01.04.2019 06:00","0","293"
"01.04.2019 06:00 - 01.04.2019 07:00","0","116"
"01.04.2019 07:00 - 01.04.2019 08:00","46","0"
"01.04.2019 08:00 - 01.04.2019 09:00","0","260"
"01.04.2019 09:00 - 01.04.2019 10:00","0","809"
"01.04.2019 10:00 - 01.04.2019 11:00","0","942"
"01.04.2019 11:00 - 01.04.2019 12:00","0","942"
"01.04.2019 12:00 - 01.04.2019 13:00","0","942"
"01.04.2019 13:00 - 01.04.2019 14:00","0","942"
"01.04.2019 14:00 - 01.04.2019 15:00","0","942"
"01.04.2019 15:00 - 01.04.2019 16:00","0","934"
"01.04.2019 16:00 - 01.04.2019 17:00","0","906"
"01.04.2019 17:00 - 01.04.2019 18:00","N/A","N/A"
"01.04.2019 18:00 - 01.04.2019 19:00","0","552"
"01.04.2019 19:00 - 01.04.2019 20:00","0","366"
"01.04.2019 20:00 - 01.04.2019 21:00","0","393"
"01.04.2019 21:00 - 01.04.2019 22:00","0","398"
"01.04.2019 22:00 - 01.04.2019 23:00","0","408"
"01.04.2019 23:00 - 02.04.2019 00:00","0","188"
"02.04.2019 00:00 - 02.04.2019 01:00","0","255"
"02.04.2019 01:00 - 02.04.2019 02:00","0","369"
"02.04.2019 02:00 - 02.04.2019 03:00","0","146"
"02.04.2019 03:00 - 02.04.2019 04:00","53","0"
"02.04.2019 04:00 - 02.04.2019 05:00","256","0"
"02.04.2019 05:00 - 02.04.2019 06:00","299","0"
"02.04.2019 06:00 - 02.04.2019 07:00","422","0"
"02.04.2019 07:00 - 02.04.2019 08:00","507","0"
"02.04.2019 08:00 - 02.04.2019 09:00","117","5"
"02.04.2019 09:00 - 02.04.2019 10:00","0","113"
"02.04.2019 10:00 - 02.04.2019 11:00","0","44"
"02.04.2019 11:00 - 02.04.2019 12:00","40","8"
"02.04.2019 12:00 - 02.04.2019 13:00","287","0"
"02.04.2019 13:00 - 02.04.2019 14:00","293","0"
"02.04.2019 14:00 - 02.04.2019 15:00","476","0"
"02.04.2019 15:00 - 02.04.2019 16:00","569","0"
"02.04.2019 16:00 - 02.04.2019 17:00","399","0"
"02.04.2019 17:00 - 02.04.2019 18:00","539","0"
"02.04.2019 18:00 - 02.04.2019 19:00","706","0"
"02.04.2019 19:00 - 02.04.2019 20:00","785","0"
"02.04.2019 20:00 - 02.04.2019 21:00","793","0"
"02.04.2019 21:00 - 02.04.2019 22:00","769","0"
"02.04.2019 22:00 - 02.04.2019 23:00","698","0"
"02.04.2019 23:00 - 03.04.2019 00:00","689","0"
"03.04.2019 00:00 - 03.04.2019 01:00","581","0"
"03.04.2019 01:00 - 03.04.2019 02:00","581","0"
"03.04.2019 02:00 - 03.04.2019 03:00","577","0"
"03.04.2019 03:00 - 03.04.2019 04:00","581","0"
"03.04.2019 04:00 - 03.04.2019 05:00","581","0"
"03.04.2019 05:00 - 03.04.2019 06:00","581","0"
"03.04.2019 06:00 - 03.04.2019 07:00","581","0"
"03.04.2019 07:00 - 03.04.2019 08:00","570","0"
"03.04.2019 08:00 - 03.04.2019 09:00","355","0"
"03.04.2019 09:00 - 03.04.2019 10:00","35","89"
"03.04.2019 10:00 - 03.04.2019 11:00","178","0"
"03.04.2019 11:00 - 03.04.2019 12:00","271","0"
"03.04.2019 12:00 - 03.04.2019 13:00","472","0"
"03.04.2019 13:00 - 03.04.2019 14:00","581","0"
"03.04.2019 14:00 - 03.04.2019 15:00","581","0"
"03.04.2019 15:00 - 03.04.2019 16:00","581","0"
"03.04.2019 16:00 - 03.04.2019 17:00","581","0"
"03.04.2019 17:00 - 03.04.2019 18:00","581","0"
"03.04.2019 18:00 - 03.04.2019 19:00","581","0"
"03.04.2019 19:00 - 03.04.2019 20:00","581","0"
"03.04.2019 20:00 - 03.04.2019 21:00","581","0"
"03.04.2019 21:00 - 03.04.2019 22:00","581","0"
"03.04.2019 22:00 - 03.04.2019 23:00","581","0"
"03.04.2019 23:00 - 04.04.2019 00:00","581","0"
"04.04.2019 00:00 - 04.04.2019 01:00","610","0"
"04.04.2019 01:00 - 04.04.2019 02:00","612","0"
"04.04.2019 02:00 - 04.04.2019 03:00","612","0"
"04.04.2019 03:00 - 04.04.2019 04:00","612","0"
"04.04.2019 04:00 - 04.04.2019 05:00","612","0"
"04.04.2019 05:00 - 04.04.2019 06:00","607","0"
"04.04.2019 06:00 - 04.04.2019 07:00","612","0"
"04.04.2019 07:00 - 04.04.2019 08:00","612","0"
"04.04.2019 08:00 - 04.04.2019 09:00","609","0"
"04.04.2019 09:00 - 04.04.2019 10:00","450","0"
"04.04.2019 10:00 - 04.04.2019 11:00","351","0"
"04.04.2019 11:00 - 04.04.2019 12:00","341","0"
"04.04.2019 12:00 - 04.04.2019 13:00","84","56"
"04.04.2019 13:00 - 04.04.2019 14:00","6","279"
"04.04.2019 14:00 - 04.04.2019 15:00","0","306"
"04.04.2019 15:00 - 04.04.2019 16:00","0","335"
"04.04.2019 16:00 - 04.04.2019 17:00","0","411"
"04.04.2019 17:00 - 04.04.2019 18:00","0","391"
"04.04.2019 18:00 - 04.04.2019 19:00","0","641"
"04.04.2019 19:00 - 04.04.2019 20:00","0","842"
"04.04.2019 20:00 - 04.04.2019 21:00","0","830"
"04.04.2019 21:00 - 04.04.2019 22:00","0","825"
"04.04.2019 22:00 - 04.04.2019 23:00","0","500"
"04.04.2019 23:00 - 05.04.2019 00:00","0","157"
"05.04.2019 00:00 - 05.04.2019 01:00","0","102"
"05.04.2019 01:00 - 05.04.2019 02:00","0","84"
"05.04.2019 02:00 - 05.04.2019 03:00","129","0"
"05.04.2019 03:00 - 05.04.2019 04:00","346","0"
"05.04.2019 04:00 - 05.04.2019 05:00","310","0"
"05.04.2019 05:00 - 05.04.2019 06:00","475","0"
"05.04.2019 06:00 - 05.04.2019 07:00","613","0"
"05.04.2019 07:00 - 05.04.2019 08:00","542","0"
"05.04.2019 08:00 - 05.04.2019 09:00","165","148"
"05.04.2019 09:00 - 05.04.2019 10:00","0","475"
"05.04.2019 10:00 - 05.04.2019 11:00","0","660"
"05.04.2019 11:00 - 05.04.2019 12:00","0","799"
"05.04.2019 12:00 - 05.04.2019 13:00","0","888"
"05.04.2019 13:00 - 05.04.2019 14:00","0","901"
"05.04.2019 14:00 - 05.04.2019 15:00","0","844"
"05.04.2019 15:00 - 05.04.2019 16:00","0","742"
"05.04.2019 16:00 - 05.04.2019 17:00","0","716"
"05.04.2019 17:00 - 05.04.2019 18:00","0","571"
"05.04.2019 18:00 - 05.04.2019 19:00","0","649"
"05.04.2019 19:00 - 05.04.2019 20:00","0","620"
"05.04.2019 20:00 - 05.04.2019 21:00","0","481"
"05.04.2019 21:00 - 05.04.2019 22:00","0","319"
"05.04.2019 22:00 - 05.04.2019 23:00","0","69"
"05.04.2019 23:00 - 06.04.2019 00:00","176","0"
"06.04.2019 00:00 - 06.04.2019 01:00","122","0"
"06.04.2019 01:00 - 06.04.2019 02:00","192","0"
"06.04.2019 02:00 - 06.04.2019 03:00","450","0"
"06.04.2019 03:00 - 06.04.2019 04:00","656","0"
"06.04.2019 04:00 - 06.04.2019 05:00","679","0"
"06.04.2019 05:00 - 06.04.2019 06:00","679","0"
"06.04.2019 06:00 - 06.04.2019 07:00","679","0"
"06.04.2019 07:00 - 06.04.2019 08:00","679","0"
"06.04.2019 08:00 - 06.04.2019 09:00","679","0"
"06.04.2019 09:00 - 06.04.2019 10:00","674","0"
"06.04.2019 10:00 - 06.04.2019 11:00","510","0"
"06.04.2019 11:00 - 06.04.2019 12:00","251","0"
"06.04.2019 12:00 - 06.04.2019 13:00","103","0"
"06.04.2019 13:00 - 06.04.2019 14:00","15","35"
"06.04.2019 14:00 - 06.04.2019 15:00","5","243"
"06.04.2019 15:00 - 06.04.2019 16:00","0","403"
"06.04.2019 16:00 - 06.04.2019 17:00","0","412"
"06.04.2019 17:00 - 06.04.2019 18:00","0","206"
"06.04.2019 18:00 - 06.04.2019 19:00","0","193"
"06.04.2019 19:00 - 06.04.2019 20:00","0","332"
"06.04.2019 20:00 - 06.04.2019 21:00","0","321"
"06.04.2019 21:00 - 06.04.2019 22:00","0","291"
"06.04.2019 22:00 - 06.04.2019 23:00","0","342"
"06.04.2019 23:00 - 07.04.2019 00:00","0","259"
"07.04.2019 00:00 - 07.04.2019 01:00","0","190"
"07.04.2019 01:00 - 07.04.2019 02:00","0","551"
"07.04.2019 02:00 - 07.04.2019 03:00","0","182"
"07.04.2019 03:00 - 07.04.2019 04:00","18","0"
"07.04.2019 04:00 - 07.04.2019 05:00","62","0"
"07.04.2019 05:00 - 07.04.2019 06:00","16","0"
"07.04.2019 06:00 - 07.04.2019 07:00","21","0"
"07.04.2019 07:00 - 07.04.2019 08:00","0","46"
"07.04.2019 08:00 - 07.04.2019 09:00","210","0"
"07.04.2019 09:00 - 07.04.2019 10:00","70","0"
"07.04.2019 10:00 - 07.04.2019 11:00","21","0"
"07.04.2019 11:00 - 07.04.2019 12:00","0","168"
"07.04.2019 12:00 - 07.04.2019 13:00","0","422"
"07.04.2019 13:00 - 07.04.2019 14:00","0","194"
"07.04.2019 14:00 - 07.04.2019 15:00","0","150"
"07.04.2019 15:00 - 07.04.2019 16:00","0","251"
"07.04.2019 16:00 - 07.04.2019 17:00","0","51"
"07.04.2019 17:00 - 07.04.2019 18:00","207","0"
"07.04.2019 18:00 - 07.04.2019 19:00","406","0"
"07.04.2019 19:00 - 07.04.2019 20:00","282","0"
"07.04.2019 20:00 - 07.04.2019 21:00","490","0"
"07.04.2019 21:00 - 07.04.2019 22:00","513","0"
"07.04.2019 22:00 - 07.04.2019 23:00","445","0"
"07.04.2019 23:00 - 08.04.2019 00:00","371","0"
"08.04.2019 00:00 - 08.04.2019 01:00","190","0"
"08.04.2019 01:00 - 08.04.2019 02:00","0","22"
"08.04.2019 02:00 - 08.04.2019 03:00","150","0"
"08.04.2019 03:00 - 08.04.2019 04:00","328","0"
"08.04.2019 04:00 - 08.04.2019 05:00","374","0"
"08.04.2019 05:00 - 08.04.2019 06:00","342","0"
"08.04.2019 06:00 - 08.04.2019 07:00","533","0"
"08.04.2019 07:00 - 08.04.2019 08:00","332","36"
"08.04.2019 08:00 - 08.04.2019 09:00","51","244"
"08.04.2019 09:00 - 08.04.2019 10:00","0","641"
"08.04.2019 10:00 - 08.04.2019 11:00","0","894"
"08.04.2019 11:00 - 08.04.2019 12:00","0","942"
"08.04.2019 12:00 - 08.04.2019 13:00","0","904"
"08.04.2019 13:00 - 08.04.2019 14:00","0","941"
"08.04.2019 14:00 - 08.04.2019 15:00","0","941"
"08.04.2019 15:00 - 08.04.2019 16:00","0","936"
"08.04.2019 16:00 - 08.04.2019 17:00","0","589"
"08.04.2019 17:00 - 08.04.2019 18:00","0","497"
"08.04.2019 18:00 - 08.04.2019 19:00","0","585"
"08.04.2019 19:00 - 08.04.2019 20:00","0","511"
"08.04.2019 20:00 - 08.04.2019 21:00","0","418"
"08.04.2019 21:00 - 08.04.2019 22:00","0","642"
"08.04.2019 22:00 - 08.04.2019 23:00","0","755"
"08.04.2019 23:00 - 09.04.2019 00:00","0","579"
"09.04.2019 00:00 - 09.04.2019 01:00","0","375"
"09.04.2019 01:00 - 09.04.2019 02:00","0","581"
"09.04.2019 02:00 - 09.04.2019 03:00","0","406"
"09.04.2019 03:00 - 09.04.2019 04:00","0","67"
"09.04.2019 04:00 - 09.04.2019 05:00","0","18"
"09.04.2019 05:00 - 09.04.2019 06:00","0","119"
"09.04.2019 06:00 - 09.04.2019 07:00","20","11"
"09.04.2019 07:00 - 09.04.2019 08:00","185","0"
"09.04.2019 08:00 - 09.04.2019 09:00","0","261"
"09.04.2019 09:00 - 09.04.2019 10:00","0","790"
"09.04.2019 10:00 - 09.04.2019 11:00","0","822"
"09.04.2019 11:00 - 09.04.2019 12:00","0","940"
"09.04.2019 12:00 - 09.04.2019 13:00","0","942"
"09.04.2019 13:00 - 09.04.2019 14:00","0","942"
"09.04.2019 14:00 - 09.04.2019 15:00","0","942"
"09.04.2019 15:00 - 09.04.2019 16:00","0","941"
"09.04.2019 16:00 - 09.04.2019 17:00","0","942"
"09.04.2019 17:00 - 09.04.2019 18:00","0","942"
"09.04.2019 18:00 - 09.04.2019 19:00","0","942"
"09.04.2019 19:00 - 09.04.2019 20:00","0","942"
"09.04.2019 20:00 - 09.04.2019 21:00","0","791"
"09.04.2019 21:00 - 09.04.2019 22:00","0","705"
"09.04.2019 22:00 - 09.04.2019 23:00","0","777"
"09.04.2019 23:00 - 10.04.2019 00:00","0","543"
"10.04.2019 00:00 - 10.04.2019 01:00","0","261"
"10.04.2019 01:00 - 10.04.2019 02:00","0","424"
"10.04.2019 02:00 - 10.04.2019 03:00","0","334"
"10.04.2019 03:00 - 10.04.2019 04:00","0","151"
"10.04.2019 04:00 - 10.04.2019 05:00","0","22"
"10.04.2019 05:00 - 10.04.2019 06:00","0","81"
"10.04.2019 06:00 - 10.04.2019 07:00","11","8"
"10.04.2019 07:00 - 10.04.2019 08:00","60","45"
"10.04.2019 08:00 - 10.04.2019 09:00","0","426"
"10.04.2019 09:00 - 10.04.2019 10:00","0","804"
"10.04.2019 10:00 - 10.04.2019 11:00","0","941"
"10.04.2019 11:00 - 10.04.2019 12:00","0","942"
"10.04.2019 12:00 - 10.04.2019 13:00","0","942"
"10.04.2019 13:00 - 10.04.2019 14:00","0","942"
"10.04.2019 14:00 - 10.04.2019 15:00","0","942"
"10.04.2019 15:00 - 10.04.2019 16:00","0","942"
"10.04.2019 16:00 - 10.04.2019 17:00","0","942"
"10.04.2019 17:00 - 10.04.2019 18:00","0","942"
"10.04.2019 18:00 - 10.04.2019 19:00","0","942"
"10.04.2019 19:00 - 10.04.2019 20:00","0","942"
"10.04.2019 20:00 - 10.04.2019 21:00","0","942"
"10.04.2019 21:00 - 10.04.2019 22:00","0","942"
"10.04.2019 22:00 - 10.04.2019 23:00","0","936"
"10.04.2019 23:00 - 11.04.2019 00:00","0","801"
"11.04.2019 00:00 - 11.04.2019 01:00","0","825"
"11.04.2019 01:00 - 11.04.2019 02:00","0","938"
"11.04.2019 02:00 - 11.04.2019 03:00","0","864"
"11.04.2019 03:00 - 11.04.2019 04:00","0","775"
"11.04.2019 04:00 - 11.04.2019 05:00","0","611"
"11.04.2019 05:00 - 11.04.2019 06:00","0","619"
"11.04.2019 06:00 - 11.04.2019 07:00","0","392"
"11.04.2019 07:00 - 11.04.2019 08:00","26","170"
"11.04.2019 08:00 - 11.04.2019 09:00","0","478"
"11.04.2019 09:00 - 11.04.2019 10:00","0","823"
"11.04.2019 10:00 - 11.04.2019 11:00","0","942"
"11.04.2019 11:00 - 11.04.2019 12:00","0","942"
"11.04.2019 12:00 - 11.04.2019 13:00","0","942"
