"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"31.03.2018 07:00 - 31.03.2018 08:00","0","370"
"31.03.2018 08:00 - 31.03.2018 09:00","0","796"
"31.03.2018 09:00 - 31.03.2018 10:00","0","551"
"31.03.2018 10:00 - 31.03.2018 11:00","1","0"
"31.03.2018 11:00 - 31.03.2018 12:00","586","0"
"31.03.2018 12:00 - 31.03.2018 13:00","719","0"
"31.03.2018 13:00 - 31.03.2018 14:00","719","0"
"31.03.2018 14:00 - 31.03.2018 15:00","719","0"
"31.03.2018 15:00 - 31.03.2018 16:00","700","0"
"31.03.2018 16:00 - 31.03.2018 17:00","664","0"
"31.03.2018 17:00 - 31.03.2018 18:00","564","0"
"31.03.2018 18:00 - 31.03.2018 19:00","558","0"
"31.03.2018 19:00 - 31.03.2018 20:00","657","0"
"31.03.2018 20:00 - 31.03.2018 21:00","651","0"
"31.03.2018 21:00 - 31.03.2018 22:00","650","0"
"31.03.2018 22:00 - 31.03.2018 23:00","560","0"
"31.03.2018 23:00 - 01.04.2018 00:00","395","0"
"01.04.2018 00:00 - 01.04.2018 01:00","852","0"
"01.04.2018 01:00 - 01.04.2018 02:00","972","0"
"01.04.2018 02:00 - 01.04.2018 03:00","973","0"
"01.04.2018 03:00 - 01.04.2018 04:00","973","0"
"01.04.2018 04:00 - 01.04.2018 05:00","973","0"
"01.04.2018 05:00 - 01.04.2018 06:00","973","0"
"01.04.2018 06:00 - 01.04.2018 07:00","973","0"
"01.04.2018 07:00 - 01.04.2018 08:00","973","0"
"01.04.2018 08:00 - 01.04.2018 09:00","1023","0"
"01.04.2018 09:00 - 01.04.2018 10:00","1023","0"
"01.04.2018 10:00 - 01.04.2018 11:00","818","0"
"01.04.2018 11:00 - 01.04.2018 12:00","715","0"
"01.04.2018 12:00 - 01.04.2018 13:00","816","0"
"01.04.2018 13:00 - 01.04.2018 14:00","1022","0"
"01.04.2018 14:00 - 01.04.2018 15:00","1024","0"
"01.04.2018 15:00 - 01.04.2018 16:00","1024","0"
"01.04.2018 16:00 - 01.04.2018 17:00","1024","0"
"01.04.2018 17:00 - 01.04.2018 18:00","1024","0"
"01.04.2018 18:00 - 01.04.2018 19:00","918","0"
"01.04.2018 19:00 - 01.04.2018 20:00","916","0"
"01.04.2018 20:00 - 01.04.2018 21:00","684","0"
"01.04.2018 21:00 - 01.04.2018 22:00","891","0"
"01.04.2018 22:00 - 01.04.2018 23:00","947","0"
"01.04.2018 23:00 - 02.04.2018 00:00","948","0"
"02.04.2018 00:00 - 02.04.2018 01:00","992","0"
"02.04.2018 01:00 - 02.04.2018 02:00","875","0"
"02.04.2018 02:00 - 02.04.2018 03:00","874","0"
"02.04.2018 03:00 - 02.04.2018 04:00","874","0"
"02.04.2018 04:00 - 02.04.2018 05:00","874","0"
"02.04.2018 05:00 - 02.04.2018 06:00","874","0"
"02.04.2018 06:00 - 02.04.2018 07:00","874","0"
"02.04.2018 07:00 - 02.04.2018 08:00","923","0"
"02.04.2018 08:00 - 02.04.2018 09:00","938","0"
"02.04.2018 09:00 - 02.04.2018 10:00","616","0"
"02.04.2018 10:00 - 02.04.2018 11:00","548","0"
"02.04.2018 11:00 - 02.04.2018 12:00","845","0"
"02.04.2018 12:00 - 02.04.2018 13:00","1022","0"
"02.04.2018 13:00 - 02.04.2018 14:00","1023","0"
"02.04.2018 14:00 - 02.04.2018 15:00","1024","0"
"02.04.2018 15:00 - 02.04.2018 16:00","1024","0"
"02.04.2018 16:00 - 02.04.2018 17:00","1024","0"
"02.04.2018 17:00 - 02.04.2018 18:00","1024","0"
"02.04.2018 18:00 - 02.04.2018 19:00","1024","0"
"02.04.2018 19:00 - 02.04.2018 20:00","1024","0"
"02.04.2018 20:00 - 02.04.2018 21:00","1024","0"
"02.04.2018 21:00 - 02.04.2018 22:00","1024","0"
"02.04.2018 22:00 - 02.04.2018 23:00","942","0"
"02.04.2018 23:00 - 03.04.2018 00:00","1","0"
"03.04.2018 00:00 - 03.04.2018 01:00","850","0"
"03.04.2018 01:00 - 03.04.2018 02:00","923","0"
"03.04.2018 02:00 - 03.04.2018 03:00","874","0"
"03.04.2018 03:00 - 03.04.2018 04:00","873","0"
"03.04.2018 04:00 - 03.04.2018 05:00","583","0"
"03.04.2018 05:00 - 03.04.2018 06:00","515","0"
"03.04.2018 06:00 - 03.04.2018 07:00","516","0"
"03.04.2018 07:00 - 03.04.2018 08:00","491","0"
"03.04.2018 08:00 - 03.04.2018 09:00","0","85"
"03.04.2018 09:00 - 03.04.2018 10:00","480","0"
"03.04.2018 10:00 - 03.04.2018 11:00","569","0"
"03.04.2018 11:00 - 03.04.2018 12:00","570","0"
"03.04.2018 12:00 - 03.04.2018 13:00","517","0"
"03.04.2018 13:00 - 03.04.2018 14:00","322","0"
"03.04.2018 14:00 - 03.04.2018 15:00","1018","0"
"03.04.2018 15:00 - 03.04.2018 16:00","1019","0"
"03.04.2018 16:00 - 03.04.2018 17:00","1024","0"
"03.04.2018 17:00 - 03.04.2018 18:00","898","0"
"03.04.2018 18:00 - 03.04.2018 19:00","1074","0"
"03.04.2018 19:00 - 03.04.2018 20:00","1024","0"
"03.04.2018 20:00 - 03.04.2018 21:00","1024","0"
"03.04.2018 21:00 - 03.04.2018 22:00","1074","0"
"03.04.2018 22:00 - 03.04.2018 23:00","1074","0"
"03.04.2018 23:00 - 04.04.2018 00:00","121","0"
"04.04.2018 00:00 - 04.04.2018 01:00","1023","0"
"04.04.2018 01:00 - 04.04.2018 02:00","973","0"
"04.04.2018 02:00 - 04.04.2018 03:00","973","0"
"04.04.2018 03:00 - 04.04.2018 04:00","973","0"
"04.04.2018 04:00 - 04.04.2018 05:00","973","0"
"04.04.2018 05:00 - 04.04.2018 06:00","973","0"
"04.04.2018 06:00 - 04.04.2018 07:00","973","0"
"04.04.2018 07:00 - 04.04.2018 08:00","929","0"
"04.04.2018 08:00 - 04.04.2018 09:00","133","0"
"04.04.2018 09:00 - 04.04.2018 10:00","1004","0"
"04.04.2018 10:00 - 04.04.2018 11:00","1024","0"
"04.04.2018 11:00 - 04.04.2018 12:00","1024","0"
"04.04.2018 12:00 - 04.04.2018 13:00","1024","0"
"04.04.2018 13:00 - 04.04.2018 14:00","1024","0"
"04.04.2018 14:00 - 04.04.2018 15:00","873","0"
"04.04.2018 15:00 - 04.04.2018 16:00","871","0"
"04.04.2018 16:00 - 04.04.2018 17:00","608","0"
"04.04.2018 17:00 - 04.04.2018 18:00","606","0"
"04.04.2018 18:00 - 04.04.2018 19:00","656","0"
"04.04.2018 19:00 - 04.04.2018 20:00","719","0"
"04.04.2018 20:00 - 04.04.2018 21:00","1021","0"
"04.04.2018 21:00 - 04.04.2018 22:00","1024","0"
"04.04.2018 22:00 - 04.04.2018 23:00","1024","0"
"04.04.2018 23:00 - 05.04.2018 00:00","1024","0"
"05.04.2018 00:00 - 05.04.2018 01:00","973","0"
"05.04.2018 01:00 - 05.04.2018 02:00","898","0"
"05.04.2018 02:00 - 05.04.2018 03:00","898","0"
"05.04.2018 03:00 - 05.04.2018 04:00","922","0"
"05.04.2018 04:00 - 05.04.2018 05:00","923","0"
"05.04.2018 05:00 - 05.04.2018 06:00","922","0"
"05.04.2018 06:00 - 05.04.2018 07:00","923","0"
"05.04.2018 07:00 - 05.04.2018 08:00","1023","0"
"05.04.2018 08:00 - 05.04.2018 09:00","923","0"
"05.04.2018 09:00 - 05.04.2018 10:00","1023","0"
"05.04.2018 10:00 - 05.04.2018 11:00","1024","0"
"05.04.2018 11:00 - 05.04.2018 12:00","1024","0"
"05.04.2018 12:00 - 05.04.2018 13:00","1024","0"
"05.04.2018 13:00 - 05.04.2018 14:00","1024","0"
"05.04.2018 14:00 - 05.04.2018 15:00","1024","0"
"05.04.2018 15:00 - 05.04.2018 16:00","1024","0"
"05.04.2018 16:00 - 05.04.2018 17:00","1024","0"
"05.04.2018 17:00 - 05.04.2018 18:00","1024","0"
"05.04.2018 18:00 - 05.04.2018 19:00","1024","0"
"05.04.2018 19:00 - 05.04.2018 20:00","1024","0"
"05.04.2018 20:00 - 05.04.2018 21:00","1024","0"
"05.04.2018 21:00 - 05.04.2018 22:00","1024","0"
"05.04.2018 22:00 - 05.04.2018 23:00","1024","0"
"05.04.2018 23:00 - 06.04.2018 00:00","1024","0"
"06.04.2018 00:00 - 06.04.2018 01:00","1023","0"
"06.04.2018 01:00 - 06.04.2018 02:00","974","0"
"06.04.2018 02:00 - 06.04.2018 03:00","1025","0"
"06.04.2018 03:00 - 06.04.2018 04:00","1025","0"
"06.04.2018 04:00 - 06.04.2018 05:00","924","0"
"06.04.2018 05:00 - 06.04.2018 06:00","922","0"
"06.04.2018 06:00 - 06.04.2018 07:00","737","0"
"06.04.2018 07:00 - 06.04.2018 08:00","369","0"
"06.04.2018 08:00 - 06.04.2018 09:00","638","0"
"06.04.2018 09:00 - 06.04.2018 10:00","1020","0"
"06.04.2018 10:00 - 06.04.2018 11:00","1024","0"
"06.04.2018 11:00 - 06.04.2018 12:00","1075","0"
"06.04.2018 12:00 - 06.04.2018 13:00","1075","0"
"06.04.2018 13:00 - 06.04.2018 14:00","1075","0"
"06.04.2018 14:00 - 06.04.2018 15:00","1025","0"
"06.04.2018 15:00 - 06.04.2018 16:00","1024","0"
"06.04.2018 16:00 - 06.04.2018 17:00","1024","0"
"06.04.2018 17:00 - 06.04.2018 18:00","1024","0"
"06.04.2018 18:00 - 06.04.2018 19:00","1024","0"
"06.04.2018 19:00 - 06.04.2018 20:00","1074","0"
"06.04.2018 20:00 - 06.04.2018 21:00","1074","0"
"06.04.2018 21:00 - 06.04.2018 22:00","1074","0"
"06.04.2018 22:00 - 06.04.2018 23:00","1024","0"
"06.04.2018 23:00 - 07.04.2018 00:00","946","0"
"07.04.2018 00:00 - 07.04.2018 01:00","973","0"
"07.04.2018 01:00 - 07.04.2018 02:00","923","0"
"07.04.2018 02:00 - 07.04.2018 03:00","922","0"
"07.04.2018 03:00 - 07.04.2018 04:00","922","0"
"07.04.2018 04:00 - 07.04.2018 05:00","922","0"
"07.04.2018 05:00 - 07.04.2018 06:00","922","0"
"07.04.2018 06:00 - 07.04.2018 07:00","972","0"
"07.04.2018 07:00 - 07.04.2018 08:00","1022","0"
"07.04.2018 08:00 - 07.04.2018 09:00","1023","0"
"07.04.2018 09:00 - 07.04.2018 10:00","1023","0"
"07.04.2018 10:00 - 07.04.2018 11:00","1023","0"
"07.04.2018 11:00 - 07.04.2018 12:00","1023","0"
"07.04.2018 12:00 - 07.04.2018 13:00","1023","0"
"07.04.2018 13:00 - 07.04.2018 14:00","1023","0"
"07.04.2018 14:00 - 07.04.2018 15:00","1024","0"
"07.04.2018 15:00 - 07.04.2018 16:00","1024","0"
"07.04.2018 16:00 - 07.04.2018 17:00","1024","0"
"07.04.2018 17:00 - 07.04.2018 18:00","998","0"
"07.04.2018 18:00 - 07.04.2018 19:00","1023","0"
"07.04.2018 19:00 - 07.04.2018 20:00","1024","0"
"07.04.2018 20:00 - 07.04.2018 21:00","1024","0"
"07.04.2018 21:00 - 07.04.2018 22:00","936","0"
"07.04.2018 22:00 - 07.04.2018 23:00","1023","0"
"07.04.2018 23:00 - 08.04.2018 00:00","1023","0"
"08.04.2018 00:00 - 08.04.2018 01:00","1023","0"
"08.04.2018 01:00 - 08.04.2018 02:00","1024","0"
"08.04.2018 02:00 - 08.04.2018 03:00","1023","0"
"08.04.2018 03:00 - 08.04.2018 04:00","1023","0"
"08.04.2018 04:00 - 08.04.2018 05:00","1023","0"
"08.04.2018 05:00 - 08.04.2018 06:00","1024","0"
"08.04.2018 06:00 - 08.04.2018 07:00","1024","0"
"08.04.2018 07:00 - 08.04.2018 08:00","1024","0"
"08.04.2018 08:00 - 08.04.2018 09:00","1024","0"
"08.04.2018 09:00 - 08.04.2018 10:00","1024","0"
"08.04.2018 10:00 - 08.04.2018 11:00","1024","0"
"08.04.2018 11:00 - 08.04.2018 12:00","1024","0"
"08.04.2018 12:00 - 08.04.2018 13:00","1024","0"
"08.04.2018 13:00 - 08.04.2018 14:00","1024","0"
"08.04.2018 14:00 - 08.04.2018 15:00","1024","0"
"08.04.2018 15:00 - 08.04.2018 16:00","1024","0"
"08.04.2018 16:00 - 08.04.2018 17:00","1024","0"
"08.04.2018 17:00 - 08.04.2018 18:00","1024","0"
"08.04.2018 18:00 - 08.04.2018 19:00","1024","0"
"08.04.2018 19:00 - 08.04.2018 20:00","1024","0"
"08.04.2018 20:00 - 08.04.2018 21:00","1024","0"
"08.04.2018 21:00 - 08.04.2018 22:00","1024","0"
"08.04.2018 22:00 - 08.04.2018 23:00","1024","0"
"08.04.2018 23:00 - 09.04.2018 00:00","1024","0"
"09.04.2018 00:00 - 09.04.2018 01:00","1024","0"
"09.04.2018 01:00 - 09.04.2018 02:00","1024","0"
"09.04.2018 02:00 - 09.04.2018 03:00","1024","0"
"09.04.2018 03:00 - 09.04.2018 04:00","1024","0"
"09.04.2018 04:00 - 09.04.2018 05:00","1024","0"
"09.04.2018 05:00 - 09.04.2018 06:00","1024","0"
"09.04.2018 06:00 - 09.04.2018 07:00","1015","0"
"09.04.2018 07:00 - 09.04.2018 08:00","344","0"
"09.04.2018 08:00 - 09.04.2018 09:00","469","0"
"09.04.2018 09:00 - 09.04.2018 10:00","1017","0"
"09.04.2018 10:00 - 09.04.2018 11:00","1024","0"
"09.04.2018 11:00 - 09.04.2018 12:00","1024","0"
"09.04.2018 12:00 - 09.04.2018 13:00","1024","0"
"09.04.2018 13:00 - 09.04.2018 14:00","1025","0"
"09.04.2018 14:00 - 09.04.2018 15:00","1024","0"
"09.04.2018 15:00 - 09.04.2018 16:00","1025","0"
"09.04.2018 16:00 - 09.04.2018 17:00","1025","0"
"09.04.2018 17:00 - 09.04.2018 18:00","1024","0"
"09.04.2018 18:00 - 09.04.2018 19:00","1025","0"
"09.04.2018 19:00 - 09.04.2018 20:00","1023","0"
"09.04.2018 20:00 - 09.04.2018 21:00","717","0"
"09.04.2018 21:00 - 09.04.2018 22:00","717","0"
"09.04.2018 22:00 - 09.04.2018 23:00","1021","0"
"09.04.2018 23:00 - 10.04.2018 00:00","1024","0"
"10.04.2018 00:00 - 10.04.2018 01:00","974","0"
"10.04.2018 01:00 - 10.04.2018 02:00","924","0"
"10.04.2018 02:00 - 10.04.2018 03:00","924","0"
"10.04.2018 03:00 - 10.04.2018 04:00","924","0"
"10.04.2018 04:00 - 10.04.2018 05:00","924","0"
"10.04.2018 05:00 - 10.04.2018 06:00","924","0"
"10.04.2018 06:00 - 10.04.2018 07:00","924","0"
"10.04.2018 07:00 - 10.04.2018 08:00","942","0"
"10.04.2018 08:00 - 10.04.2018 09:00","1","0"
"10.04.2018 09:00 - 10.04.2018 10:00","412","0"
"10.04.2018 10:00 - 10.04.2018 11:00","1016","0"
"10.04.2018 11:00 - 10.04.2018 12:00","1025","0"
"10.04.2018 12:00 - 10.04.2018 13:00","1025","0"
"10.04.2018 13:00 - 10.04.2018 14:00","1025","0"
"10.04.2018 14:00 - 10.04.2018 15:00","1024","0"
"10.04.2018 15:00 - 10.04.2018 16:00","1024","0"
"10.04.2018 16:00 - 10.04.2018 17:00","1024","0"
"10.04.2018 17:00 - 10.04.2018 18:00","1024","0"
"10.04.2018 18:00 - 10.04.2018 19:00","1024","0"
"10.04.2018 19:00 - 10.04.2018 20:00","1024","0"
"10.04.2018 20:00 - 10.04.2018 21:00","1024","0"
"10.04.2018 21:00 - 10.04.2018 22:00","1024","0"
"10.04.2018 22:00 - 10.04.2018 23:00","1024","0"
"10.04.2018 23:00 - 11.04.2018 00:00","1024","0"
"11.04.2018 00:00 - 11.04.2018 01:00","1024","0"
"11.04.2018 01:00 - 11.04.2018 02:00","1024","0"
"11.04.2018 02:00 - 11.04.2018 03:00","1024","0"
"11.04.2018 03:00 - 11.04.2018 04:00","1024","0"
"11.04.2018 04:00 - 11.04.2018 05:00","1023","0"
"11.04.2018 05:00 - 11.04.2018 06:00","1023","0"
"11.04.2018 06:00 - 11.04.2018 07:00","1023","0"
"11.04.2018 07:00 - 11.04.2018 08:00","1023","0"
"11.04.2018 08:00 - 11.04.2018 09:00","973","0"
"11.04.2018 09:00 - 11.04.2018 10:00","787","0"
"11.04.2018 10:00 - 11.04.2018 11:00","776","0"
"11.04.2018 11:00 - 11.04.2018 12:00","776","0"
"11.04.2018 12:00 - 11.04.2018 13:00","921","0"
"11.04.2018 13:00 - 11.04.2018 14:00","922","0"
"11.04.2018 14:00 - 11.04.2018 15:00","846","0"
"11.04.2018 15:00 - 11.04.2018 16:00","871","0"
"11.04.2018 16:00 - 11.04.2018 17:00","790","0"
"11.04.2018 17:00 - 11.04.2018 18:00","1022","0"
"11.04.2018 18:00 - 11.04.2018 19:00","1024","0"
"11.04.2018 19:00 - 11.04.2018 20:00","1024","0"
"11.04.2018 20:00 - 11.04.2018 21:00","1024","0"
"11.04.2018 21:00 - 11.04.2018 22:00","1024","0"
"11.04.2018 22:00 - 11.04.2018 23:00","1024","0"
"11.04.2018 23:00 - 12.04.2018 00:00","1024","0"
"12.04.2018 00:00 - 12.04.2018 01:00","1024","0"
"12.04.2018 01:00 - 12.04.2018 02:00","993","0"
"12.04.2018 02:00 - 12.04.2018 03:00","993","0"
"12.04.2018 03:00 - 12.04.2018 04:00","993","0"
"12.04.2018 04:00 - 12.04.2018 05:00","993","0"
"12.04.2018 05:00 - 12.04.2018 06:00","993","0"
"12.04.2018 06:00 - 12.04.2018 07:00","991","0"
"12.04.2018 07:00 - 12.04.2018 08:00","627","0"
"12.04.2018 08:00 - 12.04.2018 09:00","329","0"
"12.04.2018 09:00 - 12.04.2018 10:00","953","0"
"12.04.2018 10:00 - 12.04.2018 11:00","1024","0"
"12.04.2018 11:00 - 12.04.2018 12:00","1024","0"
"12.04.2018 12:00 - 12.04.2018 13:00","1024","0"
"12.04.2018 13:00 - 12.04.2018 14:00","1024","0"
"12.04.2018 14:00 - 12.04.2018 15:00","1024","0"
"12.04.2018 15:00 - 12.04.2018 16:00","1022","0"
"12.04.2018 16:00 - 12.04.2018 17:00","679","0"
"12.04.2018 17:00 - 12.04.2018 18:00","717","0"
"12.04.2018 18:00 - 12.04.2018 19:00","744","0"
"12.04.2018 19:00 - 12.04.2018 20:00","858","0"
"12.04.2018 20:00 - 12.04.2018 21:00","947","0"
"12.04.2018 21:00 - 12.04.2018 22:00","1024","0"
"12.04.2018 22:00 - 12.04.2018 23:00","1024","0"
"12.04.2018 23:00 - 13.04.2018 00:00","1024","0"
"13.04.2018 00:00 - 13.04.2018 01:00","1023","0"
"13.04.2018 01:00 - 13.04.2018 02:00","1023","0"
"13.04.2018 02:00 - 13.04.2018 03:00","1023","0"
"13.04.2018 03:00 - 13.04.2018 04:00","1023","0"
"13.04.2018 04:00 - 13.04.2018 05:00","1023","0"
"13.04.2018 05:00 - 13.04.2018 06:00","1023","0"
"13.04.2018 06:00 - 13.04.2018 07:00","1023","0"
"13.04.2018 07:00 - 13.04.2018 08:00","1020","0"
"13.04.2018 08:00 - 13.04.2018 09:00","550","0"
"13.04.2018 09:00 - 13.04.2018 10:00","1018","0"
"13.04.2018 10:00 - 13.04.2018 11:00","1025","0"
"13.04.2018 11:00 - 13.04.2018 12:00","1025","0"
"13.04.2018 12:00 - 13.04.2018 13:00","1025","0"
"13.04.2018 13:00 - 13.04.2018 14:00","1025","0"
"13.04.2018 14:00 - 13.04.2018 15:00","1025","0"
"13.04.2018 15:00 - 13.04.2018 16:00","1025","0"
"13.04.2018 16:00 - 13.04.2018 17:00","1025","0"
"13.04.2018 17:00 - 13.04.2018 18:00","1025","0"
"13.04.2018 18:00 - 13.04.2018 19:00","1025","0"
"13.04.2018 19:00 - 13.04.2018 20:00","1025","0"
"13.04.2018 20:00 - 13.04.2018 21:00","1025","0"
"13.04.2018 21:00 - 13.04.2018 22:00","1024","0"
"13.04.2018 22:00 - 13.04.2018 23:00","1024","0"
"13.04.2018 23:00 - 14.04.2018 00:00","1024","0"
"14.04.2018 00:00 - 14.04.2018 01:00","1024","0"
"14.04.2018 01:00 - 14.04.2018 02:00","1023","0"
"14.04.2018 02:00 - 14.04.2018 03:00","1023","0"
"14.04.2018 03:00 - 14.04.2018 04:00","1023","0"
"14.04.2018 04:00 - 14.04.2018 05:00","1024","0"
"14.04.2018 05:00 - 14.04.2018 06:00","1023","0"
"14.04.2018 06:00 - 14.04.2018 07:00","1023","0"
"14.04.2018 07:00 - 14.04.2018 08:00","1023","0"
"14.04.2018 08:00 - 14.04.2018 09:00","1023","0"
"14.04.2018 09:00 - 14.04.2018 10:00","1024","0"
"14.04.2018 10:00 - 14.04.2018 11:00","1024","0"
"14.04.2018 11:00 - 14.04.2018 12:00","1024","0"
"14.04.2018 12:00 - 14.04.2018 13:00","1024","0"
"14.04.2018 13:00 - 14.04.2018 14:00","1024","0"
"14.04.2018 14:00 - 14.04.2018 15:00","1024","0"
"14.04.2018 15:00 - 14.04.2018 16:00","1024","0"
"14.04.2018 16:00 - 14.04.2018 17:00","1024","0"
"14.04.2018 17:00 - 14.04.2018 18:00","1024","0"
"14.04.2018 18:00 - 14.04.2018 19:00","1024","0"
"14.04.2018 19:00 - 14.04.2018 20:00","1023","0"
"14.04.2018 20:00 - 14.04.2018 21:00","1023","0"
"14.04.2018 21:00 - 14.04.2018 22:00","1023","0"
"14.04.2018 22:00 - 14.04.2018 23:00","1024","0"
"14.04.2018 23:00 - 15.04.2018 00:00","1024","0"
"15.04.2018 00:00 - 15.04.2018 01:00","1023","0"
"15.04.2018 01:00 - 15.04.2018 02:00","973","0"
"15.04.2018 02:00 - 15.04.2018 03:00","973","0"
"15.04.2018 03:00 - 15.04.2018 04:00","973","0"
"15.04.2018 04:00 - 15.04.2018 05:00","973","0"
"15.04.2018 05:00 - 15.04.2018 06:00","972","0"
"15.04.2018 06:00 - 15.04.2018 07:00","973","0"
"15.04.2018 07:00 - 15.04.2018 08:00","973","0"
"15.04.2018 08:00 - 15.04.2018 09:00","973","0"
"15.04.2018 09:00 - 15.04.2018 10:00","1023","0"
"15.04.2018 10:00 - 15.04.2018 11:00","1023","0"
"15.04.2018 11:00 - 15.04.2018 12:00","1023","0"
"15.04.2018 12:00 - 15.04.2018 13:00","1024","0"
"15.04.2018 13:00 - 15.04.2018 14:00","1024","0"
"15.04.2018 14:00 - 15.04.2018 15:00","1024","0"
"15.04.2018 15:00 - 15.04.2018 16:00","1024","0"
"15.04.2018 16:00 - 15.04.2018 17:00","1024","0"
"15.04.2018 17:00 - 15.04.2018 18:00","1024","0"
"15.04.2018 18:00 - 15.04.2018 19:00","1024","0"
"15.04.2018 19:00 - 15.04.2018 20:00","1024","0"
"15.04.2018 20:00 - 15.04.2018 21:00","1023","0"
"15.04.2018 21:00 - 15.04.2018 22:00","1023","0"
"15.04.2018 22:00 - 15.04.2018 23:00","1023","0"
"15.04.2018 23:00 - 16.04.2018 00:00","1002","0"
"16.04.2018 00:00 - 16.04.2018 01:00","848","0"
"16.04.2018 01:00 - 16.04.2018 02:00","847","0"
"16.04.2018 02:00 - 16.04.2018 03:00","847","0"
"16.04.2018 03:00 - 16.04.2018 04:00","847","0"
"16.04.2018 04:00 - 16.04.2018 05:00","847","0"
"16.04.2018 05:00 - 16.04.2018 06:00","847","0"
"16.04.2018 06:00 - 16.04.2018 07:00","873","0"
"16.04.2018 07:00 - 16.04.2018 08:00","978","0"
"16.04.2018 08:00 - 16.04.2018 09:00","140","0"
"16.04.2018 09:00 - 16.04.2018 10:00","1005","0"
"16.04.2018 10:00 - 16.04.2018 11:00","1024","0"
"16.04.2018 11:00 - 16.04.2018 12:00","1024","0"
"16.04.2018 12:00 - 16.04.2018 13:00","1025","0"
"16.04.2018 13:00 - 16.04.2018 14:00","1025","0"
"16.04.2018 14:00 - 16.04.2018 15:00","1025","0"
"16.04.2018 15:00 - 16.04.2018 16:00","1023","0"
"16.04.2018 16:00 - 16.04.2018 17:00","723","0"
"16.04.2018 17:00 - 16.04.2018 18:00","972","0"
"16.04.2018 18:00 - 16.04.2018 19:00","1024","0"
"16.04.2018 19:00 - 16.04.2018 20:00","1024","0"
"16.04.2018 20:00 - 16.04.2018 21:00","1024","0"
"16.04.2018 21:00 - 16.04.2018 22:00","1024","0"
"16.04.2018 22:00 - 16.04.2018 23:00","1024","0"
"16.04.2018 23:00 - 17.04.2018 00:00","973","0"
"17.04.2018 00:00 - 17.04.2018 01:00","825","0"
"17.04.2018 01:00 - 17.04.2018 02:00","774","0"
"17.04.2018 02:00 - 17.04.2018 03:00","774","0"
"17.04.2018 03:00 - 17.04.2018 04:00","727","0"
"17.04.2018 04:00 - 17.04.2018 05:00","1","0"
"17.04.2018 05:00 - 17.04.2018 06:00","1","0"
"17.04.2018 06:00 - 17.04.2018 07:00","343","0"
"17.04.2018 07:00 - 17.04.2018 08:00","1","0"
"17.04.2018 08:00 - 17.04.2018 09:00","832","0"
"17.04.2018 09:00 - 17.04.2018 10:00","1023","0"
"17.04.2018 10:00 - 17.04.2018 11:00","1025","0"
"17.04.2018 11:00 - 17.04.2018 12:00","1025","0"
"17.04.2018 12:00 - 17.04.2018 13:00","1024","0"
"17.04.2018 13:00 - 17.04.2018 14:00","994","0"
"17.04.2018 14:00 - 17.04.2018 15:00","994","0"
"17.04.2018 15:00 - 17.04.2018 16:00","1024","0"
"17.04.2018 16:00 - 17.04.2018 17:00","1025","0"
"17.04.2018 17:00 - 17.04.2018 18:00","1025","0"
"17.04.2018 18:00 - 17.04.2018 19:00","1025","0"
"17.04.2018 19:00 - 17.04.2018 20:00","1025","0"
"17.04.2018 20:00 - 17.04.2018 21:00","1025","0"
"17.04.2018 21:00 - 17.04.2018 22:00","1024","0"
"17.04.2018 22:00 - 17.04.2018 23:00","1024","0"
"17.04.2018 23:00 - 18.04.2018 00:00","973","0"
"18.04.2018 00:00 - 18.04.2018 01:00","775","0"
"18.04.2018 01:00 - 18.04.2018 02:00","675","0"
"18.04.2018 02:00 - 18.04.2018 03:00","675","0"
"18.04.2018 03:00 - 18.04.2018 04:00","675","0"
"18.04.2018 04:00 - 18.04.2018 05:00","773","0"
"18.04.2018 05:00 - 18.04.2018 06:00","773","0"
"18.04.2018 06:00 - 18.04.2018 07:00","774","0"
"18.04.2018 07:00 - 18.04.2018 08:00","872","0"
"18.04.2018 08:00 - 18.04.2018 09:00","1023","0"
"18.04.2018 09:00 - 18.04.2018 10:00","1024","0"
"18.04.2018 10:00 - 18.04.2018 11:00","1024","0"
"18.04.2018 11:00 - 18.04.2018 12:00","1024","0"
"18.04.2018 12:00 - 18.04.2018 13:00","1024","0"
"18.04.2018 13:00 - 18.04.2018 14:00","1024","0"
"18.04.2018 14:00 - 18.04.2018 15:00","1024","0"
"18.04.2018 15:00 - 18.04.2018 16:00","1024","0"
"18.04.2018 16:00 - 18.04.2018 17:00","1024","0"
"18.04.2018 17:00 - 18.04.2018 18:00","1024","0"
"18.04.2018 18:00 - 18.04.2018 19:00","1024","0"
"18.04.2018 19:00 - 18.04.2018 20:00","1023","0"
"18.04.2018 20:00 - 18.04.2018 21:00","946","0"
"18.04.2018 21:00 - 18.04.2018 22:00","946","0"
"18.04.2018 22:00 - 18.04.2018 23:00","1023","0"
"18.04.2018 23:00 - 19.04.2018 00:00","1023","0"
"19.04.2018 00:00 - 19.04.2018 01:00","866","0"
"19.04.2018 01:00 - 19.04.2018 02:00","297","0"
"19.04.2018 02:00 - 19.04.2018 03:00","323","0"
"19.04.2018 03:00 - 19.04.2018 04:00","299","0"
"19.04.2018 04:00 - 19.04.2018 05:00","321","0"
"19.04.2018 05:00 - 19.04.2018 06:00","318","0"
"19.04.2018 06:00 - 19.04.2018 07:00","345","0"
