"Time (CET/CEST)","BZN|FR > BZN|GB(IFA2) [MW]","BZN|GB(IFA2) > BZN|FR [MW]"
"17.03.2021 13:00 - 17.03.2021 14:00","1024","0"
"17.03.2021 14:00 - 17.03.2021 15:00","977","0"
"17.03.2021 15:00 - 17.03.2021 16:00","1025","0"
"17.03.2021 16:00 - 17.03.2021 17:00","1025","0"
"17.03.2021 17:00 - 17.03.2021 18:00","996","0"
"17.03.2021 18:00 - 17.03.2021 19:00","1024","0"
"17.03.2021 19:00 - 17.03.2021 20:00","1025","0"
"17.03.2021 20:00 - 17.03.2021 21:00","1025","0"
"17.03.2021 21:00 - 17.03.2021 22:00","1026","0"
"17.03.2021 22:00 - 17.03.2021 23:00","1025","0"
"17.03.2021 23:00 - 18.03.2021 00:00","1024","0"
"18.03.2021 00:00 - 18.03.2021 01:00","977","0"
"18.03.2021 01:00 - 18.03.2021 02:00","975","0"
"18.03.2021 02:00 - 18.03.2021 03:00","926","0"
"18.03.2021 03:00 - 18.03.2021 04:00","924","0"
"18.03.2021 04:00 - 18.03.2021 05:00","871","0"
"18.03.2021 05:00 - 18.03.2021 06:00","734","0"
"18.03.2021 06:00 - 18.03.2021 07:00","105","0"
"18.03.2021 07:00 - 18.03.2021 08:00","0","40"
"18.03.2021 08:00 - 18.03.2021 09:00","319","0"
"18.03.2021 09:00 - 18.03.2021 10:00","389","0"
"18.03.2021 10:00 - 18.03.2021 11:00","912","0"
"18.03.2021 11:00 - 18.03.2021 12:00","1023","0"
"18.03.2021 12:00 - 18.03.2021 13:00","1025","0"
"18.03.2021 13:00 - 18.03.2021 14:00","1001","0"
"18.03.2021 14:00 - 18.03.2021 15:00","440","0"
"18.03.2021 15:00 - 18.03.2021 16:00","85","0"
"18.03.2021 16:00 - 18.03.2021 17:00","272","0"
"18.03.2021 17:00 - 18.03.2021 18:00","833","0"
"18.03.2021 18:00 - 18.03.2021 19:00","878","0"
"18.03.2021 19:00 - 18.03.2021 20:00","944","0"
"18.03.2021 20:00 - 18.03.2021 21:00","1017","0"
"18.03.2021 21:00 - 18.03.2021 22:00","639","0"
"18.03.2021 22:00 - 18.03.2021 23:00","628","0"
"18.03.2021 23:00 - 19.03.2021 00:00","365","0"
"19.03.2021 00:00 - 19.03.2021 01:00","819","0"
"19.03.2021 01:00 - 19.03.2021 02:00","728","0"
"19.03.2021 02:00 - 19.03.2021 03:00","921","0"
"19.03.2021 03:00 - 19.03.2021 04:00","925","0"
"19.03.2021 04:00 - 19.03.2021 05:00","920","0"
"19.03.2021 05:00 - 19.03.2021 06:00","679","0"
"19.03.2021 06:00 - 19.03.2021 07:00","798","0"
"19.03.2021 07:00 - 19.03.2021 08:00","574","0"
"19.03.2021 08:00 - 19.03.2021 09:00","680","0"
"19.03.2021 09:00 - 19.03.2021 10:00","1016","0"
"19.03.2021 10:00 - 19.03.2021 11:00","1006","0"
"19.03.2021 11:00 - 19.03.2021 12:00","45","0"
"19.03.2021 12:00 - 19.03.2021 13:00","1000","0"
"19.03.2021 13:00 - 19.03.2021 14:00","1026","0"
"19.03.2021 14:00 - 19.03.2021 15:00","1026","0"
"19.03.2021 15:00 - 19.03.2021 16:00","1026","0"
"19.03.2021 16:00 - 19.03.2021 17:00","1026","0"
"19.03.2021 17:00 - 19.03.2021 18:00","1026","0"
"19.03.2021 18:00 - 19.03.2021 19:00","1026","0"
"19.03.2021 19:00 - 19.03.2021 20:00","1025","0"
"19.03.2021 20:00 - 19.03.2021 21:00","1024","0"
"19.03.2021 21:00 - 19.03.2021 22:00","1021","0"
"19.03.2021 22:00 - 19.03.2021 23:00","771","0"
"19.03.2021 23:00 - 20.03.2021 00:00","493","0"
"20.03.2021 00:00 - 20.03.2021 01:00","1011","0"
"20.03.2021 01:00 - 20.03.2021 02:00","1024","0"
"20.03.2021 02:00 - 20.03.2021 03:00","951","0"
"20.03.2021 03:00 - 20.03.2021 04:00","998","0"
"20.03.2021 04:00 - 20.03.2021 05:00","926","0"
"20.03.2021 05:00 - 20.03.2021 06:00","672","0"
"20.03.2021 06:00 - 20.03.2021 07:00","622","0"
"20.03.2021 07:00 - 20.03.2021 08:00","624","0"
"20.03.2021 08:00 - 20.03.2021 09:00","1015","0"
"20.03.2021 09:00 - 20.03.2021 10:00","1025","0"
"20.03.2021 10:00 - 20.03.2021 11:00","1025","0"
"20.03.2021 11:00 - 20.03.2021 12:00","1026","0"
"20.03.2021 12:00 - 20.03.2021 13:00","1026","0"
"20.03.2021 13:00 - 20.03.2021 14:00","1026","0"
"20.03.2021 14:00 - 20.03.2021 15:00","1025","0"
"20.03.2021 15:00 - 20.03.2021 16:00","1026","0"
"20.03.2021 16:00 - 20.03.2021 17:00","1026","0"
"20.03.2021 17:00 - 20.03.2021 18:00","1026","0"
"20.03.2021 18:00 - 20.03.2021 19:00","1026","0"
"20.03.2021 19:00 - 20.03.2021 20:00","1025","0"
"20.03.2021 20:00 - 20.03.2021 21:00","1026","0"
"20.03.2021 21:00 - 20.03.2021 22:00","1026","0"
"20.03.2021 22:00 - 20.03.2021 23:00","1011","0"
"20.03.2021 23:00 - 21.03.2021 00:00","1023","0"
"21.03.2021 00:00 - 21.03.2021 01:00","920","0"
"21.03.2021 01:00 - 21.03.2021 02:00","900","0"
"21.03.2021 02:00 - 21.03.2021 03:00","899","0"
"21.03.2021 03:00 - 21.03.2021 04:00","898","0"
"21.03.2021 04:00 - 21.03.2021 05:00","850","0"
"21.03.2021 05:00 - 21.03.2021 06:00","849","0"
"21.03.2021 06:00 - 21.03.2021 07:00","849","0"
"21.03.2021 07:00 - 21.03.2021 08:00","826","0"
"21.03.2021 08:00 - 21.03.2021 09:00","873","0"
"21.03.2021 09:00 - 21.03.2021 10:00","876","0"
"21.03.2021 10:00 - 21.03.2021 11:00","973","0"
"21.03.2021 11:00 - 21.03.2021 12:00","1024","0"
"21.03.2021 12:00 - 21.03.2021 13:00","1025","0"
"21.03.2021 13:00 - 21.03.2021 14:00","1026","0"
"21.03.2021 14:00 - 21.03.2021 15:00","1026","0"
"21.03.2021 15:00 - 21.03.2021 16:00","1026","0"
"21.03.2021 16:00 - 21.03.2021 17:00","1025","0"
"21.03.2021 17:00 - 21.03.2021 18:00","1026","0"
"21.03.2021 18:00 - 21.03.2021 19:00","1025","0"
"21.03.2021 19:00 - 21.03.2021 20:00","1025","0"
"21.03.2021 20:00 - 21.03.2021 21:00","1026","0"
"21.03.2021 21:00 - 21.03.2021 22:00","1026","0"
"21.03.2021 22:00 - 21.03.2021 23:00","1026","0"
"21.03.2021 23:00 - 22.03.2021 00:00","1026","0"
"22.03.2021 00:00 - 22.03.2021 01:00","1025","0"
"22.03.2021 01:00 - 22.03.2021 02:00","977","0"
"22.03.2021 02:00 - 22.03.2021 03:00","975","0"
"22.03.2021 03:00 - 22.03.2021 04:00","926","0"
"22.03.2021 04:00 - 22.03.2021 05:00","921","0"
"22.03.2021 05:00 - 22.03.2021 06:00","784","0"
"22.03.2021 06:00 - 22.03.2021 07:00","399","0"
"22.03.2021 07:00 - 22.03.2021 08:00","733","0"
"22.03.2021 08:00 - 22.03.2021 09:00","308","0"
"22.03.2021 09:00 - 22.03.2021 10:00","756","0"
"22.03.2021 10:00 - 22.03.2021 11:00","547","0"
"22.03.2021 11:00 - 22.03.2021 12:00","389","0"
"22.03.2021 12:00 - 22.03.2021 13:00","949","0"
"22.03.2021 13:00 - 22.03.2021 14:00","891","0"
"22.03.2021 14:00 - 22.03.2021 15:00","965","0"
"22.03.2021 15:00 - 22.03.2021 16:00","552","0"
"22.03.2021 16:00 - 22.03.2021 17:00","24","0"
"22.03.2021 17:00 - 22.03.2021 18:00","467","0"
"22.03.2021 18:00 - 22.03.2021 19:00","1012","0"
"22.03.2021 19:00 - 22.03.2021 20:00","1025","0"
"22.03.2021 20:00 - 22.03.2021 21:00","1025","0"
"22.03.2021 21:00 - 22.03.2021 22:00","1025","0"
"22.03.2021 22:00 - 22.03.2021 23:00","1023","0"
"22.03.2021 23:00 - 23.03.2021 00:00","950","0"
"23.03.2021 00:00 - 23.03.2021 01:00","949","0"
"23.03.2021 01:00 - 23.03.2021 02:00","949","0"
"23.03.2021 02:00 - 23.03.2021 03:00","946","0"
"23.03.2021 03:00 - 23.03.2021 04:00","817","0"
"23.03.2021 04:00 - 23.03.2021 05:00","448","0"
"23.03.2021 05:00 - 23.03.2021 06:00","170","0"
"23.03.2021 06:00 - 23.03.2021 07:00","110","0"
"23.03.2021 07:00 - 23.03.2021 08:00","10","0"
"23.03.2021 08:00 - 23.03.2021 09:00","284","0"
"23.03.2021 09:00 - 23.03.2021 10:00","763","0"
"23.03.2021 10:00 - 23.03.2021 11:00","770","0"
"23.03.2021 11:00 - 23.03.2021 12:00","497","0"
"23.03.2021 12:00 - 23.03.2021 13:00","735","0"
"23.03.2021 13:00 - 23.03.2021 14:00","456","0"
"23.03.2021 14:00 - 23.03.2021 15:00","114","0"
"23.03.2021 15:00 - 23.03.2021 16:00","4","0"
"23.03.2021 16:00 - 23.03.2021 17:00","3","0"
"23.03.2021 17:00 - 23.03.2021 18:00","92","0"
"23.03.2021 18:00 - 23.03.2021 19:00","222","0"
"23.03.2021 19:00 - 23.03.2021 20:00","605","0"
"23.03.2021 20:00 - 23.03.2021 21:00","942","0"
"23.03.2021 21:00 - 23.03.2021 22:00","72","0"
"23.03.2021 22:00 - 23.03.2021 23:00","2","0"
"23.03.2021 23:00 - 24.03.2021 00:00","1","0"
"24.03.2021 00:00 - 24.03.2021 01:00","1","0"
"24.03.2021 01:00 - 24.03.2021 02:00","2","0"
"24.03.2021 02:00 - 24.03.2021 03:00","1","0"
"24.03.2021 03:00 - 24.03.2021 04:00","2","0"
"24.03.2021 04:00 - 24.03.2021 05:00","1","0"
"24.03.2021 05:00 - 24.03.2021 06:00","1","0"
"24.03.2021 06:00 - 24.03.2021 07:00","1","0"
"24.03.2021 07:00 - 24.03.2021 08:00","1","0"
"24.03.2021 08:00 - 24.03.2021 09:00","1","0"
"24.03.2021 09:00 - 24.03.2021 10:00","2","0"
"24.03.2021 10:00 - 24.03.2021 11:00","3","0"
"24.03.2021 11:00 - 24.03.2021 12:00","4","0"
"24.03.2021 12:00 - 24.03.2021 13:00","4","0"
"24.03.2021 13:00 - 24.03.2021 14:00","4","0"
"24.03.2021 14:00 - 24.03.2021 15:00","4","0"
"24.03.2021 15:00 - 24.03.2021 16:00","4","0"
"24.03.2021 16:00 - 24.03.2021 17:00","4","0"
"24.03.2021 17:00 - 24.03.2021 18:00","4","0"
"24.03.2021 18:00 - 24.03.2021 19:00","4","0"
"24.03.2021 19:00 - 24.03.2021 20:00","21","0"
"24.03.2021 20:00 - 24.03.2021 21:00","998","0"
"24.03.2021 21:00 - 24.03.2021 22:00","884","0"
"24.03.2021 22:00 - 24.03.2021 23:00","351","0"
"24.03.2021 23:00 - 25.03.2021 00:00","350","0"
"25.03.2021 00:00 - 25.03.2021 01:00","39","0"
"25.03.2021 01:00 - 25.03.2021 02:00","314","0"
"25.03.2021 02:00 - 25.03.2021 03:00","567","0"
"25.03.2021 03:00 - 25.03.2021 04:00","527","0"
"25.03.2021 04:00 - 25.03.2021 05:00","577","0"
"25.03.2021 05:00 - 25.03.2021 06:00","454","0"
"25.03.2021 06:00 - 25.03.2021 07:00","327","0"
"25.03.2021 07:00 - 25.03.2021 08:00","418","0"
"25.03.2021 08:00 - 25.03.2021 09:00","520","0"
"25.03.2021 09:00 - 25.03.2021 10:00","854","0"
"25.03.2021 10:00 - 25.03.2021 11:00","1020","0"
"25.03.2021 11:00 - 25.03.2021 12:00","1020","0"
"25.03.2021 12:00 - 25.03.2021 13:00","778","0"
"25.03.2021 13:00 - 25.03.2021 14:00","953","0"
"25.03.2021 14:00 - 25.03.2021 15:00","766","0"
"25.03.2021 15:00 - 25.03.2021 16:00","434","0"
"25.03.2021 16:00 - 25.03.2021 17:00","14","0"
"25.03.2021 17:00 - 25.03.2021 18:00","98","0"
"25.03.2021 18:00 - 25.03.2021 19:00","37","0"
"25.03.2021 19:00 - 25.03.2021 20:00","217","0"
"25.03.2021 20:00 - 25.03.2021 21:00","7","0"
"25.03.2021 21:00 - 25.03.2021 22:00","2","0"
"25.03.2021 22:00 - 25.03.2021 23:00","2","0"
"25.03.2021 23:00 - 26.03.2021 00:00","0","11"
"26.03.2021 00:00 - 26.03.2021 01:00","0","650"
"26.03.2021 01:00 - 26.03.2021 02:00","0","667"
"26.03.2021 02:00 - 26.03.2021 03:00","0","736"
"26.03.2021 03:00 - 26.03.2021 04:00","0","672"
"26.03.2021 04:00 - 26.03.2021 05:00","0","660"
"26.03.2021 05:00 - 26.03.2021 06:00","0","655"
"26.03.2021 06:00 - 26.03.2021 07:00","0","733"
"26.03.2021 07:00 - 26.03.2021 08:00","0","520"
"26.03.2021 08:00 - 26.03.2021 09:00","298","0"
"26.03.2021 09:00 - 26.03.2021 10:00","960","0"
"26.03.2021 10:00 - 26.03.2021 11:00","1023","0"
"26.03.2021 11:00 - 26.03.2021 12:00","976","0"
"26.03.2021 12:00 - 26.03.2021 13:00","927","0"
"26.03.2021 13:00 - 26.03.2021 14:00","925","0"
"26.03.2021 14:00 - 26.03.2021 15:00","873","0"
"26.03.2021 15:00 - 26.03.2021 16:00","723","0"
"26.03.2021 16:00 - 26.03.2021 17:00","824","0"
"26.03.2021 17:00 - 26.03.2021 18:00","1020","0"
"26.03.2021 18:00 - 26.03.2021 19:00","1025","0"
"26.03.2021 19:00 - 26.03.2021 20:00","1025","0"
"26.03.2021 20:00 - 26.03.2021 21:00","1025","0"
"26.03.2021 21:00 - 26.03.2021 22:00","999","0"
"26.03.2021 22:00 - 26.03.2021 23:00","899","0"
"26.03.2021 23:00 - 27.03.2021 00:00","798","0"
"27.03.2021 00:00 - 27.03.2021 01:00","675","0"
"27.03.2021 01:00 - 27.03.2021 02:00","462","0"
"27.03.2021 02:00 - 27.03.2021 03:00","212","0"
"27.03.2021 03:00 - 27.03.2021 04:00","296","0"
"27.03.2021 04:00 - 27.03.2021 05:00","0","211"
"27.03.2021 05:00 - 27.03.2021 06:00","0","366"
"27.03.2021 06:00 - 27.03.2021 07:00","0","261"
"27.03.2021 07:00 - 27.03.2021 08:00","97","0"
"27.03.2021 08:00 - 27.03.2021 09:00","0","67"
"27.03.2021 09:00 - 27.03.2021 10:00","387","0"
"27.03.2021 10:00 - 27.03.2021 11:00","696","0"
"27.03.2021 11:00 - 27.03.2021 12:00","724","0"
"27.03.2021 12:00 - 27.03.2021 13:00","773","0"
"27.03.2021 13:00 - 27.03.2021 14:00","798","0"
"27.03.2021 14:00 - 27.03.2021 15:00","776","0"
"27.03.2021 15:00 - 27.03.2021 16:00","775","0"
"27.03.2021 16:00 - 27.03.2021 17:00","774","0"
"27.03.2021 17:00 - 27.03.2021 18:00","872","0"
"27.03.2021 18:00 - 27.03.2021 19:00","924","0"
"27.03.2021 19:00 - 27.03.2021 20:00","924","0"
"27.03.2021 20:00 - 27.03.2021 21:00","915","0"
"27.03.2021 21:00 - 27.03.2021 22:00","556","0"
"27.03.2021 22:00 - 27.03.2021 23:00","591","0"
"27.03.2021 23:00 - 28.03.2021 00:00","0","303"
"28.03.2021 00:00 - 28.03.2021 01:00","0","663"
"28.03.2021 01:00 - 28.03.2021 02:00","N/A","N/A"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","0","652"
"28.03.2021 04:00 - 28.03.2021 05:00","0","652"
"28.03.2021 05:00 - 28.03.2021 06:00","0","652"
"28.03.2021 06:00 - 28.03.2021 07:00","0","652"
"28.03.2021 07:00 - 28.03.2021 08:00","0","654"
"28.03.2021 08:00 - 28.03.2021 09:00","0","765"
"28.03.2021 09:00 - 28.03.2021 10:00","0","91"
"28.03.2021 10:00 - 28.03.2021 11:00","596","0"
"28.03.2021 11:00 - 28.03.2021 12:00","665","0"
"28.03.2021 12:00 - 28.03.2021 13:00","701","0"
"28.03.2021 13:00 - 28.03.2021 14:00","704","0"
"28.03.2021 14:00 - 28.03.2021 15:00","703","0"
"28.03.2021 15:00 - 28.03.2021 16:00","697","0"
"28.03.2021 16:00 - 28.03.2021 17:00","607","0"
"28.03.2021 17:00 - 28.03.2021 18:00","607","0"
"28.03.2021 18:00 - 28.03.2021 19:00","770","0"
"28.03.2021 19:00 - 28.03.2021 20:00","823","0"
"28.03.2021 20:00 - 28.03.2021 21:00","824","0"
"28.03.2021 21:00 - 28.03.2021 22:00","819","0"
"28.03.2021 22:00 - 28.03.2021 23:00","550","0"
"28.03.2021 23:00 - 29.03.2021 00:00","0","173"
"29.03.2021 00:00 - 29.03.2021 01:00","0","634"
"29.03.2021 01:00 - 29.03.2021 02:00","0","650"
"29.03.2021 02:00 - 29.03.2021 03:00","0","650"
"29.03.2021 03:00 - 29.03.2021 04:00","0","650"
"29.03.2021 04:00 - 29.03.2021 05:00","0","650"
"29.03.2021 05:00 - 29.03.2021 06:00","0","649"
"29.03.2021 06:00 - 29.03.2021 07:00","0","650"
"29.03.2021 07:00 - 29.03.2021 08:00","0","682"
"29.03.2021 08:00 - 29.03.2021 09:00","57","0"
"29.03.2021 09:00 - 29.03.2021 10:00","882","0"
"29.03.2021 10:00 - 29.03.2021 11:00","863","0"
"29.03.2021 11:00 - 29.03.2021 12:00","476","0"
"29.03.2021 12:00 - 29.03.2021 13:00","735","0"
"29.03.2021 13:00 - 29.03.2021 14:00","566","0"
"29.03.2021 14:00 - 29.03.2021 15:00","467","0"
"29.03.2021 15:00 - 29.03.2021 16:00","497","0"
"29.03.2021 16:00 - 29.03.2021 17:00","316","0"
"29.03.2021 17:00 - 29.03.2021 18:00","605","0"
"29.03.2021 18:00 - 29.03.2021 19:00","422","0"
"29.03.2021 19:00 - 29.03.2021 20:00","701","0"
"29.03.2021 20:00 - 29.03.2021 21:00","850","0"
"29.03.2021 21:00 - 29.03.2021 22:00","947","0"
"29.03.2021 22:00 - 29.03.2021 23:00","644","0"
"29.03.2021 23:00 - 30.03.2021 00:00","217","0"
"30.03.2021 00:00 - 30.03.2021 01:00","0","100"
"30.03.2021 01:00 - 30.03.2021 02:00","0","300"
"30.03.2021 02:00 - 30.03.2021 03:00","0","179"
"30.03.2021 03:00 - 30.03.2021 04:00","180","0"
"30.03.2021 04:00 - 30.03.2021 05:00","51","0"
"30.03.2021 05:00 - 30.03.2021 06:00","297","0"
"30.03.2021 06:00 - 30.03.2021 07:00","434","0"
"30.03.2021 07:00 - 30.03.2021 08:00","734","0"
"30.03.2021 08:00 - 30.03.2021 09:00","601","0"
"30.03.2021 09:00 - 30.03.2021 10:00","1015","0"
"30.03.2021 10:00 - 30.03.2021 11:00","1025","0"
"30.03.2021 11:00 - 30.03.2021 12:00","1025","0"
"30.03.2021 12:00 - 30.03.2021 13:00","1025","0"
"30.03.2021 13:00 - 30.03.2021 14:00","1026","0"
"30.03.2021 14:00 - 30.03.2021 15:00","1026","0"
"30.03.2021 15:00 - 30.03.2021 16:00","1026","0"
"30.03.2021 16:00 - 30.03.2021 17:00","1026","0"
"30.03.2021 17:00 - 30.03.2021 18:00","1026","0"
"30.03.2021 18:00 - 30.03.2021 19:00","1026","0"
"30.03.2021 19:00 - 30.03.2021 20:00","1026","0"
"30.03.2021 20:00 - 30.03.2021 21:00","1025","0"
"30.03.2021 21:00 - 30.03.2021 22:00","1025","0"
"30.03.2021 22:00 - 30.03.2021 23:00","1024","0"
"30.03.2021 23:00 - 31.03.2021 00:00","986","0"
"31.03.2021 00:00 - 31.03.2021 01:00","925","0"
"31.03.2021 01:00 - 31.03.2021 02:00","876","0"
"31.03.2021 02:00 - 31.03.2021 03:00","875","0"
"31.03.2021 03:00 - 31.03.2021 04:00","875","0"
"31.03.2021 04:00 - 31.03.2021 05:00","869","0"
"31.03.2021 05:00 - 31.03.2021 06:00","549","0"
"31.03.2021 06:00 - 31.03.2021 07:00","409","0"
"31.03.2021 07:00 - 31.03.2021 08:00","545","0"
"31.03.2021 08:00 - 31.03.2021 09:00","721","0"
"31.03.2021 09:00 - 31.03.2021 10:00","1018","0"
"31.03.2021 10:00 - 31.03.2021 11:00","1025","0"
"31.03.2021 11:00 - 31.03.2021 12:00","1025","0"
"31.03.2021 12:00 - 31.03.2021 13:00","1026","0"
"31.03.2021 13:00 - 31.03.2021 14:00","1026","0"
"31.03.2021 14:00 - 31.03.2021 15:00","1026","0"
"31.03.2021 15:00 - 31.03.2021 16:00","1026","0"
"31.03.2021 16:00 - 31.03.2021 17:00","1026","0"
"31.03.2021 17:00 - 31.03.2021 18:00","1026","0"
"31.03.2021 18:00 - 31.03.2021 19:00","1026","0"
"31.03.2021 19:00 - 31.03.2021 20:00","1019","0"
"31.03.2021 20:00 - 31.03.2021 21:00","682","0"
"31.03.2021 21:00 - 31.03.2021 22:00","1007","0"
"31.03.2021 22:00 - 31.03.2021 23:00","497","0"
"31.03.2021 23:00 - 01.04.2021 00:00","596","0"
"01.04.2021 00:00 - 01.04.2021 01:00","866","0"
"01.04.2021 01:00 - 01.04.2021 02:00","776","0"
"01.04.2021 02:00 - 01.04.2021 03:00","721","0"
"01.04.2021 03:00 - 01.04.2021 04:00","526","0"
"01.04.2021 04:00 - 01.04.2021 05:00","520","0"
"01.04.2021 05:00 - 01.04.2021 06:00","507","0"
"01.04.2021 06:00 - 01.04.2021 07:00","172","0"
"01.04.2021 07:00 - 01.04.2021 08:00","563","0"
"01.04.2021 08:00 - 01.04.2021 09:00","331","0"
"01.04.2021 09:00 - 01.04.2021 10:00","851","0"
"01.04.2021 10:00 - 01.04.2021 11:00","1021","0"
"01.04.2021 11:00 - 01.04.2021 12:00","1025","0"
"01.04.2021 12:00 - 01.04.2021 13:00","1025","0"
"01.04.2021 13:00 - 01.04.2021 14:00","1025","0"
"01.04.2021 14:00 - 01.04.2021 15:00","1025","0"
"01.04.2021 15:00 - 01.04.2021 16:00","1025","0"
"01.04.2021 16:00 - 01.04.2021 17:00","1026","0"
"01.04.2021 17:00 - 01.04.2021 18:00","1025","0"
"01.04.2021 18:00 - 01.04.2021 19:00","1025","0"
"01.04.2021 19:00 - 01.04.2021 20:00","1025","0"
"01.04.2021 20:00 - 01.04.2021 21:00","1026","0"
"01.04.2021 21:00 - 01.04.2021 22:00","1026","0"
"01.04.2021 22:00 - 01.04.2021 23:00","1024","0"
"01.04.2021 23:00 - 02.04.2021 00:00","949","0"
"02.04.2021 00:00 - 02.04.2021 01:00","875","0"
"02.04.2021 01:00 - 02.04.2021 02:00","801","0"
"02.04.2021 02:00 - 02.04.2021 03:00","780","0"
"02.04.2021 03:00 - 02.04.2021 04:00","779","0"
"02.04.2021 04:00 - 02.04.2021 05:00","779","0"
"02.04.2021 05:00 - 02.04.2021 06:00","779","0"
"02.04.2021 06:00 - 02.04.2021 07:00","782","0"
"02.04.2021 07:00 - 02.04.2021 08:00","904","0"
"02.04.2021 08:00 - 02.04.2021 09:00","1022","0"
"02.04.2021 09:00 - 02.04.2021 10:00","1025","0"
"02.04.2021 10:00 - 02.04.2021 11:00","1025","0"
"02.04.2021 11:00 - 02.04.2021 12:00","1025","0"
"02.04.2021 12:00 - 02.04.2021 13:00","1024","0"
"02.04.2021 13:00 - 02.04.2021 14:00","952","0"
"02.04.2021 14:00 - 02.04.2021 15:00","950","0"
"02.04.2021 15:00 - 02.04.2021 16:00","949","0"
"02.04.2021 16:00 - 02.04.2021 17:00","951","0"
"02.04.2021 17:00 - 02.04.2021 18:00","999","0"
"02.04.2021 18:00 - 02.04.2021 19:00","1024","0"
"02.04.2021 19:00 - 02.04.2021 20:00","1026","0"
"02.04.2021 20:00 - 02.04.2021 21:00","1025","0"
"02.04.2021 21:00 - 02.04.2021 22:00","1025","0"
"02.04.2021 22:00 - 02.04.2021 23:00","1025","0"
"02.04.2021 23:00 - 03.04.2021 00:00","1023","0"
"03.04.2021 00:00 - 03.04.2021 01:00","974","0"
"03.04.2021 01:00 - 03.04.2021 02:00","877","0"
"03.04.2021 02:00 - 03.04.2021 03:00","826","0"
"03.04.2021 03:00 - 03.04.2021 04:00","825","0"
"03.04.2021 04:00 - 03.04.2021 05:00","825","0"
"03.04.2021 05:00 - 03.04.2021 06:00","825","0"
"03.04.2021 06:00 - 03.04.2021 07:00","825","0"
"03.04.2021 07:00 - 03.04.2021 08:00","826","0"
"03.04.2021 08:00 - 03.04.2021 09:00","874","0"
"03.04.2021 09:00 - 03.04.2021 10:00","901","0"
"03.04.2021 10:00 - 03.04.2021 11:00","1022","0"
"03.04.2021 11:00 - 03.04.2021 12:00","1024","0"
"03.04.2021 12:00 - 03.04.2021 13:00","1024","0"
"03.04.2021 13:00 - 03.04.2021 14:00","976","0"
"03.04.2021 14:00 - 03.04.2021 15:00","974","0"
"03.04.2021 15:00 - 03.04.2021 16:00","975","0"
"03.04.2021 16:00 - 03.04.2021 17:00","975","0"
"03.04.2021 17:00 - 03.04.2021 18:00","975","0"
"03.04.2021 18:00 - 03.04.2021 19:00","1024","0"
"03.04.2021 19:00 - 03.04.2021 20:00","1025","0"
"03.04.2021 20:00 - 03.04.2021 21:00","1025","0"
"03.04.2021 21:00 - 03.04.2021 22:00","1025","0"
"03.04.2021 22:00 - 03.04.2021 23:00","1025","0"
"03.04.2021 23:00 - 04.04.2021 00:00","1023","0"
"04.04.2021 00:00 - 04.04.2021 01:00","973","0"
"04.04.2021 01:00 - 04.04.2021 02:00","877","0"
"04.04.2021 02:00 - 04.04.2021 03:00","875","0"
"04.04.2021 03:00 - 04.04.2021 04:00","874","0"
"04.04.2021 04:00 - 04.04.2021 05:00","826","0"
"04.04.2021 05:00 - 04.04.2021 06:00","825","0"
"04.04.2021 06:00 - 04.04.2021 07:00","825","0"
"04.04.2021 07:00 - 04.04.2021 08:00","825","0"
"04.04.2021 08:00 - 04.04.2021 09:00","825","0"
"04.04.2021 09:00 - 04.04.2021 10:00","824","0"
"04.04.2021 10:00 - 04.04.2021 11:00","822","0"
"04.04.2021 11:00 - 04.04.2021 12:00","726","0"
"04.04.2021 12:00 - 04.04.2021 13:00","720","0"
"04.04.2021 13:00 - 04.04.2021 14:00","548","0"
"04.04.2021 14:00 - 04.04.2021 15:00","597","0"
"04.04.2021 15:00 - 04.04.2021 16:00","408","0"
"04.04.2021 16:00 - 04.04.2021 17:00","594","0"
"04.04.2021 17:00 - 04.04.2021 18:00","671","0"
"04.04.2021 18:00 - 04.04.2021 19:00","685","0"
"04.04.2021 19:00 - 04.04.2021 20:00","723","0"
"04.04.2021 20:00 - 04.04.2021 21:00","724","0"
"04.04.2021 21:00 - 04.04.2021 22:00","724","0"
"04.04.2021 22:00 - 04.04.2021 23:00","702","0"
"04.04.2021 23:00 - 05.04.2021 00:00","0","236"
"05.04.2021 00:00 - 05.04.2021 01:00","0","472"
"05.04.2021 01:00 - 05.04.2021 02:00","0","663"
"05.04.2021 02:00 - 05.04.2021 03:00","0","525"
"05.04.2021 03:00 - 05.04.2021 04:00","0","472"
"05.04.2021 04:00 - 05.04.2021 05:00","0","379"
"05.04.2021 05:00 - 05.04.2021 06:00","0","517"
"05.04.2021 06:00 - 05.04.2021 07:00","0","426"
"05.04.2021 07:00 - 05.04.2021 08:00","0","332"
"05.04.2021 08:00 - 05.04.2021 09:00","0","528"
"05.04.2021 09:00 - 05.04.2021 10:00","0","7"
"05.04.2021 10:00 - 05.04.2021 11:00","683","0"
"05.04.2021 11:00 - 05.04.2021 12:00","700","0"
"05.04.2021 12:00 - 05.04.2021 13:00","721","0"
"05.04.2021 13:00 - 05.04.2021 14:00","723","0"
"05.04.2021 14:00 - 05.04.2021 15:00","723","0"
"05.04.2021 15:00 - 05.04.2021 16:00","628","0"
"05.04.2021 16:00 - 05.04.2021 17:00","723","0"
