"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2NSL"
"03.04.2021 17:00 - 03.04.2021 18:00","n/e",""
"03.04.2021 18:00 - 03.04.2021 19:00","n/e",""
"03.04.2021 19:00 - 03.04.2021 20:00","n/e",""
"03.04.2021 20:00 - 03.04.2021 21:00","n/e",""
"03.04.2021 21:00 - 03.04.2021 22:00","n/e",""
"03.04.2021 22:00 - 03.04.2021 23:00","n/e",""
"03.04.2021 23:00 - 04.04.2021 00:00","n/e",""
"04.04.2021 00:00 - 04.04.2021 01:00","n/e",""
"04.04.2021 01:00 - 04.04.2021 02:00","n/e",""
"04.04.2021 02:00 - 04.04.2021 03:00","n/e",""
"04.04.2021 03:00 - 04.04.2021 04:00","n/e",""
"04.04.2021 04:00 - 04.04.2021 05:00","n/e",""
"04.04.2021 05:00 - 04.04.2021 06:00","n/e",""
"04.04.2021 06:00 - 04.04.2021 07:00","n/e",""
"04.04.2021 07:00 - 04.04.2021 08:00","n/e",""
"04.04.2021 08:00 - 04.04.2021 09:00","n/e",""
"04.04.2021 09:00 - 04.04.2021 10:00","n/e",""
"04.04.2021 10:00 - 04.04.2021 11:00","n/e",""
"04.04.2021 11:00 - 04.04.2021 12:00","n/e",""
"04.04.2021 12:00 - 04.04.2021 13:00","n/e",""
"04.04.2021 13:00 - 04.04.2021 14:00","n/e",""
"04.04.2021 14:00 - 04.04.2021 15:00","n/e",""
"04.04.2021 15:00 - 04.04.2021 16:00","n/e",""
"04.04.2021 16:00 - 04.04.2021 17:00","n/e",""
"04.04.2021 17:00 - 04.04.2021 18:00","n/e",""
"04.04.2021 18:00 - 04.04.2021 19:00","n/e",""
"04.04.2021 19:00 - 04.04.2021 20:00","n/e",""
"04.04.2021 20:00 - 04.04.2021 21:00","n/e",""
"04.04.2021 21:00 - 04.04.2021 22:00","n/e",""
"04.04.2021 22:00 - 04.04.2021 23:00","n/e",""
"04.04.2021 23:00 - 05.04.2021 00:00","n/e",""
"05.04.2021 00:00 - 05.04.2021 01:00","n/e",""
"05.04.2021 01:00 - 05.04.2021 02:00","n/e",""
"05.04.2021 02:00 - 05.04.2021 03:00","n/e",""
"05.04.2021 03:00 - 05.04.2021 04:00","n/e",""
"05.04.2021 04:00 - 05.04.2021 05:00","n/e",""
"05.04.2021 05:00 - 05.04.2021 06:00","n/e",""
"05.04.2021 06:00 - 05.04.2021 07:00","n/e",""
"05.04.2021 07:00 - 05.04.2021 08:00","n/e",""
"05.04.2021 08:00 - 05.04.2021 09:00","n/e",""
"05.04.2021 09:00 - 05.04.2021 10:00","n/e",""
"05.04.2021 10:00 - 05.04.2021 11:00","n/e",""
"05.04.2021 11:00 - 05.04.2021 12:00","n/e",""
"05.04.2021 12:00 - 05.04.2021 13:00","n/e",""
"05.04.2021 13:00 - 05.04.2021 14:00","n/e",""
"05.04.2021 14:00 - 05.04.2021 15:00","n/e",""
"05.04.2021 15:00 - 05.04.2021 16:00","n/e",""
"05.04.2021 16:00 - 05.04.2021 17:00","n/e",""
"05.04.2021 17:00 - 05.04.2021 18:00","n/e",""
"05.04.2021 18:00 - 05.04.2021 19:00","n/e",""
"05.04.2021 19:00 - 05.04.2021 20:00","n/e",""
"05.04.2021 20:00 - 05.04.2021 21:00","n/e",""
"05.04.2021 21:00 - 05.04.2021 22:00","n/e",""
"05.04.2021 22:00 - 05.04.2021 23:00","n/e",""
"05.04.2021 23:00 - 06.04.2021 00:00","n/e",""
"06.04.2021 00:00 - 06.04.2021 01:00","n/e",""
"06.04.2021 01:00 - 06.04.2021 02:00","n/e",""
"06.04.2021 02:00 - 06.04.2021 03:00","n/e",""
"06.04.2021 03:00 - 06.04.2021 04:00","n/e",""
"06.04.2021 04:00 - 06.04.2021 05:00","n/e",""
"06.04.2021 05:00 - 06.04.2021 06:00","n/e",""
"06.04.2021 06:00 - 06.04.2021 07:00","n/e",""
"06.04.2021 07:00 - 06.04.2021 08:00","n/e",""
"06.04.2021 08:00 - 06.04.2021 09:00","n/e",""
"06.04.2021 09:00 - 06.04.2021 10:00","n/e",""
"06.04.2021 10:00 - 06.04.2021 11:00","n/e",""
"06.04.2021 11:00 - 06.04.2021 12:00","n/e",""
"06.04.2021 12:00 - 06.04.2021 13:00","n/e",""
"06.04.2021 13:00 - 06.04.2021 14:00","n/e",""
"06.04.2021 14:00 - 06.04.2021 15:00","n/e",""
"06.04.2021 15:00 - 06.04.2021 16:00","n/e",""
"06.04.2021 16:00 - 06.04.2021 17:00","n/e",""
"06.04.2021 17:00 - 06.04.2021 18:00","n/e",""
"06.04.2021 18:00 - 06.04.2021 19:00","n/e",""
"06.04.2021 19:00 - 06.04.2021 20:00","n/e",""
"06.04.2021 20:00 - 06.04.2021 21:00","n/e",""
"06.04.2021 21:00 - 06.04.2021 22:00","n/e",""
"06.04.2021 22:00 - 06.04.2021 23:00","n/e",""
"06.04.2021 23:00 - 07.04.2021 00:00","n/e",""
"07.04.2021 00:00 - 07.04.2021 01:00","n/e",""
"07.04.2021 01:00 - 07.04.2021 02:00","n/e",""
"07.04.2021 02:00 - 07.04.2021 03:00","n/e",""
"07.04.2021 03:00 - 07.04.2021 04:00","n/e",""
"07.04.2021 04:00 - 07.04.2021 05:00","n/e",""
"07.04.2021 05:00 - 07.04.2021 06:00","n/e",""
"07.04.2021 06:00 - 07.04.2021 07:00","n/e",""
"07.04.2021 07:00 - 07.04.2021 08:00","n/e",""
"07.04.2021 08:00 - 07.04.2021 09:00","n/e",""
"07.04.2021 09:00 - 07.04.2021 10:00","n/e",""
"07.04.2021 10:00 - 07.04.2021 11:00","n/e",""
"07.04.2021 11:00 - 07.04.2021 12:00","n/e",""
"07.04.2021 12:00 - 07.04.2021 13:00","n/e",""
"07.04.2021 13:00 - 07.04.2021 14:00","n/e",""
"07.04.2021 14:00 - 07.04.2021 15:00","n/e",""
"07.04.2021 15:00 - 07.04.2021 16:00","n/e",""
"07.04.2021 16:00 - 07.04.2021 17:00","n/e",""
"07.04.2021 17:00 - 07.04.2021 18:00","n/e",""
"07.04.2021 18:00 - 07.04.2021 19:00","n/e",""
"07.04.2021 19:00 - 07.04.2021 20:00","n/e",""
"07.04.2021 20:00 - 07.04.2021 21:00","n/e",""
"07.04.2021 21:00 - 07.04.2021 22:00","n/e",""
"07.04.2021 22:00 - 07.04.2021 23:00","n/e",""
"07.04.2021 23:00 - 08.04.2021 00:00","n/e",""
"08.04.2021 00:00 - 08.04.2021 01:00","n/e",""
"08.04.2021 01:00 - 08.04.2021 02:00","n/e",""
"08.04.2021 02:00 - 08.04.2021 03:00","n/e",""
"08.04.2021 03:00 - 08.04.2021 04:00","n/e",""
"08.04.2021 04:00 - 08.04.2021 05:00","n/e",""
"08.04.2021 05:00 - 08.04.2021 06:00","n/e",""
"08.04.2021 06:00 - 08.04.2021 07:00","n/e",""
"08.04.2021 07:00 - 08.04.2021 08:00","n/e",""
"08.04.2021 08:00 - 08.04.2021 09:00","n/e",""
"08.04.2021 09:00 - 08.04.2021 10:00","n/e",""
"08.04.2021 10:00 - 08.04.2021 11:00","n/e",""
"08.04.2021 11:00 - 08.04.2021 12:00","n/e",""
"08.04.2021 12:00 - 08.04.2021 13:00","n/e",""
"08.04.2021 13:00 - 08.04.2021 14:00","n/e",""
"08.04.2021 14:00 - 08.04.2021 15:00","n/e",""
"08.04.2021 15:00 - 08.04.2021 16:00","n/e",""
"08.04.2021 16:00 - 08.04.2021 17:00","n/e",""
"08.04.2021 17:00 - 08.04.2021 18:00","n/e",""
"08.04.2021 18:00 - 08.04.2021 19:00","n/e",""
"08.04.2021 19:00 - 08.04.2021 20:00","n/e",""
"08.04.2021 20:00 - 08.04.2021 21:00","n/e",""
"08.04.2021 21:00 - 08.04.2021 22:00","n/e",""
"08.04.2021 22:00 - 08.04.2021 23:00","n/e",""
"08.04.2021 23:00 - 09.04.2021 00:00","n/e",""
"09.04.2021 00:00 - 09.04.2021 01:00","n/e",""
"09.04.2021 01:00 - 09.04.2021 02:00","n/e",""
"09.04.2021 02:00 - 09.04.2021 03:00","n/e",""
"09.04.2021 03:00 - 09.04.2021 04:00","n/e",""
"09.04.2021 04:00 - 09.04.2021 05:00","n/e",""
"09.04.2021 05:00 - 09.04.2021 06:00","n/e",""
"09.04.2021 06:00 - 09.04.2021 07:00","n/e",""
"09.04.2021 07:00 - 09.04.2021 08:00","n/e",""
"09.04.2021 08:00 - 09.04.2021 09:00","n/e",""
"09.04.2021 09:00 - 09.04.2021 10:00","n/e",""
"09.04.2021 10:00 - 09.04.2021 11:00","n/e",""
"09.04.2021 11:00 - 09.04.2021 12:00","n/e",""
"09.04.2021 12:00 - 09.04.2021 13:00","n/e",""
"09.04.2021 13:00 - 09.04.2021 14:00","n/e",""
"09.04.2021 14:00 - 09.04.2021 15:00","n/e",""
"09.04.2021 15:00 - 09.04.2021 16:00","n/e",""
"09.04.2021 16:00 - 09.04.2021 17:00","n/e",""
"09.04.2021 17:00 - 09.04.2021 18:00","n/e",""
"09.04.2021 18:00 - 09.04.2021 19:00","n/e",""
"09.04.2021 19:00 - 09.04.2021 20:00","n/e",""
"09.04.2021 20:00 - 09.04.2021 21:00","n/e",""
"09.04.2021 21:00 - 09.04.2021 22:00","n/e",""
"09.04.2021 22:00 - 09.04.2021 23:00","n/e",""
"09.04.2021 23:00 - 10.04.2021 00:00","n/e",""
"10.04.2021 00:00 - 10.04.2021 01:00","n/e",""
"10.04.2021 01:00 - 10.04.2021 02:00","n/e",""
"10.04.2021 02:00 - 10.04.2021 03:00","n/e",""
"10.04.2021 03:00 - 10.04.2021 04:00","n/e",""
"10.04.2021 04:00 - 10.04.2021 05:00","n/e",""
"10.04.2021 05:00 - 10.04.2021 06:00","n/e",""
"10.04.2021 06:00 - 10.04.2021 07:00","n/e",""
"10.04.2021 07:00 - 10.04.2021 08:00","n/e",""
"10.04.2021 08:00 - 10.04.2021 09:00","n/e",""
"10.04.2021 09:00 - 10.04.2021 10:00","n/e",""
"10.04.2021 10:00 - 10.04.2021 11:00","n/e",""
"10.04.2021 11:00 - 10.04.2021 12:00","n/e",""
"10.04.2021 12:00 - 10.04.2021 13:00","n/e",""
"10.04.2021 13:00 - 10.04.2021 14:00","n/e",""
"10.04.2021 14:00 - 10.04.2021 15:00","n/e",""
"10.04.2021 15:00 - 10.04.2021 16:00","n/e",""
"10.04.2021 16:00 - 10.04.2021 17:00","n/e",""
"10.04.2021 17:00 - 10.04.2021 18:00","n/e",""
"10.04.2021 18:00 - 10.04.2021 19:00","n/e",""
"10.04.2021 19:00 - 10.04.2021 20:00","n/e",""
"10.04.2021 20:00 - 10.04.2021 21:00","n/e",""
"10.04.2021 21:00 - 10.04.2021 22:00","n/e",""
"10.04.2021 22:00 - 10.04.2021 23:00","n/e",""
"10.04.2021 23:00 - 11.04.2021 00:00","n/e",""
"11.04.2021 00:00 - 11.04.2021 01:00","n/e",""
"11.04.2021 01:00 - 11.04.2021 02:00","n/e",""
"11.04.2021 02:00 - 11.04.2021 03:00","n/e",""
"11.04.2021 03:00 - 11.04.2021 04:00","n/e",""
"11.04.2021 04:00 - 11.04.2021 05:00","n/e",""
"11.04.2021 05:00 - 11.04.2021 06:00","n/e",""
"11.04.2021 06:00 - 11.04.2021 07:00","n/e",""
"11.04.2021 07:00 - 11.04.2021 08:00","n/e",""
"11.04.2021 08:00 - 11.04.2021 09:00","n/e",""
"11.04.2021 09:00 - 11.04.2021 10:00","n/e",""
"11.04.2021 10:00 - 11.04.2021 11:00","n/e",""
"11.04.2021 11:00 - 11.04.2021 12:00","n/e",""
"11.04.2021 12:00 - 11.04.2021 13:00","n/e",""
"11.04.2021 13:00 - 11.04.2021 14:00","n/e",""
"11.04.2021 14:00 - 11.04.2021 15:00","n/e",""
"11.04.2021 15:00 - 11.04.2021 16:00","n/e",""
"11.04.2021 16:00 - 11.04.2021 17:00","n/e",""
"11.04.2021 17:00 - 11.04.2021 18:00","n/e",""
"11.04.2021 18:00 - 11.04.2021 19:00","n/e",""
"11.04.2021 19:00 - 11.04.2021 20:00","n/e",""
"11.04.2021 20:00 - 11.04.2021 21:00","n/e",""
"11.04.2021 21:00 - 11.04.2021 22:00","n/e",""
"11.04.2021 22:00 - 11.04.2021 23:00","n/e",""
"11.04.2021 23:00 - 12.04.2021 00:00","n/e",""
"12.04.2021 00:00 - 12.04.2021 01:00","n/e",""
"12.04.2021 01:00 - 12.04.2021 02:00","n/e",""
"12.04.2021 02:00 - 12.04.2021 03:00","n/e",""
"12.04.2021 03:00 - 12.04.2021 04:00","n/e",""
"12.04.2021 04:00 - 12.04.2021 05:00","n/e",""
"12.04.2021 05:00 - 12.04.2021 06:00","n/e",""
"12.04.2021 06:00 - 12.04.2021 07:00","n/e",""
"12.04.2021 07:00 - 12.04.2021 08:00","n/e",""
"12.04.2021 08:00 - 12.04.2021 09:00","n/e",""
"12.04.2021 09:00 - 12.04.2021 10:00","n/e",""
"12.04.2021 10:00 - 12.04.2021 11:00","n/e",""
"12.04.2021 11:00 - 12.04.2021 12:00","n/e",""
"12.04.2021 12:00 - 12.04.2021 13:00","n/e",""
"12.04.2021 13:00 - 12.04.2021 14:00","n/e",""
"12.04.2021 14:00 - 12.04.2021 15:00","n/e",""
"12.04.2021 15:00 - 12.04.2021 16:00","n/e",""
"12.04.2021 16:00 - 12.04.2021 17:00","n/e",""
"12.04.2021 17:00 - 12.04.2021 18:00","n/e",""
"12.04.2021 18:00 - 12.04.2021 19:00","n/e",""
"12.04.2021 19:00 - 12.04.2021 20:00","n/e",""
"12.04.2021 20:00 - 12.04.2021 21:00","n/e",""
"12.04.2021 21:00 - 12.04.2021 22:00","n/e",""
"12.04.2021 22:00 - 12.04.2021 23:00","n/e",""
"12.04.2021 23:00 - 13.04.2021 00:00","n/e",""
"13.04.2021 00:00 - 13.04.2021 01:00","n/e",""
"13.04.2021 01:00 - 13.04.2021 02:00","n/e",""
"13.04.2021 02:00 - 13.04.2021 03:00","n/e",""
"13.04.2021 03:00 - 13.04.2021 04:00","n/e",""
"13.04.2021 04:00 - 13.04.2021 05:00","n/e",""
"13.04.2021 05:00 - 13.04.2021 06:00","n/e",""
"13.04.2021 06:00 - 13.04.2021 07:00","n/e",""
"13.04.2021 07:00 - 13.04.2021 08:00","n/e",""
"13.04.2021 08:00 - 13.04.2021 09:00","n/e",""
"13.04.2021 09:00 - 13.04.2021 10:00","n/e",""
"13.04.2021 10:00 - 13.04.2021 11:00","n/e",""
"13.04.2021 11:00 - 13.04.2021 12:00","n/e",""
"13.04.2021 12:00 - 13.04.2021 13:00","n/e",""
"13.04.2021 13:00 - 13.04.2021 14:00","n/e",""
"13.04.2021 14:00 - 13.04.2021 15:00","n/e",""
"13.04.2021 15:00 - 13.04.2021 16:00","n/e",""
"13.04.2021 16:00 - 13.04.2021 17:00","n/e",""
"13.04.2021 17:00 - 13.04.2021 18:00","n/e",""
"13.04.2021 18:00 - 13.04.2021 19:00","n/e",""
"13.04.2021 19:00 - 13.04.2021 20:00","n/e",""
"13.04.2021 20:00 - 13.04.2021 21:00","n/e",""
"13.04.2021 21:00 - 13.04.2021 22:00","n/e",""
"13.04.2021 22:00 - 13.04.2021 23:00","n/e",""
"13.04.2021 23:00 - 14.04.2021 00:00","n/e",""
"14.04.2021 00:00 - 14.04.2021 01:00","n/e",""
"14.04.2021 01:00 - 14.04.2021 02:00","n/e",""
"14.04.2021 02:00 - 14.04.2021 03:00","n/e",""
"14.04.2021 03:00 - 14.04.2021 04:00","n/e",""
"14.04.2021 04:00 - 14.04.2021 05:00","n/e",""
"14.04.2021 05:00 - 14.04.2021 06:00","n/e",""
"14.04.2021 06:00 - 14.04.2021 07:00","n/e",""
"14.04.2021 07:00 - 14.04.2021 08:00","n/e",""
"14.04.2021 08:00 - 14.04.2021 09:00","n/e",""
"14.04.2021 09:00 - 14.04.2021 10:00","n/e",""
"14.04.2021 10:00 - 14.04.2021 11:00","n/e",""
"14.04.2021 11:00 - 14.04.2021 12:00","n/e",""
"14.04.2021 12:00 - 14.04.2021 13:00","n/e",""
"14.04.2021 13:00 - 14.04.2021 14:00","n/e",""
"14.04.2021 14:00 - 14.04.2021 15:00","n/e",""
"14.04.2021 15:00 - 14.04.2021 16:00","n/e",""
"14.04.2021 16:00 - 14.04.2021 17:00","n/e",""
"14.04.2021 17:00 - 14.04.2021 18:00","n/e",""
"14.04.2021 18:00 - 14.04.2021 19:00","n/e",""
"14.04.2021 19:00 - 14.04.2021 20:00","n/e",""
"14.04.2021 20:00 - 14.04.2021 21:00","n/e",""
"14.04.2021 21:00 - 14.04.2021 22:00","n/e",""
"14.04.2021 22:00 - 14.04.2021 23:00","n/e",""
"14.04.2021 23:00 - 15.04.2021 00:00","n/e",""
"15.04.2021 00:00 - 15.04.2021 01:00","n/e",""
"15.04.2021 01:00 - 15.04.2021 02:00","n/e",""
"15.04.2021 02:00 - 15.04.2021 03:00","n/e",""
"15.04.2021 03:00 - 15.04.2021 04:00","n/e",""
"15.04.2021 04:00 - 15.04.2021 05:00","n/e",""
"15.04.2021 05:00 - 15.04.2021 06:00","n/e",""
"15.04.2021 06:00 - 15.04.2021 07:00","n/e",""
"15.04.2021 07:00 - 15.04.2021 08:00","n/e",""
"15.04.2021 08:00 - 15.04.2021 09:00","n/e",""
"15.04.2021 09:00 - 15.04.2021 10:00","n/e",""
"15.04.2021 10:00 - 15.04.2021 11:00","n/e",""
"15.04.2021 11:00 - 15.04.2021 12:00","n/e",""
"15.04.2021 12:00 - 15.04.2021 13:00","n/e",""
"15.04.2021 13:00 - 15.04.2021 14:00","n/e",""
"15.04.2021 14:00 - 15.04.2021 15:00","n/e",""
"15.04.2021 15:00 - 15.04.2021 16:00","n/e",""
"15.04.2021 16:00 - 15.04.2021 17:00","n/e",""
"15.04.2021 17:00 - 15.04.2021 18:00","n/e",""
"15.04.2021 18:00 - 15.04.2021 19:00","n/e",""
"15.04.2021 19:00 - 15.04.2021 20:00","n/e",""
"15.04.2021 20:00 - 15.04.2021 21:00","n/e",""
"15.04.2021 21:00 - 15.04.2021 22:00","n/e",""
"15.04.2021 22:00 - 15.04.2021 23:00","n/e",""
"15.04.2021 23:00 - 16.04.2021 00:00","n/e",""
"16.04.2021 00:00 - 16.04.2021 01:00","n/e",""
"16.04.2021 01:00 - 16.04.2021 02:00","n/e",""
"16.04.2021 02:00 - 16.04.2021 03:00","n/e",""
"16.04.2021 03:00 - 16.04.2021 04:00","n/e",""
"16.04.2021 04:00 - 16.04.2021 05:00","n/e",""
"16.04.2021 05:00 - 16.04.2021 06:00","n/e",""
"16.04.2021 06:00 - 16.04.2021 07:00","n/e",""
"16.04.2021 07:00 - 16.04.2021 08:00","n/e",""
"16.04.2021 08:00 - 16.04.2021 09:00","n/e",""
"16.04.2021 09:00 - 16.04.2021 10:00","n/e",""
"16.04.2021 10:00 - 16.04.2021 11:00","n/e",""
"16.04.2021 11:00 - 16.04.2021 12:00","n/e",""
"16.04.2021 12:00 - 16.04.2021 13:00","n/e",""
"16.04.2021 13:00 - 16.04.2021 14:00","n/e",""
"16.04.2021 14:00 - 16.04.2021 15:00","n/e",""
"16.04.2021 15:00 - 16.04.2021 16:00","n/e",""
"16.04.2021 16:00 - 16.04.2021 17:00","n/e",""
"16.04.2021 17:00 - 16.04.2021 18:00","n/e",""
"16.04.2021 18:00 - 16.04.2021 19:00","n/e",""
"16.04.2021 19:00 - 16.04.2021 20:00","n/e",""
"16.04.2021 20:00 - 16.04.2021 21:00","n/e",""
"16.04.2021 21:00 - 16.04.2021 22:00","n/e",""
"16.04.2021 22:00 - 16.04.2021 23:00","n/e",""
"16.04.2021 23:00 - 17.04.2021 00:00","n/e",""
"17.04.2021 00:00 - 17.04.2021 01:00","n/e",""
"17.04.2021 01:00 - 17.04.2021 02:00","n/e",""
"17.04.2021 02:00 - 17.04.2021 03:00","n/e",""
"17.04.2021 03:00 - 17.04.2021 04:00","n/e",""
"17.04.2021 04:00 - 17.04.2021 05:00","n/e",""
"17.04.2021 05:00 - 17.04.2021 06:00","n/e",""
"17.04.2021 06:00 - 17.04.2021 07:00","n/e",""
"17.04.2021 07:00 - 17.04.2021 08:00","n/e",""
"17.04.2021 08:00 - 17.04.2021 09:00","n/e",""
"17.04.2021 09:00 - 17.04.2021 10:00","n/e",""
"17.04.2021 10:00 - 17.04.2021 11:00","n/e",""
"17.04.2021 11:00 - 17.04.2021 12:00","n/e",""
"17.04.2021 12:00 - 17.04.2021 13:00","n/e",""
"17.04.2021 13:00 - 17.04.2021 14:00","n/e",""
"17.04.2021 14:00 - 17.04.2021 15:00","n/e",""
"17.04.2021 15:00 - 17.04.2021 16:00","n/e",""
"17.04.2021 16:00 - 17.04.2021 17:00","n/e",""
"17.04.2021 17:00 - 17.04.2021 18:00","n/e",""
"17.04.2021 18:00 - 17.04.2021 19:00","n/e",""
"17.04.2021 19:00 - 17.04.2021 20:00","n/e",""
"17.04.2021 20:00 - 17.04.2021 21:00","n/e",""
"17.04.2021 21:00 - 17.04.2021 22:00","n/e",""
"17.04.2021 22:00 - 17.04.2021 23:00","n/e",""
"17.04.2021 23:00 - 18.04.2021 00:00","n/e",""
"18.04.2021 00:00 - 18.04.2021 01:00","n/e",""
"18.04.2021 01:00 - 18.04.2021 02:00","n/e",""
"18.04.2021 02:00 - 18.04.2021 03:00","n/e",""
"18.04.2021 03:00 - 18.04.2021 04:00","n/e",""
"18.04.2021 04:00 - 18.04.2021 05:00","n/e",""
"18.04.2021 05:00 - 18.04.2021 06:00","n/e",""
"18.04.2021 06:00 - 18.04.2021 07:00","n/e",""
"18.04.2021 07:00 - 18.04.2021 08:00","n/e",""
"18.04.2021 08:00 - 18.04.2021 09:00","n/e",""
"18.04.2021 09:00 - 18.04.2021 10:00","n/e",""
"18.04.2021 10:00 - 18.04.2021 11:00","n/e",""
"18.04.2021 11:00 - 18.04.2021 12:00","n/e",""
"18.04.2021 12:00 - 18.04.2021 13:00","n/e",""
"18.04.2021 13:00 - 18.04.2021 14:00","n/e",""
"18.04.2021 14:00 - 18.04.2021 15:00","n/e",""
"18.04.2021 15:00 - 18.04.2021 16:00","n/e",""
"18.04.2021 16:00 - 18.04.2021 17:00","n/e",""
"18.04.2021 17:00 - 18.04.2021 18:00","n/e",""
"18.04.2021 18:00 - 18.04.2021 19:00","n/e",""
"18.04.2021 19:00 - 18.04.2021 20:00","n/e",""
"18.04.2021 20:00 - 18.04.2021 21:00","n/e",""
"18.04.2021 21:00 - 18.04.2021 22:00","n/e",""
"18.04.2021 22:00 - 18.04.2021 23:00","n/e",""
"18.04.2021 23:00 - 19.04.2021 00:00","n/e",""
"19.04.2021 00:00 - 19.04.2021 01:00","n/e",""
"19.04.2021 01:00 - 19.04.2021 02:00","n/e",""
"19.04.2021 02:00 - 19.04.2021 03:00","n/e",""
"19.04.2021 03:00 - 19.04.2021 04:00","n/e",""
"19.04.2021 04:00 - 19.04.2021 05:00","n/e",""
"19.04.2021 05:00 - 19.04.2021 06:00","n/e",""
"19.04.2021 06:00 - 19.04.2021 07:00","n/e",""
"19.04.2021 07:00 - 19.04.2021 08:00","n/e",""
"19.04.2021 08:00 - 19.04.2021 09:00","n/e",""
"19.04.2021 09:00 - 19.04.2021 10:00","n/e",""
"19.04.2021 10:00 - 19.04.2021 11:00","n/e",""
"19.04.2021 11:00 - 19.04.2021 12:00","n/e",""
"19.04.2021 12:00 - 19.04.2021 13:00","n/e",""
"19.04.2021 13:00 - 19.04.2021 14:00","n/e",""
"19.04.2021 14:00 - 19.04.2021 15:00","n/e",""
"19.04.2021 15:00 - 19.04.2021 16:00","n/e",""
"19.04.2021 16:00 - 19.04.2021 17:00","n/e",""
"19.04.2021 17:00 - 19.04.2021 18:00","n/e",""
"19.04.2021 18:00 - 19.04.2021 19:00","n/e",""
"19.04.2021 19:00 - 19.04.2021 20:00","n/e",""
"19.04.2021 20:00 - 19.04.2021 21:00","n/e",""
"19.04.2021 21:00 - 19.04.2021 22:00","n/e",""
"19.04.2021 22:00 - 19.04.2021 23:00","n/e",""
"19.04.2021 23:00 - 20.04.2021 00:00","n/e",""
"20.04.2021 00:00 - 20.04.2021 01:00","n/e",""
"20.04.2021 01:00 - 20.04.2021 02:00","n/e",""
"20.04.2021 02:00 - 20.04.2021 03:00","n/e",""
"20.04.2021 03:00 - 20.04.2021 04:00","n/e",""
"20.04.2021 04:00 - 20.04.2021 05:00","n/e",""
"20.04.2021 05:00 - 20.04.2021 06:00","n/e",""
"20.04.2021 06:00 - 20.04.2021 07:00","n/e",""
"20.04.2021 07:00 - 20.04.2021 08:00","n/e",""
"20.04.2021 08:00 - 20.04.2021 09:00","n/e",""
"20.04.2021 09:00 - 20.04.2021 10:00","n/e",""
"20.04.2021 10:00 - 20.04.2021 11:00","n/e",""
"20.04.2021 11:00 - 20.04.2021 12:00","n/e",""
"20.04.2021 12:00 - 20.04.2021 13:00","n/e",""
"20.04.2021 13:00 - 20.04.2021 14:00","n/e",""
"20.04.2021 14:00 - 20.04.2021 15:00","n/e",""
"20.04.2021 15:00 - 20.04.2021 16:00","n/e",""
"20.04.2021 16:00 - 20.04.2021 17:00","n/e",""
"20.04.2021 17:00 - 20.04.2021 18:00","n/e",""
"20.04.2021 18:00 - 20.04.2021 19:00","n/e",""
"20.04.2021 19:00 - 20.04.2021 20:00","n/e",""
"20.04.2021 20:00 - 20.04.2021 21:00","n/e",""
"20.04.2021 21:00 - 20.04.2021 22:00","n/e",""
"20.04.2021 22:00 - 20.04.2021 23:00","n/e",""
"20.04.2021 23:00 - 21.04.2021 00:00","n/e",""
"21.04.2021 00:00 - 21.04.2021 01:00","n/e",""
"21.04.2021 01:00 - 21.04.2021 02:00","n/e",""
"21.04.2021 02:00 - 21.04.2021 03:00","n/e",""
"21.04.2021 03:00 - 21.04.2021 04:00","n/e",""
"21.04.2021 04:00 - 21.04.2021 05:00","n/e",""
"21.04.2021 05:00 - 21.04.2021 06:00","n/e",""
"21.04.2021 06:00 - 21.04.2021 07:00","n/e",""
"21.04.2021 07:00 - 21.04.2021 08:00","n/e",""
"21.04.2021 08:00 - 21.04.2021 09:00","n/e",""
"21.04.2021 09:00 - 21.04.2021 10:00","n/e",""
"21.04.2021 10:00 - 21.04.2021 11:00","n/e",""
"21.04.2021 11:00 - 21.04.2021 12:00","n/e",""
"21.04.2021 12:00 - 21.04.2021 13:00","n/e",""
"21.04.2021 13:00 - 21.04.2021 14:00","n/e",""
"21.04.2021 14:00 - 21.04.2021 15:00","n/e",""
"21.04.2021 15:00 - 21.04.2021 16:00","n/e",""
"21.04.2021 16:00 - 21.04.2021 17:00","n/e",""
"21.04.2021 17:00 - 21.04.2021 18:00","n/e",""
"21.04.2021 18:00 - 21.04.2021 19:00","n/e",""
"21.04.2021 19:00 - 21.04.2021 20:00","n/e",""
"21.04.2021 20:00 - 21.04.2021 21:00","n/e",""
"21.04.2021 21:00 - 21.04.2021 22:00","n/e",""
"21.04.2021 22:00 - 21.04.2021 23:00","n/e",""
"21.04.2021 23:00 - 22.04.2021 00:00","n/e",""
"22.04.2021 00:00 - 22.04.2021 01:00","n/e",""
"22.04.2021 01:00 - 22.04.2021 02:00","n/e",""
"22.04.2021 02:00 - 22.04.2021 03:00","n/e",""
"22.04.2021 03:00 - 22.04.2021 04:00","n/e",""
"22.04.2021 04:00 - 22.04.2021 05:00","n/e",""
"22.04.2021 05:00 - 22.04.2021 06:00","n/e",""
"22.04.2021 06:00 - 22.04.2021 07:00","n/e",""
"22.04.2021 07:00 - 22.04.2021 08:00","n/e",""
"22.04.2021 08:00 - 22.04.2021 09:00","n/e",""
"22.04.2021 09:00 - 22.04.2021 10:00","n/e",""
"22.04.2021 10:00 - 22.04.2021 11:00","n/e",""
