"Time (CET/CEST)","BZN|NL > BZN|GB [MW]","BZN|GB > BZN|NL [MW]"
"04.03.2019 05:00 - 04.03.2019 06:00","1","0"
"04.03.2019 06:00 - 04.03.2019 07:00","644","0"
"04.03.2019 07:00 - 04.03.2019 08:00","784","0"
"04.03.2019 08:00 - 04.03.2019 09:00","1019","0"
"04.03.2019 09:00 - 04.03.2019 10:00","904","0"
"04.03.2019 10:00 - 04.03.2019 11:00","1087","0"
"04.03.2019 11:00 - 04.03.2019 12:00","1086","0"
"04.03.2019 12:00 - 04.03.2019 13:00","1084","0"
"04.03.2019 13:00 - 04.03.2019 14:00","1025","0"
"04.03.2019 14:00 - 04.03.2019 15:00","1026","0"
"04.03.2019 15:00 - 04.03.2019 16:00","1011","0"
"04.03.2019 16:00 - 04.03.2019 17:00","702","0"
"04.03.2019 17:00 - 04.03.2019 18:00","999","0"
"04.03.2019 18:00 - 04.03.2019 19:00","1086","0"
"04.03.2019 19:00 - 04.03.2019 20:00","1087","0"
"04.03.2019 20:00 - 04.03.2019 21:00","1087","0"
"04.03.2019 21:00 - 04.03.2019 22:00","1084","0"
"04.03.2019 22:00 - 04.03.2019 23:00","1026","0"
"04.03.2019 23:00 - 05.03.2019 00:00","1017","0"
"05.03.2019 00:00 - 05.03.2019 01:00","825","0"
"05.03.2019 01:00 - 05.03.2019 02:00","825","0"
"05.03.2019 02:00 - 05.03.2019 03:00","825","0"
"05.03.2019 03:00 - 05.03.2019 04:00","825","0"
"05.03.2019 04:00 - 05.03.2019 05:00","825","0"
"05.03.2019 05:00 - 05.03.2019 06:00","824","0"
"05.03.2019 06:00 - 05.03.2019 07:00","832","0"
"05.03.2019 07:00 - 05.03.2019 08:00","976","0"
"05.03.2019 08:00 - 05.03.2019 09:00","1004","0"
"05.03.2019 09:00 - 05.03.2019 10:00","997","0"
"05.03.2019 10:00 - 05.03.2019 11:00","1085","0"
"05.03.2019 11:00 - 05.03.2019 12:00","1056","0"
"05.03.2019 12:00 - 05.03.2019 13:00","1084","0"
"05.03.2019 13:00 - 05.03.2019 14:00","1025","0"
"05.03.2019 14:00 - 05.03.2019 15:00","1025","0"
"05.03.2019 15:00 - 05.03.2019 16:00","1025","0"
"05.03.2019 16:00 - 05.03.2019 17:00","1024","0"
"05.03.2019 17:00 - 05.03.2019 18:00","991","0"
"05.03.2019 18:00 - 05.03.2019 19:00","1086","0"
"05.03.2019 19:00 - 05.03.2019 20:00","1087","0"
"05.03.2019 20:00 - 05.03.2019 21:00","1087","0"
"05.03.2019 21:00 - 05.03.2019 22:00","1084","0"
"05.03.2019 22:00 - 05.03.2019 23:00","1025","0"
"05.03.2019 23:00 - 06.03.2019 00:00","1021","0"
"06.03.2019 00:00 - 06.03.2019 01:00","922","0"
"06.03.2019 01:00 - 06.03.2019 02:00","850","0"
"06.03.2019 02:00 - 06.03.2019 03:00","826","0"
"06.03.2019 03:00 - 06.03.2019 04:00","826","0"
"06.03.2019 04:00 - 06.03.2019 05:00","824","0"
"06.03.2019 05:00 - 06.03.2019 06:00","770","0"
"06.03.2019 06:00 - 06.03.2019 07:00","676","0"
"06.03.2019 07:00 - 06.03.2019 08:00","891","0"
"06.03.2019 08:00 - 06.03.2019 09:00","952","0"
"06.03.2019 09:00 - 06.03.2019 10:00","879","0"
"06.03.2019 10:00 - 06.03.2019 11:00","1052","0"
"06.03.2019 11:00 - 06.03.2019 12:00","978","0"
"06.03.2019 12:00 - 06.03.2019 13:00","1054","0"
"06.03.2019 13:00 - 06.03.2019 14:00","1025","0"
"06.03.2019 14:00 - 06.03.2019 15:00","1025","0"
"06.03.2019 15:00 - 06.03.2019 16:00","1025","0"
"06.03.2019 16:00 - 06.03.2019 17:00","1025","0"
"06.03.2019 17:00 - 06.03.2019 18:00","1027","0"
"06.03.2019 18:00 - 06.03.2019 19:00","1086","0"
"06.03.2019 19:00 - 06.03.2019 20:00","1086","0"
"06.03.2019 20:00 - 06.03.2019 21:00","1086","0"
"06.03.2019 21:00 - 06.03.2019 22:00","1084","0"
"06.03.2019 22:00 - 06.03.2019 23:00","1025","0"
"06.03.2019 23:00 - 07.03.2019 00:00","1017","0"
"07.03.2019 00:00 - 07.03.2019 01:00","827","0"
"07.03.2019 01:00 - 07.03.2019 02:00","825","0"
"07.03.2019 02:00 - 07.03.2019 03:00","777","0"
"07.03.2019 03:00 - 07.03.2019 04:00","777","0"
"07.03.2019 04:00 - 07.03.2019 05:00","776","0"
"07.03.2019 05:00 - 07.03.2019 06:00","758","0"
"07.03.2019 06:00 - 07.03.2019 07:00","777","0"
"07.03.2019 07:00 - 07.03.2019 08:00","834","0"
"07.03.2019 08:00 - 07.03.2019 09:00","1028","0"
"07.03.2019 09:00 - 07.03.2019 10:00","1086","0"
"07.03.2019 10:00 - 07.03.2019 11:00","1086","0"
"07.03.2019 11:00 - 07.03.2019 12:00","1086","0"
"07.03.2019 12:00 - 07.03.2019 13:00","1084","0"
"07.03.2019 13:00 - 07.03.2019 14:00","1025","0"
"07.03.2019 14:00 - 07.03.2019 15:00","1025","0"
"07.03.2019 15:00 - 07.03.2019 16:00","1025","0"
"07.03.2019 16:00 - 07.03.2019 17:00","1025","0"
"07.03.2019 17:00 - 07.03.2019 18:00","1028","0"
"07.03.2019 18:00 - 07.03.2019 19:00","1086","0"
"07.03.2019 19:00 - 07.03.2019 20:00","1086","0"
"07.03.2019 20:00 - 07.03.2019 21:00","1086","0"
"07.03.2019 21:00 - 07.03.2019 22:00","1083","0"
"07.03.2019 22:00 - 07.03.2019 23:00","1025","0"
"07.03.2019 23:00 - 08.03.2019 00:00","988","0"
"08.03.2019 00:00 - 08.03.2019 01:00","174","0"
"08.03.2019 01:00 - 08.03.2019 02:00","907","0"
"08.03.2019 02:00 - 08.03.2019 03:00","907","0"
"08.03.2019 03:00 - 08.03.2019 04:00","907","0"
"08.03.2019 04:00 - 08.03.2019 05:00","907","0"
"08.03.2019 05:00 - 08.03.2019 06:00","911","0"
"08.03.2019 06:00 - 08.03.2019 07:00","1025","0"
"08.03.2019 07:00 - 08.03.2019 08:00","1025","0"
"08.03.2019 08:00 - 08.03.2019 09:00","1028","0"
"08.03.2019 09:00 - 08.03.2019 10:00","1074","0"
"08.03.2019 10:00 - 08.03.2019 11:00","793","0"
"08.03.2019 11:00 - 08.03.2019 12:00","965","0"
"08.03.2019 12:00 - 08.03.2019 13:00","1084","0"
"08.03.2019 13:00 - 08.03.2019 14:00","1026","0"
"08.03.2019 14:00 - 08.03.2019 15:00","1026","0"
"08.03.2019 15:00 - 08.03.2019 16:00","1026","0"
"08.03.2019 16:00 - 08.03.2019 17:00","1025","0"
"08.03.2019 17:00 - 08.03.2019 18:00","1028","0"
"08.03.2019 18:00 - 08.03.2019 19:00","1086","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1086","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1086","0"
"08.03.2019 21:00 - 08.03.2019 22:00","1083","0"
"08.03.2019 22:00 - 08.03.2019 23:00","1020","0"
"08.03.2019 23:00 - 09.03.2019 00:00","887","0"
"09.03.2019 00:00 - 09.03.2019 01:00","593","0"
"09.03.2019 01:00 - 09.03.2019 02:00","823","0"
"09.03.2019 02:00 - 09.03.2019 03:00","760","0"
"09.03.2019 03:00 - 09.03.2019 04:00","425","0"
"09.03.2019 04:00 - 09.03.2019 05:00","175","0"
"09.03.2019 05:00 - 09.03.2019 06:00","0","416"
"09.03.2019 06:00 - 09.03.2019 07:00","0","585"
"09.03.2019 07:00 - 09.03.2019 08:00","540","0"
"09.03.2019 08:00 - 09.03.2019 09:00","762","0"
"09.03.2019 09:00 - 09.03.2019 10:00","288","0"
"09.03.2019 10:00 - 09.03.2019 11:00","829","0"
"09.03.2019 11:00 - 09.03.2019 12:00","876","0"
"09.03.2019 12:00 - 09.03.2019 13:00","868","0"
"09.03.2019 13:00 - 09.03.2019 14:00","807","0"
"09.03.2019 14:00 - 09.03.2019 15:00","854","0"
"09.03.2019 15:00 - 09.03.2019 16:00","906","0"
"09.03.2019 16:00 - 09.03.2019 17:00","908","0"
"09.03.2019 17:00 - 09.03.2019 18:00","1026","0"
"09.03.2019 18:00 - 09.03.2019 19:00","1085","0"
"09.03.2019 19:00 - 09.03.2019 20:00","1085","0"
"09.03.2019 20:00 - 09.03.2019 21:00","1084","0"
"09.03.2019 21:00 - 09.03.2019 22:00","1050","0"
"09.03.2019 22:00 - 09.03.2019 23:00","939","0"
"09.03.2019 23:00 - 10.03.2019 00:00","955","0"
"10.03.2019 00:00 - 10.03.2019 01:00","997","0"
"10.03.2019 01:00 - 10.03.2019 02:00","972","0"
"10.03.2019 02:00 - 10.03.2019 03:00","921","0"
"10.03.2019 03:00 - 10.03.2019 04:00","871","0"
"10.03.2019 04:00 - 10.03.2019 05:00","824","0"
"10.03.2019 05:00 - 10.03.2019 06:00","804","0"
"10.03.2019 06:00 - 10.03.2019 07:00","805","0"
"10.03.2019 07:00 - 10.03.2019 08:00","823","0"
"10.03.2019 08:00 - 10.03.2019 09:00","825","0"
"10.03.2019 09:00 - 10.03.2019 10:00","826","0"
"10.03.2019 10:00 - 10.03.2019 11:00","877","0"
"10.03.2019 11:00 - 10.03.2019 12:00","924","0"
"10.03.2019 12:00 - 10.03.2019 13:00","906","0"
"10.03.2019 13:00 - 10.03.2019 14:00","897","0"
"10.03.2019 14:00 - 10.03.2019 15:00","704","0"
"10.03.2019 15:00 - 10.03.2019 16:00","532","0"
"10.03.2019 16:00 - 10.03.2019 17:00","448","0"
"10.03.2019 17:00 - 10.03.2019 18:00","802","0"
"10.03.2019 18:00 - 10.03.2019 19:00","1085","0"
"10.03.2019 19:00 - 10.03.2019 20:00","1085","0"
"10.03.2019 20:00 - 10.03.2019 21:00","1083","0"
"10.03.2019 21:00 - 10.03.2019 22:00","1041","0"
"10.03.2019 22:00 - 10.03.2019 23:00","940","0"
"10.03.2019 23:00 - 11.03.2019 00:00","421","0"
"11.03.2019 00:00 - 11.03.2019 01:00","476","0"
"11.03.2019 01:00 - 11.03.2019 02:00","508","0"
"11.03.2019 02:00 - 11.03.2019 03:00","502","0"
"11.03.2019 03:00 - 11.03.2019 04:00","387","0"
"11.03.2019 04:00 - 11.03.2019 05:00","325","0"
"11.03.2019 05:00 - 11.03.2019 06:00","302","0"
"11.03.2019 06:00 - 11.03.2019 07:00","610","0"
"11.03.2019 07:00 - 11.03.2019 08:00","999","0"
"11.03.2019 08:00 - 11.03.2019 09:00","1026","0"
"11.03.2019 09:00 - 11.03.2019 10:00","1085","0"
"11.03.2019 10:00 - 11.03.2019 11:00","1085","0"
"11.03.2019 11:00 - 11.03.2019 12:00","1086","0"
"11.03.2019 12:00 - 11.03.2019 13:00","1083","0"
"11.03.2019 13:00 - 11.03.2019 14:00","1025","0"
"11.03.2019 14:00 - 11.03.2019 15:00","1025","0"
"11.03.2019 15:00 - 11.03.2019 16:00","1024","0"
"11.03.2019 16:00 - 11.03.2019 17:00","1025","0"
"11.03.2019 17:00 - 11.03.2019 18:00","1026","0"
"11.03.2019 18:00 - 11.03.2019 19:00","1085","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1086","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1085","0"
"11.03.2019 21:00 - 11.03.2019 22:00","1071","0"
"11.03.2019 22:00 - 11.03.2019 23:00","732","0"
"11.03.2019 23:00 - 12.03.2019 00:00","468","0"
"12.03.2019 00:00 - 12.03.2019 01:00","364","0"
"12.03.2019 01:00 - 12.03.2019 02:00","740","0"
"12.03.2019 02:00 - 12.03.2019 03:00","719","0"
"12.03.2019 03:00 - 12.03.2019 04:00","685","0"
"12.03.2019 04:00 - 12.03.2019 05:00","351","0"
"12.03.2019 05:00 - 12.03.2019 06:00","0","143"
"12.03.2019 06:00 - 12.03.2019 07:00","0","93"
"12.03.2019 07:00 - 12.03.2019 08:00","823","0"
"12.03.2019 08:00 - 12.03.2019 09:00","1027","0"
"12.03.2019 09:00 - 12.03.2019 10:00","1085","0"
"12.03.2019 10:00 - 12.03.2019 11:00","1085","0"
"12.03.2019 11:00 - 12.03.2019 12:00","1086","0"
"12.03.2019 12:00 - 12.03.2019 13:00","1083","0"
"12.03.2019 13:00 - 12.03.2019 14:00","1025","0"
"12.03.2019 14:00 - 12.03.2019 15:00","1025","0"
"12.03.2019 15:00 - 12.03.2019 16:00","1025","0"
"12.03.2019 16:00 - 12.03.2019 17:00","1024","0"
"12.03.2019 17:00 - 12.03.2019 18:00","1027","0"
"12.03.2019 18:00 - 12.03.2019 19:00","1085","0"
"12.03.2019 19:00 - 12.03.2019 20:00","1085","0"
"12.03.2019 20:00 - 12.03.2019 21:00","1085","0"
"12.03.2019 21:00 - 12.03.2019 22:00","1083","0"
"12.03.2019 22:00 - 12.03.2019 23:00","1023","0"
"12.03.2019 23:00 - 13.03.2019 00:00","966","0"
"13.03.2019 00:00 - 13.03.2019 01:00","784","0"
"13.03.2019 01:00 - 13.03.2019 02:00","768","0"
"13.03.2019 02:00 - 13.03.2019 03:00","766","0"
"13.03.2019 03:00 - 13.03.2019 04:00","724","0"
"13.03.2019 04:00 - 13.03.2019 05:00","687","0"
"13.03.2019 05:00 - 13.03.2019 06:00","678","0"
"13.03.2019 06:00 - 13.03.2019 07:00","732","0"
"13.03.2019 07:00 - 13.03.2019 08:00","890","0"
"13.03.2019 08:00 - 13.03.2019 09:00","1024","0"
"13.03.2019 09:00 - 13.03.2019 10:00","1012","0"
"13.03.2019 10:00 - 13.03.2019 11:00","1012","0"
"13.03.2019 11:00 - 13.03.2019 12:00","1012","0"
"13.03.2019 12:00 - 13.03.2019 13:00","1012","0"
"13.03.2019 13:00 - 13.03.2019 14:00","1023","0"
"13.03.2019 14:00 - 13.03.2019 15:00","988","0"
"13.03.2019 15:00 - 13.03.2019 16:00","1024","0"
"13.03.2019 16:00 - 13.03.2019 17:00","1024","0"
"13.03.2019 17:00 - 13.03.2019 18:00","1027","0"
"13.03.2019 18:00 - 13.03.2019 19:00","1086","0"
"13.03.2019 19:00 - 13.03.2019 20:00","1085","0"
"13.03.2019 20:00 - 13.03.2019 21:00","1086","0"
"13.03.2019 21:00 - 13.03.2019 22:00","1083","0"
"13.03.2019 22:00 - 13.03.2019 23:00","1020","0"
"13.03.2019 23:00 - 14.03.2019 00:00","920","0"
"14.03.2019 00:00 - 14.03.2019 01:00","805","0"
"14.03.2019 01:00 - 14.03.2019 02:00","585","0"
"14.03.2019 02:00 - 14.03.2019 03:00","443","0"
"14.03.2019 03:00 - 14.03.2019 04:00","96","0"
"14.03.2019 04:00 - 14.03.2019 05:00","1","0"
"14.03.2019 05:00 - 14.03.2019 06:00","0","0"
"14.03.2019 06:00 - 14.03.2019 07:00","1","0"
"14.03.2019 07:00 - 14.03.2019 08:00","876","0"
"14.03.2019 08:00 - 14.03.2019 09:00","647","0"
"14.03.2019 09:00 - 14.03.2019 10:00","780","0"
"14.03.2019 10:00 - 14.03.2019 11:00","1085","0"
"14.03.2019 11:00 - 14.03.2019 12:00","1083","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1025","0"
"14.03.2019 13:00 - 14.03.2019 14:00","1024","0"
"14.03.2019 14:00 - 14.03.2019 15:00","1025","0"
"14.03.2019 15:00 - 14.03.2019 16:00","1025","0"
"14.03.2019 16:00 - 14.03.2019 17:00","1025","0"
"14.03.2019 17:00 - 14.03.2019 18:00","1027","0"
"14.03.2019 18:00 - 14.03.2019 19:00","1085","0"
"14.03.2019 19:00 - 14.03.2019 20:00","1085","0"
"14.03.2019 20:00 - 14.03.2019 21:00","1086","0"
"14.03.2019 21:00 - 14.03.2019 22:00","1083","0"
"14.03.2019 22:00 - 14.03.2019 23:00","1020","0"
"14.03.2019 23:00 - 15.03.2019 00:00","922","0"
"15.03.2019 00:00 - 15.03.2019 01:00","863","0"
"15.03.2019 01:00 - 15.03.2019 02:00","825","0"
"15.03.2019 02:00 - 15.03.2019 03:00","774","0"
"15.03.2019 03:00 - 15.03.2019 04:00","718","0"
"15.03.2019 04:00 - 15.03.2019 05:00","504","0"
"15.03.2019 05:00 - 15.03.2019 06:00","0","308"
"15.03.2019 06:00 - 15.03.2019 07:00","0","342"
"15.03.2019 07:00 - 15.03.2019 08:00","635","0"
"15.03.2019 08:00 - 15.03.2019 09:00","975","0"
"15.03.2019 09:00 - 15.03.2019 10:00","1025","0"
"15.03.2019 10:00 - 15.03.2019 11:00","1025","0"
"15.03.2019 11:00 - 15.03.2019 12:00","1024","0"
"15.03.2019 12:00 - 15.03.2019 13:00","1005","0"
"15.03.2019 13:00 - 15.03.2019 14:00","1005","0"
"15.03.2019 14:00 - 15.03.2019 15:00","1002","0"
"15.03.2019 15:00 - 15.03.2019 16:00","1005","0"
"15.03.2019 16:00 - 15.03.2019 17:00","1024","0"
"15.03.2019 17:00 - 15.03.2019 18:00","1027","0"
"15.03.2019 18:00 - 15.03.2019 19:00","1085","0"
"15.03.2019 19:00 - 15.03.2019 20:00","1086","0"
"15.03.2019 20:00 - 15.03.2019 21:00","1085","0"
"15.03.2019 21:00 - 15.03.2019 22:00","1083","0"
"15.03.2019 22:00 - 15.03.2019 23:00","1022","0"
"15.03.2019 23:00 - 16.03.2019 00:00","970","0"
"16.03.2019 00:00 - 16.03.2019 01:00","875","0"
"16.03.2019 01:00 - 16.03.2019 02:00","873","0"
"16.03.2019 02:00 - 16.03.2019 03:00","826","0"
"16.03.2019 03:00 - 16.03.2019 04:00","825","0"
"16.03.2019 04:00 - 16.03.2019 05:00","826","0"
"16.03.2019 05:00 - 16.03.2019 06:00","825","0"
"16.03.2019 06:00 - 16.03.2019 07:00","825","0"
"16.03.2019 07:00 - 16.03.2019 08:00","818","0"
"16.03.2019 08:00 - 16.03.2019 09:00","849","0"
"16.03.2019 09:00 - 16.03.2019 10:00","977","0"
"16.03.2019 10:00 - 16.03.2019 11:00","1025","0"
"16.03.2019 11:00 - 16.03.2019 12:00","1025","0"
"16.03.2019 12:00 - 16.03.2019 13:00","1026","0"
"16.03.2019 13:00 - 16.03.2019 14:00","1025","0"
"16.03.2019 14:00 - 16.03.2019 15:00","1020","0"
"16.03.2019 15:00 - 16.03.2019 16:00","981","0"
"16.03.2019 16:00 - 16.03.2019 17:00","1024","0"
"16.03.2019 17:00 - 16.03.2019 18:00","1027","0"
"16.03.2019 18:00 - 16.03.2019 19:00","1085","0"
"16.03.2019 19:00 - 16.03.2019 20:00","1086","0"
"16.03.2019 20:00 - 16.03.2019 21:00","1081","0"
"16.03.2019 21:00 - 16.03.2019 22:00","994","0"
"16.03.2019 22:00 - 16.03.2019 23:00","871","0"
"16.03.2019 23:00 - 17.03.2019 00:00","819","0"
"17.03.2019 00:00 - 17.03.2019 01:00","725","0"
"17.03.2019 01:00 - 17.03.2019 02:00","725","0"
"17.03.2019 02:00 - 17.03.2019 03:00","725","0"
"17.03.2019 03:00 - 17.03.2019 04:00","725","0"
"17.03.2019 04:00 - 17.03.2019 05:00","725","0"
"17.03.2019 05:00 - 17.03.2019 06:00","724","0"
"17.03.2019 06:00 - 17.03.2019 07:00","706","0"
"17.03.2019 07:00 - 17.03.2019 08:00","723","0"
"17.03.2019 08:00 - 17.03.2019 09:00","732","0"
"17.03.2019 09:00 - 17.03.2019 10:00","890","0"
"17.03.2019 10:00 - 17.03.2019 11:00","974","0"
"17.03.2019 11:00 - 17.03.2019 12:00","964","0"
"17.03.2019 12:00 - 17.03.2019 13:00","944","0"
"17.03.2019 13:00 - 17.03.2019 14:00","906","0"
"17.03.2019 14:00 - 17.03.2019 15:00","903","0"
"17.03.2019 15:00 - 17.03.2019 16:00","910","0"
"17.03.2019 16:00 - 17.03.2019 17:00","996","0"
"17.03.2019 17:00 - 17.03.2019 18:00","1027","0"
"17.03.2019 18:00 - 17.03.2019 19:00","1085","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1085","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1085","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1082","0"
"17.03.2019 22:00 - 17.03.2019 23:00","1020","0"
"17.03.2019 23:00 - 18.03.2019 00:00","921","0"
"18.03.2019 00:00 - 18.03.2019 01:00","863","0"
"18.03.2019 01:00 - 18.03.2019 02:00","865","0"
"18.03.2019 02:00 - 18.03.2019 03:00","864","0"
"18.03.2019 03:00 - 18.03.2019 04:00","865","0"
"18.03.2019 04:00 - 18.03.2019 05:00","870","0"
"18.03.2019 05:00 - 18.03.2019 06:00","967","0"
"18.03.2019 06:00 - 18.03.2019 07:00","1024","0"
"18.03.2019 07:00 - 18.03.2019 08:00","1023","0"
"18.03.2019 08:00 - 18.03.2019 09:00","996","0"
"18.03.2019 09:00 - 18.03.2019 10:00","1055","0"
"18.03.2019 10:00 - 18.03.2019 11:00","1085","0"
"18.03.2019 11:00 - 18.03.2019 12:00","1085","0"
"18.03.2019 12:00 - 18.03.2019 13:00","1083","0"
"18.03.2019 13:00 - 18.03.2019 14:00","1025","0"
"18.03.2019 14:00 - 18.03.2019 15:00","1025","0"
"18.03.2019 15:00 - 18.03.2019 16:00","1025","0"
"18.03.2019 16:00 - 18.03.2019 17:00","1024","0"
"18.03.2019 17:00 - 18.03.2019 18:00","1027","0"
"18.03.2019 18:00 - 18.03.2019 19:00","1086","0"
"18.03.2019 19:00 - 18.03.2019 20:00","1085","0"
"18.03.2019 20:00 - 18.03.2019 21:00","1086","0"
"18.03.2019 21:00 - 18.03.2019 22:00","1083","0"
"18.03.2019 22:00 - 18.03.2019 23:00","1025","0"
"18.03.2019 23:00 - 19.03.2019 00:00","1025","0"
"19.03.2019 00:00 - 19.03.2019 01:00","1025","0"
"19.03.2019 01:00 - 19.03.2019 02:00","1026","0"
"19.03.2019 02:00 - 19.03.2019 03:00","1026","0"
"19.03.2019 03:00 - 19.03.2019 04:00","1026","0"
"19.03.2019 04:00 - 19.03.2019 05:00","1011","0"
"19.03.2019 05:00 - 19.03.2019 06:00","655","0"
"19.03.2019 06:00 - 19.03.2019 07:00","271","0"
"19.03.2019 07:00 - 19.03.2019 08:00","181","0"
"19.03.2019 08:00 - 19.03.2019 09:00","1027","0"
"19.03.2019 09:00 - 19.03.2019 10:00","1085","0"
"19.03.2019 10:00 - 19.03.2019 11:00","1086","0"
"19.03.2019 11:00 - 19.03.2019 12:00","1085","0"
"19.03.2019 12:00 - 19.03.2019 13:00","1059","0"
"19.03.2019 13:00 - 19.03.2019 14:00","1028","0"
"19.03.2019 14:00 - 19.03.2019 15:00","952","0"
"19.03.2019 15:00 - 19.03.2019 16:00","308","0"
"19.03.2019 16:00 - 19.03.2019 17:00","0","0"
"19.03.2019 17:00 - 19.03.2019 18:00","857","0"
"19.03.2019 18:00 - 19.03.2019 19:00","1085","0"
"19.03.2019 19:00 - 19.03.2019 20:00","1086","0"
"19.03.2019 20:00 - 19.03.2019 21:00","1085","0"
"19.03.2019 21:00 - 19.03.2019 22:00","1083","0"
"19.03.2019 22:00 - 19.03.2019 23:00","1017","0"
"19.03.2019 23:00 - 20.03.2019 00:00","857","0"
"20.03.2019 00:00 - 20.03.2019 01:00","949","0"
"20.03.2019 01:00 - 20.03.2019 02:00","950","0"
"20.03.2019 02:00 - 20.03.2019 03:00","947","0"
"20.03.2019 03:00 - 20.03.2019 04:00","925","0"
"20.03.2019 04:00 - 20.03.2019 05:00","925","0"
"20.03.2019 05:00 - 20.03.2019 06:00","925","0"
"20.03.2019 06:00 - 20.03.2019 07:00","976","0"
"20.03.2019 07:00 - 20.03.2019 08:00","1024","0"
"20.03.2019 08:00 - 20.03.2019 09:00","1027","0"
"20.03.2019 09:00 - 20.03.2019 10:00","1085","0"
"20.03.2019 10:00 - 20.03.2019 11:00","1086","0"
"20.03.2019 11:00 - 20.03.2019 12:00","1086","0"
"20.03.2019 12:00 - 20.03.2019 13:00","1083","0"
"20.03.2019 13:00 - 20.03.2019 14:00","1025","0"
"20.03.2019 14:00 - 20.03.2019 15:00","1024","0"
"20.03.2019 15:00 - 20.03.2019 16:00","1025","0"
"20.03.2019 16:00 - 20.03.2019 17:00","1025","0"
"20.03.2019 17:00 - 20.03.2019 18:00","1027","0"
"20.03.2019 18:00 - 20.03.2019 19:00","1086","0"
"20.03.2019 19:00 - 20.03.2019 20:00","1086","0"
"20.03.2019 20:00 - 20.03.2019 21:00","1086","0"
"20.03.2019 21:00 - 20.03.2019 22:00","1083","0"
"20.03.2019 22:00 - 20.03.2019 23:00","1025","0"
"20.03.2019 23:00 - 21.03.2019 00:00","1018","0"
"21.03.2019 00:00 - 21.03.2019 01:00","875","0"
"21.03.2019 01:00 - 21.03.2019 02:00","874","0"
"21.03.2019 02:00 - 21.03.2019 03:00","826","0"
"21.03.2019 03:00 - 21.03.2019 04:00","826","0"
"21.03.2019 04:00 - 21.03.2019 05:00","826","0"
"21.03.2019 05:00 - 21.03.2019 06:00","825","0"
"21.03.2019 06:00 - 21.03.2019 07:00","837","0"
"21.03.2019 07:00 - 21.03.2019 08:00","924","0"
"21.03.2019 08:00 - 21.03.2019 09:00","800","0"
"21.03.2019 09:00 - 21.03.2019 10:00","1085","0"
"21.03.2019 10:00 - 21.03.2019 11:00","1085","0"
"21.03.2019 11:00 - 21.03.2019 12:00","1085","0"
"21.03.2019 12:00 - 21.03.2019 13:00","1083","0"
"21.03.2019 13:00 - 21.03.2019 14:00","1025","0"
"21.03.2019 14:00 - 21.03.2019 15:00","1025","0"
"21.03.2019 15:00 - 21.03.2019 16:00","1025","0"
"21.03.2019 16:00 - 21.03.2019 17:00","1025","0"
"21.03.2019 17:00 - 21.03.2019 18:00","1027","0"
"21.03.2019 18:00 - 21.03.2019 19:00","1086","0"
"21.03.2019 19:00 - 21.03.2019 20:00","1085","0"
"21.03.2019 20:00 - 21.03.2019 21:00","1086","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1083","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1025","0"
"21.03.2019 23:00 - 22.03.2019 00:00","1021","0"
"22.03.2019 00:00 - 22.03.2019 01:00","920","0"
"22.03.2019 01:00 - 22.03.2019 02:00","826","0"
"22.03.2019 02:00 - 22.03.2019 03:00","804","0"
"22.03.2019 03:00 - 22.03.2019 04:00","303","0"
"22.03.2019 04:00 - 22.03.2019 05:00","256","0"
"22.03.2019 05:00 - 22.03.2019 06:00","270","0"
"22.03.2019 06:00 - 22.03.2019 07:00","582","0"
"22.03.2019 07:00 - 22.03.2019 08:00","531","0"
"22.03.2019 08:00 - 22.03.2019 09:00","988","0"
"22.03.2019 09:00 - 22.03.2019 10:00","1086","0"
"22.03.2019 10:00 - 22.03.2019 11:00","1086","0"
"22.03.2019 11:00 - 22.03.2019 12:00","1086","0"
"22.03.2019 12:00 - 22.03.2019 13:00","1084","0"
"22.03.2019 13:00 - 22.03.2019 14:00","1026","0"
"22.03.2019 14:00 - 22.03.2019 15:00","1025","0"
"22.03.2019 15:00 - 22.03.2019 16:00","1025","0"
"22.03.2019 16:00 - 22.03.2019 17:00","1025","0"
"22.03.2019 17:00 - 22.03.2019 18:00","1028","0"
"22.03.2019 18:00 - 22.03.2019 19:00","1086","0"
"22.03.2019 19:00 - 22.03.2019 20:00","1086","0"
"22.03.2019 20:00 - 22.03.2019 21:00","1086","0"
"22.03.2019 21:00 - 22.03.2019 22:00","1084","0"
"22.03.2019 22:00 - 22.03.2019 23:00","1018","0"
"22.03.2019 23:00 - 23.03.2019 00:00","870","0"
"23.03.2019 00:00 - 23.03.2019 01:00","773","0"
"23.03.2019 01:00 - 23.03.2019 02:00","770","0"
"23.03.2019 02:00 - 23.03.2019 03:00","705","0"
"23.03.2019 03:00 - 23.03.2019 04:00","705","0"
"23.03.2019 04:00 - 23.03.2019 05:00","705","0"
